"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"DNK","DK","Denmark",2020-03-23,0.988756432629569,0.915259835777463,1.06462458297145
"DNK","DK","Denmark",2020-03-24,1.13511902075728,1.05562114978205,1.2170291023325
"DNK","DK","Denmark",2020-03-25,1.21930731137189,1.13682086985947,1.30420883485053
"DNK","DK","Denmark",2020-03-26,1.29731668634293,1.2130240690213,1.38397681337602
"DNK","DK","Denmark",2020-03-27,1.4437811946561,1.35649167522381,1.53334741015706
"DNK","DK","Denmark",2020-03-28,1.52810487002915,1.44071469183772,1.61764793921628
"DNK","DK","Denmark",2020-03-29,1.65984284770252,1.57208508269467,1.74959551914444
"DNK","DK","Denmark",2020-03-30,1.57698044782872,1.49533391031975,1.66044357519144
"DNK","DK","Denmark",2020-03-31,1.63207029606204,1.55328131794525,1.71249130841625
"DNK","DK","Denmark",2020-04-01,1.58983442893751,1.51604259257791,1.66509467177704
"DNK","DK","Denmark",2020-04-02,1.55708398961297,1.48781042325329,1.6276777485137
"DNK","DK","Denmark",2020-04-03,1.63014170530964,1.56278916267853,1.69868464868575
"DNK","DK","Denmark",2020-04-04,1.59296467165806,1.52963810152031,1.6573674086261
"DNK","DK","Denmark",2020-04-05,1.52754924999526,1.46869960789502,1.58736755654668
"DNK","DK","Denmark",2020-04-06,1.40012925449585,1.34661595701131,1.45451628429062
"DNK","DK","Denmark",2020-04-07,1.37577682838892,1.32512816548084,1.42722154985013
"DNK","DK","Denmark",2020-04-08,1.30612943020174,1.25866377284352,1.35433136281081
"DNK","DK","Denmark",2020-04-09,1.13601170454458,1.09325125734454,1.17945956049439
"DNK","DK","Denmark",2020-04-10,0.995945891947105,0.957034742365169,1.03550671691305
"DNK","DK","Denmark",2020-04-11,0.900119009593315,0.863741601841444,0.937125058248143
NA,NA,"Diamond Princess",2020-02-16,2.55253302594103,2.27682553360053,2.84136989660985
NA,NA,"Diamond Princess",2020-02-17,2.77879289965994,2.52831379703168,3.03914398192343
NA,NA,"Diamond Princess",2020-02-18,2.51870585876089,2.30670264852154,2.73849010237641
NA,NA,"Diamond Princess",2020-02-19,2.42325250360003,2.23785803873772,2.61481022284459
NA,NA,"Diamond Princess",2020-02-20,1.81455875075547,1.67091352055824,1.96315107467804
NA,NA,"Diamond Princess",2020-02-21,1.25192199216429,1.14392232671823,1.36398809021737
NA,NA,"Diamond Princess",2020-02-22,0.873622075655825,0.789556113199366,0.961234972079307
NA,NA,"Diamond Princess",2020-02-23,0.697638104894569,0.624959264141819,0.773649106222899
NA,NA,"Diamond Princess",2020-02-24,0.441719235713168,0.384116284981934,0.502669293322989
NA,NA,"Diamond Princess",2020-02-25,0.221443809039046,0.180060512338906,0.266370699688396
NA,NA,"Diamond Princess",2020-02-26,0.252185550323994,0.205370597732553,0.302980026742826
NA,NA,"Diamond Princess",2020-02-27,0.301501437634009,0.245531634879832,0.362228975926624
NA,NA,"Diamond Princess",2020-02-28,0.373159883160193,0.30388762621792,0.448320656096163
NA,NA,"Diamond Princess",2020-02-29,0.0965862716573062,0.0595379059089808,0.140928938266958
NA,NA,"Diamond Princess",2020-03-01,0.119245869243641,0.0735057811140334,0.173991535824601
NA,NA,"Diamond Princess",2020-03-02,0.152622879419426,0.0940801055731004,0.22269190002634
NA,NA,"Diamond Princess",2020-03-03,0.0270133701610006,0.00479975601473767,0.0640738841144608
NA,NA,"Diamond Princess",2020-03-04,0.036578772054738,0.00649934384843684,0.0867623694383841
NA,NA,"Diamond Princess",2020-03-05,0.0512214565023888,0.00910106708143735,0.121493825040984
NA,NA,"Diamond Princess",2020-03-06,0.0741691038332958,0.013178422392683,0.175924090017799
NA,NA,"Diamond Princess",2020-03-07,0.109793615473315,0.0195082125298327,0.260423018394839
NA,NA,"Diamond Princess",2020-03-08,0.164271124587269,0.0291878174987501,0.389639979662832
NA,NA,"Diamond Princess",2020-03-09,0.122740460417915,0.0062957625694796,0.367697558544824
NA,NA,"Diamond Princess",2020-03-10,0.181621249519483,0.00931595221863763,0.544088638748718
NA,NA,"Diamond Princess",2020-03-11,0.269958028905533,0.0138470366489344,0.808721979697326
NA,NA,"Diamond Princess",2020-03-12,0.404930092193871,0.0207701984252782,1.21306214571837
NA,NA,"Diamond Princess",2020-03-13,0.608230543685965,0.0311981483327841,1.82209586948133
NA,NA,"Diamond Princess",2020-03-14,0.904865647343152,0.0464135400303538,2.7107352229762
NA,NA,"Diamond Princess",2020-03-15,1.31554342672194,0.0674785562664555,3.94101590069272
NA,NA,"Diamond Princess",2020-03-16,1.84188234890731,0.0944762135497357,5.51778639671106
NA,NA,"Diamond Princess",2020-03-17,2.45089514722747,0.125714486299757,7.34222569164618
NA,NA,"Diamond Princess",2020-03-18,21.5263774451098,10.1029922300095,36.4176969526181
NA,NA,"Diamond Princess",2020-03-19,16.3192942481369,7.65914763915008,27.6085056078148
NA,NA,"Diamond Princess",2020-03-20,5.72251582170792,2.68575300373894,9.68118521255716
NA,NA,"Diamond Princess",2020-03-21,2.96297164859627,1.39061389311034,5.01266893851158
NA,NA,"Diamond Princess",2020-03-22,2.03321767440898,0.954251704396204,3.43973830683501
NA,NA,"Diamond Princess",2020-03-23,1.62382599750965,0.762111575789281,2.7471414190279
NA,NA,"Diamond Princess",2020-03-24,0.202077934500042,0.0103652429835388,0.605371390154904
NA,NA,"Diamond Princess",2020-03-25,0.190927174704071,0.00979328377867921,0.571966699159467
NA,NA,"Diamond Princess",2020-03-26,0.212348004491609,0.010892028706997,0.6361377702803
NA,NA,"Diamond Princess",2020-03-27,0.267057862658619,0.0136982775678586,0.800033858072774
NA,NA,"Diamond Princess",2020-03-28,0.360225659418019,0.018477160794478,1.07913963368083
NA,NA,"Diamond Princess",2020-03-29,0.505445142751844,0.0259259465039278,1.5141783266528
NA,NA,"Diamond Princess",2020-03-30,0.722360959552182,0.0370522733523836,2.1640000396859
NA,NA,"Diamond Princess",2020-03-31,1.03307238259383,0.0529896858440336,3.09480827745365
NA,NA,"Diamond Princess",2020-04-01,1.45366349180679,0.0745631894256801,4.35478663729277
NA,NA,"Diamond Princess",2020-04-02,1.98017521544986,0.101569710265001,5.93207480021487
NA,NA,"Diamond Princess",2020-04-03,2.57613800683881,0.132138605167741,7.71741976821606
NA,NA,"Diamond Princess",2020-04-04,3.17616119589664,0.162915771243441,9.5149286005574
NA,NA,"Diamond Princess",2020-04-05,3.71121398138129,0.190360391282184,11.1178034980887
NA,NA,"Diamond Princess",2020-04-06,4.13775345430307,0.212239006034671,12.3956015630652
NA,NA,"Diamond Princess",2020-04-07,4.44756949735336,0.228130491536836,13.3237274820958
NA,NA,"Diamond Princess",2020-04-08,4.6572085660242,0.238883570001301,13.9517500059108
NA,NA,"Diamond Princess",2020-04-09,4.79205704115881,0.245800392534093,14.3557199349111
NA,NA,"Diamond Princess",2020-04-10,4.87583127129905,0.250097448782767,14.6066850998344
NA,NA,"Diamond Princess",2020-04-11,4.92666774087027,0.252705018782108,14.7589775524024
"DOM","DO","Dominican Republic",2020-03-27,3.01573920168081,2.7906362243965,3.24813704709211
"DOM","DO","Dominican Republic",2020-03-28,2.38840990735461,2.2184586007825,2.56360331347429
"DOM","DO","Dominican Republic",2020-03-29,2.18478810752465,2.04192546079262,2.33168969543278
"DOM","DO","Dominican Republic",2020-03-30,1.7050494027321,1.59125378040755,1.82213063992951
"DOM","DO","Dominican Republic",2020-03-31,1.74699525632979,1.6411562545057,1.85560060153172
"DOM","DO","Dominican Republic",2020-04-01,1.69834371176671,1.60061810143262,1.79849207608787
"DOM","DO","Dominican Republic",2020-04-02,1.50945750472566,1.42276167434513,1.59829856117252
"DOM","DO","Dominican Republic",2020-04-03,1.29531439645747,1.21950100610718,1.37304039267519
"DOM","DO","Dominican Republic",2020-04-04,0.96622701759625,0.903791550075429,1.03040618949793
"DOM","DO","Dominican Republic",2020-04-05,1.2235957140794,1.15519188986236,1.29364589889703
"DOM","DO","Dominican Republic",2020-04-06,1.0213711081376,0.959577772078179,1.0847772793048
"DOM","DO","Dominican Republic",2020-04-07,0.931758600785792,0.873478468394985,0.991612806511016
"DOM","DO","Dominican Republic",2020-04-08,1.00104897771376,0.940976998477891,1.06267578968956
"DOM","DO","Dominican Republic",2020-04-09,1.18428770011512,1.11872944559761,1.25140800210251
"DOM","DO","Dominican Republic",2020-04-10,1.55601364111774,1.48076525502211,1.63282349952107
"DOM","DO","Dominican Republic",2020-04-11,1.34836301956487,1.27951167770453,1.41872475168294
"ECU","EC","Ecuador",2020-03-24,3.3150037962779,3.14206876221839,3.49181644925744
"ECU","EC","Ecuador",2020-03-25,2.22332980673219,2.10752106845644,2.3417312118271
"ECU","EC","Ecuador",2020-03-26,1.78457717815814,1.69441249931525,1.87669847234315
"ECU","EC","Ecuador",2020-03-27,1.5528859183169,1.47633767932301,1.63105396341759
"ECU","EC","Ecuador",2020-03-28,1.29064477615602,1.22537345718198,1.3573338959088
"ECU","EC","Ecuador",2020-03-29,1.06832079109782,1.01177835819774,1.12614992111997
"ECU","EC","Ecuador",2020-03-30,0.938663156876645,0.887258435402012,0.991279253685341
"ECU","EC","Ecuador",2020-03-31,1.11133943746638,1.05600163246282,1.16786035214941
"ECU","EC","Ecuador",2020-04-01,1.39881479716414,1.33669708930231,1.46211410163607
"ECU","EC","Ecuador",2020-04-02,1.60073311733293,1.53484678058294,1.66777943954414
"ECU","EC","Ecuador",2020-04-03,1.48117582398133,1.41976273450336,1.54367822840405
"ECU","EC","Ecuador",2020-04-04,1.3437973193531,1.28800870439127,1.40057677925059
"ECU","EC","Ecuador",2020-04-05,1.34317220995712,1.28980729116617,1.39744346506572
"ECU","EC","Ecuador",2020-04-06,1.11971283364172,1.07271087209493,1.16755902613568
"ECU","EC","Ecuador",2020-04-07,0.700290104962909,0.664267076488478,0.737109340503425
"ECU","EC","Ecuador",2020-04-08,0.879449669933962,0.839534584501588,0.920141089031699
"ECU","EC","Ecuador",2020-04-09,1.12124834887144,1.07551460220335,1.16777987320339
"ECU","EC","Ecuador",2020-04-10,2.67164533249483,2.59978462255224,2.74432770695099
"ECU","EC","Ecuador",2020-04-11,2.49789607398646,2.42992743979892,2.56665101428647
"EGY","EG","Egypt",2020-03-20,2.79866646065798,2.46187349647922,3.1534322526156
"EGY","EG","Egypt",2020-03-21,2.1035825650726,1.85581852169765,2.36427165556072
"EGY","EG","Egypt",2020-03-22,1.5861929996073,1.39583164305954,1.78668356000694
"EGY","EG","Egypt",2020-03-23,1.28647228904125,1.12904179139022,1.4524542056253
"EGY","EG","Egypt",2020-03-24,1.39777507461874,1.24190408689358,1.56132188261825
"EGY","EG","Egypt",2020-03-25,1.26782385672288,1.12440441423324,1.41841326878317
"EGY","EG","Egypt",2020-03-26,1.2494383771466,1.11140204175626,1.39420591101779
"EGY","EG","Egypt",2020-03-27,1.36213017459971,1.22165834711426,1.50897416781758
"EGY","EG","Egypt",2020-03-28,1.3316258303824,1.19619084483679,1.47311589250769
"EGY","EG","Egypt",2020-03-29,1.22382340750056,1.09786745753662,1.35548105334775
"EGY","EG","Egypt",2020-03-30,1.20462785719486,1.0832886304225,1.33133730310186
"EGY","EG","Egypt",2020-03-31,1.1481800243545,1.03252665014558,1.26895197381466
"EGY","EG","Egypt",2020-04-01,1.23403694776988,1.1163128591036,1.35668338443048
"EGY","EG","Egypt",2020-04-02,1.38142732043647,1.25876900815048,1.50884461819615
"EGY","EG","Egypt",2020-04-03,1.64328892023968,1.51211590990039,1.77901856583544
"EGY","EG","Egypt",2020-04-04,1.72851459397534,1.59840004688081,1.86288269291062
"EGY","EG","Egypt",2020-04-05,1.74831106063777,1.62390705940878,1.87655226778009
"EGY","EG","Egypt",2020-04-06,1.83246006406043,1.71244357326947,1.95587521109364
"EGY","EG","Egypt",2020-04-07,1.76808692014762,1.65741456581876,1.8817506497678
"EGY","EG","Egypt",2020-04-08,1.60268140701769,1.50408354431227,1.70389730641716
"EGY","EG","Egypt",2020-04-09,1.45064280882492,1.36257615388309,1.54101617438913
"EGY","EG","Egypt",2020-04-10,1.32192286801334,1.2422186122749,1.40370016159601
"EGY","EG","Egypt",2020-04-11,1.28572010992623,1.21032314299567,1.36302294113407
"EST","EE","Estonia",2020-03-20,1.7250763672812,1.512762564756,1.94899273039707
"EST","EE","Estonia",2020-03-21,1.11194960179198,0.959898503292374,1.27329345574865
"EST","EE","Estonia",2020-03-22,0.878071460607908,0.75152850705488,1.01279432172464
"EST","EE","Estonia",2020-03-23,0.881337781049752,0.757235869221235,1.01326533293583
"EST","EE","Estonia",2020-03-24,0.777692562289019,0.66089475879198,0.902381709748157
"EST","EE","Estonia",2020-03-25,0.986248626055956,0.852335576649389,1.12828452028276
"EST","EE","Estonia",2020-03-26,1.9003963709443,1.70933969719075,2.09989190648627
"EST","EE","Estonia",2020-03-27,1.99644005900998,1.80088236350017,2.20040351344325
"EST","EE","Estonia",2020-03-28,2.10899152723579,1.9188880095331,2.30658747858127
"EST","EE","Estonia",2020-03-29,1.83671738914449,1.67314698957865,2.0066538136723
"EST","EE","Estonia",2020-03-30,1.64546928199834,1.50291914337178,1.79341035540537
"EST","EE","Estonia",2020-03-31,1.40860768075433,1.28570606846855,1.53619167381108
"EST","EE","Estonia",2020-04-01,0.892038854724479,0.799860570369092,0.988407416023765
"EST","EE","Estonia",2020-04-02,0.975247486858253,0.882051190131554,1.07234756254966
"EST","EE","Estonia",2020-04-03,1.07535280779299,0.977972824007848,1.17658925364096
"EST","EE","Estonia",2020-04-04,1.23093961501904,1.12634908133522,1.33940661445141
"EST","EE","Estonia",2020-04-05,1.29282105117716,1.18611449910547,1.4033651156379
"EST","EE","Estonia",2020-04-06,1.18537710398592,1.08506588651791,1.28939054034369
"EST","EE","Estonia",2020-04-07,1.15018353813489,1.05375567921239,1.25013592858354
"EST","EE","Estonia",2020-04-08,0.97579012832791,0.888890324293635,1.06607200101972
"EST","EE","Estonia",2020-04-09,0.714715000103146,0.641594062989352,0.791125303502601
"EST","EE","Estonia",2020-04-10,0.636896982347397,0.567951370343267,0.709133467121298
"EST","EE","Estonia",2020-04-11,0.628792458263723,0.558837938477809,0.70218336758557
"FIN","FI","Finland",2020-03-19,1.60282340993159,1.43851690645001,1.77453664275794
"FIN","FI","Finland",2020-03-20,1.21123023349164,1.08182075608318,1.34673207275295
"FIN","FI","Finland",2020-03-21,1.33735399570452,1.20866453841317,1.47147315360152
"FIN","FI","Finland",2020-03-22,1.57317584949087,1.43746254906461,1.71399906380232
"FIN","FI","Finland",2020-03-23,1.60655106354651,1.4734373039814,1.74447123075461
"FIN","FI","Finland",2020-03-24,1.76565117995952,1.63202835987031,1.90366647007756
"FIN","FI","Finland",2020-03-25,1.6682458219311,1.54513184510238,1.7953028973501
"FIN","FI","Finland",2020-03-26,1.56373104680636,1.45149743256017,1.67945742819876
"FIN","FI","Finland",2020-03-27,1.42068868790223,1.3196930963778,1.52479641001222
"FIN","FI","Finland",2020-03-28,1.3432609235098,1.24978588104783,1.43955363037088
"FIN","FI","Finland",2020-03-29,1.23739198185278,1.15120585316866,1.32617849835296
"FIN","FI","Finland",2020-03-30,1.20305914359603,1.12074858902183,1.28780781075923
"FIN","FI","Finland",2020-03-31,1.09998752229198,1.02323200866824,1.17906324392893
"FIN","FI","Finland",2020-04-01,0.960275900113994,0.88998156125938,1.03280283751211
"FIN","FI","Finland",2020-04-02,0.918085846767433,0.850123757157261,0.98823155985642
"FIN","FI","Finland",2020-04-03,0.862056567937915,0.796248208252154,0.93004770078255
"FIN","FI","Finland",2020-04-04,1.25328864561087,1.17311504773006,1.33567827085071
"FIN","FI","Finland",2020-04-05,1.14041741788366,1.06339993871041,1.21968587940858
"FIN","FI","Finland",2020-04-06,1.46992994082794,1.38328338600203,1.55877838471657
"FIN","FI","Finland",2020-04-07,1.60501571191376,1.51621820859687,1.69592774010747
"FIN","FI","Finland",2020-04-08,1.67502408198815,1.58755347368745,1.76445803533876
"FIN","FI","Finland",2020-04-09,1.54527659926877,1.46543128887714,1.62689479397504
"FIN","FI","Finland",2020-04-10,1.23908326832324,1.17149117800559,1.3082618313295
"FIN","FI","Finland",2020-04-11,1.24303834002798,1.17842189133507,1.30909839700584
"FRA","FR","France",2020-03-07,6.63713512770755,6.26054965508607,7.02292318210517
"FRA","FR","France",2020-03-08,4.42686615101022,4.19158034434193,4.66752929118834
"FRA","FR","France",2020-03-09,2.95743848464701,2.80575663849528,3.11246278847762
"FRA","FR","France",2020-03-10,3.08367509643952,2.95389072133785,3.21579687253877
"FRA","FR","France",2020-03-11,2.9821894219229,2.87069969828444,3.09545906131092
"FRA","FR","France",2020-03-12,1.95588648367845,1.87686534388552,2.03627277126716
"FRA","FR","France",2020-03-13,2.55037013575826,2.47036922355079,2.63143989681399
"FRA","FR","France",2020-03-14,2.60617975456524,2.53249470300263,2.68075094666638
"FRA","FR","France",2020-03-15,2.07987596042171,2.02060247591828,2.13986802297477
"FRA","FR","France",2020-03-16,2.46726559466891,2.4092825770613,2.52582702901441
"FRA","FR","France",2020-03-17,2.2622562144421,2.21172746745941,2.31326378215456
"FRA","FR","France",2020-03-18,2.33135347491058,2.28492024585227,2.37817865949819
"FRA","FR","France",2020-03-19,2.04294435546251,2.00353425241101,2.08267658713648
"FRA","FR","France",2020-03-20,1.90702590890963,1.87240072692832,1.94191733957797
"FRA","FR","France",2020-03-21,1.93751535301722,1.90540916949701,1.96984669995832
"FRA","FR","France",2020-03-22,1.59908993851014,1.57203776336988,1.62633582781087
"FRA","FR","France",2020-03-23,1.80456393368439,1.77778054418568,1.83151543726582
"FRA","FR","France",2020-03-24,1.7394667681656,1.71469656553958,1.76438610486212
"FRA","FR","France",2020-03-25,1.66234965762162,1.6396003000171,1.68523061256668
"FRA","FR","France",2020-03-26,1.69072052444973,1.66915762816897,1.71239961946915
"FRA","FR","France",2020-03-27,1.69850643498336,1.67811870869429,1.71899753040116
"FRA","FR","France",2020-03-28,1.74403106491467,1.7245392943693,1.76361482028566
"FRA","FR","France",2020-03-29,1.45884688188359,1.44205385724873,1.47572154177374
"FRA","FR","France",2020-03-30,1.42054499219789,1.40491579606141,1.43624679124186
"FRA","FR","France",2020-03-31,1.56502143692305,1.54935805550488,1.5807509795226
"FRA","FR","France",2020-04-01,1.49221636653337,1.47753518747658,1.50695850086019
"FRA","FR","France",2020-04-02,1.27913623910791,1.26615119917297,1.292176914111
"FRA","FR","France",2020-04-03,1.20189066140457,1.18983207880829,1.21400030444546
"FRA","FR","France",2020-04-04,2.10206955437892,2.08659662467438,2.11759049757046
"FRA","FR","France",2020-04-05,1.90942454139735,1.89515478808856,1.92373925367461
"FRA","FR","France",2020-04-06,1.57499451300938,1.56291976885694,1.5871082871354
"FRA","FR","France",2020-04-07,1.54124503389549,1.53015328450244,1.5523704316139
"FRA","FR","France",2020-04-08,1.42306582590651,1.41299355958597,1.43316814209973
"FRA","FR","France",2020-04-09,1.28518181860111,1.27604865046787,1.29434234552039
"FRA","FR","France",2020-04-10,0.777263350787263,0.770434125301161,0.784117886854978
"FRA","FR","France",2020-04-11,0.781075760628613,0.77439204921295,0.787783594829553
"GEO","GE","Georgia",2020-04-05,2.58106175810304,2.10192136450818,3.10093167308858
"GEO","GE","Georgia",2020-04-06,2.04348247284255,1.68058069672664,2.43577539142334
"GEO","GE","Georgia",2020-04-07,1.65462428612742,1.36254231913704,1.97020722409334
"GEO","GE","Georgia",2020-04-08,1.3746457386101,1.12903110946902,1.64028501969265
"GEO","GE","Georgia",2020-04-09,1.00748103138632,0.809663733042588,1.22318209723245
"GEO","GE","Georgia",2020-04-10,1.07305598170993,0.875163856520114,1.28764929811904
"GEO","GE","Georgia",2020-04-11,0.991505757981333,0.803672654036409,1.19566468930567
"DEU","DE","Germany",2020-03-07,4.63789351864232,4.34716036411999,4.93649681265879
"DEU","DE","Germany",2020-03-08,3.68998142025463,3.48801738081151,3.89670210192942
"DEU","DE","Germany",2020-03-09,2.80507253766402,2.65940440387248,2.95399171413877
"DEU","DE","Germany",2020-03-10,2.51478343693893,2.39638214671009,2.63557540635451
"DEU","DE","Germany",2020-03-11,2.34151382976741,2.2404993580649,2.44439394137899
"DEU","DE","Germany",2020-03-12,1.86354606223282,1.78264439180782,1.94595151159584
"DEU","DE","Germany",2020-03-13,3.14557835292832,3.04974157920648,3.24265827801817
"DEU","DE","Germany",2020-03-14,3.23799546439032,3.1490771175201,3.32795206238886
"DEU","DE","Germany",2020-03-15,3.23951167422915,3.16151779168837,3.31830282419598
"DEU","DE","Germany",2020-03-16,3.04473307853487,2.97936245883997,3.11069893851995
"DEU","DE","Germany",2020-03-17,2.89300066616438,2.83772033402385,2.94872853590578
"DEU","DE","Germany",2020-03-18,3.08318278380611,3.03326280954687,3.13344477266532
"DEU","DE","Germany",2020-03-19,2.69928028761685,2.65827034016933,2.74055377152615
"DEU","DE","Germany",2020-03-20,2.7185731015193,2.68248084586972,2.75486786538573
"DEU","DE","Germany",2020-03-21,2.29344162258015,2.26408099065147,2.32296107666468
"DEU","DE","Germany",2020-03-22,1.95570945602572,1.93152620095062,1.98001904285155
"DEU","DE","Germany",2020-03-23,1.81231645273665,1.79118360595838,1.83355337278165
"DEU","DE","Germany",2020-03-24,1.61644148200734,1.59798818392592,1.63498374117213
"DEU","DE","Germany",2020-03-25,1.50778301389312,1.49110286883423,1.5245410715476
"DEU","DE","Germany",2020-03-26,1.47896398364991,1.46332577116013,1.4946719990171
"DEU","DE","Germany",2020-03-27,1.60252929281457,1.58699064158684,1.61813152332952
"DEU","DE","Germany",2020-03-28,1.67813880852926,1.66293210434444,1.69340364540447
"DEU","DE","Germany",2020-03-29,1.52588862187763,1.51210694988764,1.53972280526979
"DEU","DE","Germany",2020-03-30,1.40267179158825,1.39016442410968,1.41522620555406
"DEU","DE","Germany",2020-03-31,1.29564138857953,1.28418678424864,1.30713871109992
"DEU","DE","Germany",2020-04-01,1.1807701438203,1.1702468534186,1.19133299714289
"DEU","DE","Germany",2020-04-02,1.11389498876397,1.10396609854505,1.12386121328464
"DEU","DE","Germany",2020-04-03,1.05600235185651,1.04652528694508,1.06551529614418
"DEU","DE","Germany",2020-04-04,1.0459444279075,1.03663135925853,1.05529247706189
"DEU","DE","Germany",2020-04-05,1.00756116008958,0.998488199448807,1.01666858700081
"DEU","DE","Germany",2020-04-06,0.948162063288615,0.939401221122266,0.956957057762342
"DEU","DE","Germany",2020-04-07,0.89263717981774,0.884147718617039,0.901160708972609
"DEU","DE","Germany",2020-04-08,0.860787952652817,0.852418707027114,0.86919153638265
"DEU","DE","Germany",2020-04-09,0.831933593473869,0.823626805439086,0.840275386160382
"DEU","DE","Germany",2020-04-10,0.825836007934293,0.817442668181861,0.834265352192792
"DEU","DE","Germany",2020-04-11,0.812621405448106,0.804149995338241,0.821130093540038
"GHA","GH","Ghana",2020-04-01,1.57059774911537,1.26221337875434,1.90686175602531
"GHA","GH","Ghana",2020-04-02,1.4205107242393,1.14952781033538,1.71522701774182
"GHA","GH","Ghana",2020-04-03,1.21818387688222,0.980752635292816,1.47690667065346
"GHA","GH","Ghana",2020-04-04,0.939432984714949,0.739498176444697,1.15912862335494
"GHA","GH","Ghana",2020-04-05,1.05110721012948,0.843173100618298,1.27799539802292
"GHA","GH","Ghana",2020-04-06,0.895277351003741,0.704739964693057,1.10464676062519
"GHA","GH","Ghana",2020-04-07,1.5453289600693,1.29153143735122,1.81800882404889
"GHA","GH","Ghana",2020-04-08,1.82562494168503,1.54905205702367,2.12105932009053
"GHA","GH","Ghana",2020-04-09,2.69026232923805,2.36381440922513,3.03428469426652
"GHA","GH","Ghana",2020-04-10,2.32404691036189,2.04203713322801,2.62123878858525
"GHA","GH","Ghana",2020-04-11,2.09722814547085,1.85645852287549,2.35022313508157
"GRC","EL","Greece",2020-03-19,1.40101538292102,1.25228866924174,1.55669676158713
"GRC","EL","Greece",2020-03-20,1.3266883065739,1.19626181594743,1.46274232792885
"GRC","EL","Greece",2020-03-21,0.888838776360619,0.788046623590587,0.99468273741505
"GRC","EL","Greece",2020-03-22,1.23875935139672,1.122368581478,1.35994007325837
"GRC","EL","Greece",2020-03-23,1.28705141114762,1.16903290570411,1.40980505681793
"GRC","EL","Greece",2020-03-24,1.32068067708567,1.20271342636648,1.44325345792022
"GRC","EL","Greece",2020-03-25,1.55706301509181,1.43186994549871,1.68663773956327
"GRC","EL","Greece",2020-03-26,1.43835361922747,1.32185255609983,1.55896329372486
"GRC","EL","Greece",2020-03-27,1.44939931744241,1.33727123975485,1.56529811576152
"GRC","EL","Greece",2020-03-28,1.33481408921747,1.23166642841697,1.44142644124356
"GRC","EL","Greece",2020-03-29,1.30166017804666,1.20367724800497,1.40284625087097
"GRC","EL","Greece",2020-03-30,1.23908463800379,1.14659599012388,1.33457054739338
"GRC","EL","Greece",2020-03-31,1.2304862459928,1.14086146421983,1.32294290073608
"GRC","EL","Greece",2020-04-01,1.2435796975321,1.1555907519781,1.33426681126353
"GRC","EL","Greece",2020-04-02,1.31382667316886,1.22532480768114,1.40490836488685
"GRC","EL","Greece",2020-04-03,1.19684716002275,1.11438050090097,1.28177442807434
"GRC","EL","Greece",2020-04-04,1.06395152429838,0.988244271901254,1.14199394528906
"GRC","EL","Greece",2020-04-05,1.03320508787944,0.960101107166384,1.10855079149487
"GRC","EL","Greece",2020-04-06,0.853581945397514,0.787915440681524,0.921443989851214
"GRC","EL","Greece",2020-04-07,0.803503233875072,0.739970588052035,0.86922125807416
"GRC","EL","Greece",2020-04-08,0.668638559052305,0.610215776338648,0.729290493435594
"GRC","EL","Greece",2020-04-09,0.7010165474056,0.639940024416969,0.764416540727758
"GRC","EL","Greece",2020-04-10,0.738372112791016,0.673670048619006,0.805550331581302
"GRC","EL","Greece",2020-04-11,0.810968307340071,0.74071257792732,0.883880954935211
"GIN","GN","Guinea",2020-04-10,2.01691264548765,1.70004814152253,2.35624840011348
"GIN","GN","Guinea",2020-04-11,1.97389391960586,1.69802342141465,2.26702163434735
"HND","HN","Honduras",2020-04-04,2.99570887104837,2.61121072668929,3.40217486333428
"HND","HN","Honduras",2020-04-05,1.80414316527447,1.55199695373342,2.0720625087866
"HND","HN","Honduras",2020-04-06,1.71964830851357,1.50097470618586,1.95069291772849
"HND","HN","Honduras",2020-04-07,1.25057212568608,1.07833538642249,1.43341603827897
"HND","HN","Honduras",2020-04-08,0.786111156107782,0.657665287159798,0.924060373753705
"HND","HN","Honduras",2020-04-09,0.966423802775205,0.827147983125564,1.11470259966384
"HND","HN","Honduras",2020-04-10,0.950085726963954,0.811508912996916,1.09773634316953
"HND","HN","Honduras",2020-04-11,1.01640570931363,0.871635265294798,1.17041760294465
"HUN","HU","Hungary",2020-03-27,2.94127885336598,2.60610907961832,3.2933345064957
"HUN","HU","Hungary",2020-03-28,2.28040666387644,2.02962575584392,2.5433576610098
"HUN","HU","Hungary",2020-03-29,2.0123868358656,1.80443808452254,2.22978860387479
"HUN","HU","Hungary",2020-03-30,1.78839262364729,1.61028732227835,1.97428732082791
"HUN","HU","Hungary",2020-03-31,1.56194676284615,1.40811123734488,1.72243254497402
"HUN","HU","Hungary",2020-04-01,1.36117961965882,1.22662404236362,1.50157438332139
"HUN","HU","Hungary",2020-04-02,1.32871237616502,1.20217346373326,1.46053275166013
"HUN","HU","Hungary",2020-04-03,1.21284078347523,1.0963361439842,1.33425207552643
"HUN","HU","Hungary",2020-04-04,1.10236617061238,0.99458082915254,1.21477576230625
"HUN","HU","Hungary",2020-04-05,1.11793480144982,1.01165074952312,1.22864702215937
"HUN","HU","Hungary",2020-04-06,0.959215896862291,0.862224105622729,1.06051765963807
"HUN","HU","Hungary",2020-04-07,1.09075878674789,0.988102789836973,1.19764684902592
