"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"CHN","CN","China",2020-04-13,1.24651981956467,1.15590745883995,1.33998938697182
"CHN","CN","China",2020-04-14,1.21748031311901,1.12915390755691,1.30858615635944
"CHN","CN","China",2020-04-15,1.11019510656701,1.02767168676226,1.19538135312303
"CHN","CN","China",2020-04-16,1.04066068644783,0.962407801309764,1.12146891293403
"CHN","CN","China",2020-04-17,1.63456335680127,1.53745161219413,1.73416293446112
"CHN","CN","China",2020-04-18,1.39143986795215,1.30316981735287,1.48212884295053
"CHN","CN","China",2020-04-19,1.16599669451075,1.08837182315634,1.24585706511258
"CHN","CN","China",2020-04-20,0.932244677934418,0.865527888131092,1.00103154034879
"CHN","CN","China",2020-04-21,0.870587652270413,0.807427798905061,0.935735007279059
"CHN","CN","China",2020-04-22,0.813709073262403,0.752715862750747,0.876687484083013
"CHN","CN","China",2020-04-23,0.223397415141382,0.191578090745303,0.257247932334398
"CHN","CN","China",2020-04-24,0.212878863073575,0.181044344530536,0.246854383351369
"CHN","CN","China",2020-04-25,0.226532813599593,0.191436672084747,0.264080776226701
"CHN","CN","China",2020-04-26,0.253174951839712,0.21222389270168,0.297122932110018
"CHN","CN","China",2020-04-27,0.219243388162863,0.176820849757218,0.265439874893463
"CHN","CN","China",2020-04-28,0.3082453746921,0.251399009434858,0.369889313452444
"CHN","CN","China",2020-04-29,0.328741003696207,0.262703851391271,0.400900360812552
"CHN","CN","China",2020-04-30,0.394153173157486,0.313058750122746,0.482967300053008
"CHN","CN","China",2020-05-01,0.429048171789057,0.335235861038198,0.532415753699194
"CHN","CN","China",2020-05-02,0.489007149884915,0.378983266761461,0.610601524796042
"CHN","CN","China",2020-05-03,0.567932905670268,0.438877812615437,0.710711547149613
"CHN","CN","China",2020-05-04,0.378819946113333,0.267392290230972,0.506168101116581
"CHN","CN","China",2020-05-05,0.400573174095486,0.278512532838293,0.540812292525029
"CHN","CN","China",2020-05-06,0.278966217017741,0.171960922557571,0.407039345261715
"CHN","CN","China",2020-05-07,0.374127238886853,0.238388162513435,0.534807926661478
"CHN","CN","China",2020-05-08,0.479902352193377,0.310185005567643,0.679841138660132
"CHN","CN","China",2020-05-09,0.872607022209714,0.615934806322153,1.16595190930296
"CHN","CN","China",2020-05-10,1.7044348161201,1.3091201439714,2.14276375233651
"CHN","CN","China",2020-05-11,1.7704807943883,1.355488837786,2.23116800151799
"CHN","CN","China",2020-05-12,1.82150471895384,1.4156398800601,2.26958994706683
"CHN","CN","China",2020-05-13,1.63231153617084,1.27205164996481,2.02965066141219
"CHN","CN","China",2020-05-14,1.54840682116946,1.21886716698241,1.910516978026
"CHN","CN","China",2020-05-15,1.25807419684843,0.977752067618088,1.56755704232888
"CHN","CN","China",2020-05-16,0.821763050338011,0.607391813597175,1.06278879948865
"CHN","CN","China",2020-05-17,0.98426417851206,0.753557514791713,1.2403742232602
"CHN","CN","China",2020-05-18,1.03503709738587,0.797446259301041,1.2981816631262
"CHN","CN","China",2020-05-19,0.912696391423094,0.688988554975783,1.1623128531042
"COL","CO","Colombia",2020-03-25,4.38107316749506,4.01280226240951,4.7628418405423
"COL","CO","Colombia",2020-03-26,2.82528915430658,2.58620220567674,3.07320016309493
"COL","CO","Colombia",2020-03-27,1.88273905994466,1.71893809111345,2.05276209847684
"COL","CO","Colombia",2020-03-28,1.62257243344009,1.48778265383714,1.76224223335863
"COL","CO","Colombia",2020-03-29,1.56704886228462,1.44429137130316,1.69398840393892
"COL","CO","Colombia",2020-03-30,1.38544193458131,1.27627973304352,1.4983454309016
"COL","CO","Colombia",2020-03-31,1.30792074552641,1.20673769872994,1.41250644587753
"COL","CO","Colombia",2020-04-01,1.59575952822311,1.48789850159122,1.70677577933111
"COL","CO","Colombia",2020-04-02,1.61506895188979,1.51013051199855,1.72295477653953
"COL","CO","Colombia",2020-04-03,1.56007781434549,1.46155429092609,1.66128877452216
"COL","CO","Colombia",2020-04-04,1.50096589723752,1.40920892689994,1.59514345018815
"COL","CO","Colombia",2020-04-05,1.32578295424891,1.24375368638684,1.41000311613191
"COL","CO","Colombia",2020-04-06,1.18988433698632,1.11551328607566,1.26626254570309
"COL","CO","Colombia",2020-04-07,1.18412967777516,1.11229223534181,1.25784741073298
"COL","CO","Colombia",2020-04-08,1.4148175139215,1.33789542648981,1.49353892032584
"COL","CO","Colombia",2020-04-09,1.45251278078033,1.37615430901483,1.53059691164714
"COL","CO","Colombia",2020-04-10,1.51847853577314,1.4428677311154,1.59570588223004
"COL","CO","Colombia",2020-04-11,1.60532667338716,1.5306353683424,1.68150795585282
"COL","CO","Colombia",2020-04-12,1.4316700873564,1.36431976020532,1.50037915980734
"COL","CO","Colombia",2020-04-13,1.16224183422548,1.10450293126188,1.22121227122273
"COL","CO","Colombia",2020-04-14,0.926532106541757,0.877025299677683,0.977176529286431
"COL","CO","Colombia",2020-04-15,0.848384925767158,0.801976192257767,0.895886047886067
"COL","CO","Colombia",2020-04-16,0.731355344877253,0.688300790453394,0.775502557775339
"COL","CO","Colombia",2020-04-17,0.722700634039569,0.679302809259312,0.767222495403685
"COL","CO","Colombia",2020-04-18,0.690695319820586,0.64720561509887,0.7353676700217
"COL","CO","Colombia",2020-04-19,1.04239754793551,0.987140289909043,1.09891428319594
"COL","CO","Colombia",2020-04-20,1.17546970625022,1.11497345345574,1.23730376759409
"COL","CO","Colombia",2020-04-21,1.24871887036018,1.1858673960874,1.31292896285137
"COL","CO","Colombia",2020-04-22,1.30911936829612,1.24556045478841,1.37400251224558
"COL","CO","Colombia",2020-04-23,1.24912256878891,1.18844984477138,1.31105995900352
"COL","CO","Colombia",2020-04-24,1.51990126147648,1.45469282812418,1.58630727417179
"COL","CO","Colombia",2020-04-25,1.34330818557988,1.28376480138795,1.403982079894
"COL","CO","Colombia",2020-04-26,1.29154494852988,1.23535679459721,1.34877976490791
"COL","CO","Colombia",2020-04-27,1.24324020976445,1.19001090102869,1.29744505153764
"COL","CO","Colombia",2020-04-28,1.29135270855541,1.23861524473046,1.34501128632072
"COL","CO","Colombia",2020-04-29,1.26905082640794,1.21805750417578,1.32092022646105
"COL","CO","Colombia",2020-04-30,1.19016774303391,1.14205365693634,1.23911355022488
"COL","CO","Colombia",2020-05-01,1.29762792573014,1.24860262099293,1.34744432846111
"COL","CO","Colombia",2020-05-02,1.26962584751106,1.22218533639562,1.31782333840084
"COL","CO","Colombia",2020-05-03,1.31187010910993,1.26482788103773,1.35963221912517
"COL","CO","Colombia",2020-05-04,1.21558790681922,1.17149925155349,1.26035909134552
"COL","CO","Colombia",2020-05-05,1.36822303335444,1.32267662843269,1.41441575081179
"COL","CO","Colombia",2020-05-06,1.32587543566479,1.28215156169808,1.37021387365306
"COL","CO","Colombia",2020-05-07,1.24743439786217,1.20628064161853,1.28916683127971
"COL","CO","Colombia",2020-05-08,1.32531380516958,1.28414582251593,1.36702638151291
"COL","CO","Colombia",2020-05-09,1.28368957175736,1.24424408607961,1.32365116928817
"COL","CO","Colombia",2020-05-10,1.32622220255532,1.28723079666762,1.36570145272734
"COL","CO","Colombia",2020-05-11,1.21688813820357,1.18058210351213,1.25365522325595
"COL","CO","Colombia",2020-05-12,1.26981774727623,1.23375478764506,1.30631637256977
"COL","CO","Colombia",2020-05-13,1.26812832817478,1.2329525075837,1.30371907717109
"COL","CO","Colombia",2020-05-14,1.23700828274677,1.2031053579639,1.27130628980164
"COL","CO","Colombia",2020-05-15,1.23020056521584,1.19722185932799,1.26355507802436
"COL","CO","Colombia",2020-05-16,1.22248925403235,1.19037531743832,1.25496171172757
"COL","CO","Colombia",2020-05-17,1.19471956897655,1.16367171623924,1.22611028194098
"COL","CO","Colombia",2020-05-18,1.16274819696793,1.13276359670166,1.19306134112533
"COL","CO","Colombia",2020-05-19,1.11367143748584,1.08488832292685,1.14277064280719
"COG","CG","Congo (Brazzaville)",2020-04-21,0.82099907273745,0.638065340575685,1.0229626213136
"COG","CG","Congo (Brazzaville)",2020-04-22,1.01886343265665,0.827166729296976,1.22709695258016
"COG","CG","Congo (Brazzaville)",2020-04-23,0.619866276607718,0.474572681909282,0.781158319237836
"COG","CG","Congo (Brazzaville)",2020-04-24,0.82822211196004,0.657820859634772,1.01484454394514
"COG","CG","Congo (Brazzaville)",2020-04-25,0.874196315735283,0.694336173355247,1.07117806751301
"COG","CG","Congo (Brazzaville)",2020-04-26,0.651991032089702,0.494020686503555,0.828018578283848
"COG","CG","Congo (Brazzaville)",2020-04-27,0.598327943195211,0.444277885004813,0.771246965692081
"COG","CG","Congo (Brazzaville)",2020-04-28,0.39077289639984,0.264548606712097,0.53714298242295
"COG","CG","Congo (Brazzaville)",2020-04-29,0.430246672380166,0.291271883923666,0.591402277151192
"COG","CG","Congo (Brazzaville)",2020-04-30,0.4702147220508,0.315089200273014,0.650732814823323
"COG","CG","Congo (Brazzaville)",2020-05-01,0.784081572621632,0.5643813730487,1.03344492333348
"COG","CG","Congo (Brazzaville)",2020-05-02,0.906399905732841,0.652426024524836,1.1946644504826
"COG","CG","Congo (Brazzaville)",2020-05-03,0.993012066614039,0.71476939795396,1.30882208546226
"COG","CG","Congo (Brazzaville)",2020-05-04,1.03446836970702,0.744609616214555,1.3634628364601
"COG","CG","Congo (Brazzaville)",2020-05-05,1.04801073638901,0.754357402375062,1.38131211462975
"COG","CG","Congo (Brazzaville)",2020-05-06,1.57295185618477,1.20813242076111,1.977467363214
"COG","CG","Congo (Brazzaville)",2020-05-07,1.23711283841135,0.918596367782165,1.59464309446797
"COG","CG","Congo (Brazzaville)",2020-05-08,1.4811412774335,1.14114805562894,1.85770196229658
"COG","CG","Congo (Brazzaville)",2020-05-09,1.39057346887247,1.0713699188525,1.74410847985967
"COG","CG","Congo (Brazzaville)",2020-05-10,1.09769950739921,0.825441103213683,1.40191605195499
"COG","CG","Congo (Brazzaville)",2020-05-11,2.58672044653193,2.17244359439671,3.03099267177157
"COG","CG","Congo (Brazzaville)",2020-05-12,1.72458286674286,1.40010674989649,2.0770500858335
"COG","CG","Congo (Brazzaville)",2020-05-13,1.45037716056982,1.17749218757158,1.74680269875467
"COG","CG","Congo (Brazzaville)",2020-05-14,2.1190614555035,1.80871990329109,2.44981255339591
"COG","CG","Congo (Brazzaville)",2020-05-15,1.90273927836333,1.62407861962255,2.19972599561365
"COG","CG","Congo (Brazzaville)",2020-05-16,1.64137630925796,1.4009928742911,1.89756850931506
"COG","CG","Congo (Brazzaville)",2020-05-17,0.709192801338,0.564459095841057,0.867581229351027
"COG","CG","Congo (Brazzaville)",2020-05-18,0.872830395588383,0.718754318662718,1.03930346315735
"COG","CG","Congo (Brazzaville)",2020-05-19,0.958242422748036,0.796636673990643,1.13222177182271
"COD","CD","Congo (Kinshasa)",2020-04-07,2.16298692552872,1.76145666241714,2.59864942975174
"COD","CD","Congo (Kinshasa)",2020-04-08,1.13030660020965,0.873459669851933,1.41446629446545
"COD","CD","Congo (Kinshasa)",2020-04-09,0.964989109098067,0.745708348944588,1.20758789614454
"COD","CD","Congo (Kinshasa)",2020-04-10,1.19648328922598,0.957983948604435,1.45690588599441
"COD","CD","Congo (Kinshasa)",2020-04-11,1.33658295772305,1.08510809018937,1.6097514364766
"COD","CD","Congo (Kinshasa)",2020-04-12,1.37921575248952,1.12650836059158,1.65309957778126
"COD","CD","Congo (Kinshasa)",2020-04-13,0.990547554207274,0.783331924655976,1.21785578786271
"COD","CD","Congo (Kinshasa)",2020-04-14,1.03639530930183,0.829806884609621,1.26197368566311
"COD","CD","Congo (Kinshasa)",2020-04-15,1.22764850377081,1.0041491631932,1.46974597883729
"COD","CD","Congo (Kinshasa)",2020-04-16,0.859153468709285,0.674680751100961,1.06203897986382
"COD","CD","Congo (Kinshasa)",2020-04-17,1.0326237881241,0.831359305182037,1.25193658354697
"COD","CD","Congo (Kinshasa)",2020-04-18,1.18005004624805,0.963834875446728,1.41438366672674
"COD","CD","Congo (Kinshasa)",2020-04-19,1.48400901488838,1.24028239007117,1.74586871387837
"COD","CD","Congo (Kinshasa)",2020-04-20,1.42492489696531,1.18968432835147,1.67776573128566
"COD","CD","Congo (Kinshasa)",2020-04-21,1.40122621257951,1.17570354687558,1.64316478495799
"COD","CD","Congo (Kinshasa)",2020-04-22,1.242321440505,1.03828844030445,1.46153433961526
"COD","CD","Congo (Kinshasa)",2020-04-23,1.1332469515513,0.945175585995311,1.33546958694957
"COD","CD","Congo (Kinshasa)",2020-04-24,1.04236859037735,0.866575124621543,1.23162196149158
"COD","CD","Congo (Kinshasa)",2020-04-25,1.03555415217021,0.862782140813326,1.22140110203938
"COD","CD","Congo (Kinshasa)",2020-04-26,1.26117291543049,1.07094305025047,1.46431529455853
"COD","CD","Congo (Kinshasa)",2020-04-27,1.23512230708785,1.04800756540078,1.43499774848738
"COD","CD","Congo (Kinshasa)",2020-04-28,1.22557193795663,1.04229637916512,1.42117352859247
"COD","CD","Congo (Kinshasa)",2020-04-29,1.1934978469112,1.01652227214668,1.38226821572083
"COD","CD","Congo (Kinshasa)",2020-04-30,1.78036431844021,1.56728117356508,2.00475312216035
"COD","CD","Congo (Kinshasa)",2020-05-01,1.78345300367377,1.57556862577541,2.00206360563752
"COD","CD","Congo (Kinshasa)",2020-05-02,1.97303193384467,1.76534391972883,2.19034601215128
"COD","CD","Congo (Kinshasa)",2020-05-03,1.59744712942384,1.42296600951856,1.78033513883406
"COD","CD","Congo (Kinshasa)",2020-05-04,1.35909604910024,1.20929039576821,1.51618913965755
"COD","CD","Congo (Kinshasa)",2020-05-05,1.23385284800058,1.09878016515214,1.37544912594391
"COD","CD","Congo (Kinshasa)",2020-05-06,1.20532689375644,1.07654813715479,1.34016831902726
"COD","CD","Congo (Kinshasa)",2020-05-07,1.31971667793746,1.1880398842789,1.45716363909323
"COD","CD","Congo (Kinshasa)",2020-05-08,1.28358666837216,1.15646667626962,1.41623384172974
"COD","CD","Congo (Kinshasa)",2020-05-09,1.21818462305289,1.0975417218156,1.34407308143067
"COD","CD","Congo (Kinshasa)",2020-05-10,1.3566897500891,1.23248226678534,1.48587247900043
"COD","CD","Congo (Kinshasa)",2020-05-11,1.33373446157174,1.2135122560523,1.45869491132847
"COD","CD","Congo (Kinshasa)",2020-05-12,1.20273776565309,1.09192254324116,1.31802130740333
"COD","CD","Congo (Kinshasa)",2020-05-13,1.13707239228514,1.03247449731999,1.24588089390266
"COD","CD","Congo (Kinshasa)",2020-05-14,1.08403132570858,0.984153217703325,1.18793674396743
"COD","CD","Congo (Kinshasa)",2020-05-15,1.24488649261601,1.13925431692117,1.35442822728381
"COD","CD","Congo (Kinshasa)",2020-05-16,1.56157314414741,1.44439858941814,1.68256564998063
"COD","CD","Congo (Kinshasa)",2020-05-17,1.3863724008639,1.27851211943818,1.49788117326054
"COD","CD","Congo (Kinshasa)",2020-05-18,1.29342100194124,1.19335968078352,1.39684725448717
"COD","CD","Congo (Kinshasa)",2020-05-19,1.26365434520355,1.16843094539026,1.36199410711907
"CRI","CR","Costa Rica",2020-03-27,2.52070234572764,2.18875311535621,2.87214174238513
"CRI","CR","Costa Rica",2020-03-28,2.07634393643827,1.81549573040384,2.35176049586657
"CRI","CR","Costa Rica",2020-03-29,1.61698394585548,1.41073109286643,1.83494331321385
"CRI","CR","Costa Rica",2020-03-30,1.34719731014437,1.17374147388408,1.53059641344275
"CRI","CR","Costa Rica",2020-03-31,1.14996872809269,0.998530286783435,1.31029877128913
"CRI","CR","Costa Rica",2020-04-01,1.05841420347669,0.918104453347341,1.20702048869204
"CRI","CR","Costa Rica",2020-04-02,0.943182635748363,0.813281530186608,1.08108368109215
"CRI","CR","Costa Rica",2020-04-03,0.847097004892953,0.725017923913752,0.977067442678945
"CRI","CR","Costa Rica",2020-04-04,0.853500509261146,0.730498589547065,0.984453439325225
"CRI","CR","Costa Rica",2020-04-05,0.897623847110305,0.769771945337927,1.03363720004117
"CRI","CR","Costa Rica",2020-04-06,0.897155465623207,0.767347428039514,1.03539023360869
"CRI","CR","Costa Rica",2020-04-07,0.830804748867232,0.704387038021794,0.965884649739445
"CRI","CR","Costa Rica",2020-04-08,0.837125170014937,0.708604426762603,0.974537060408553
"CRI","CR","Costa Rica",2020-04-09,1.00277305078036,0.859389132814872,1.15534796227137
"CRI","CR","Costa Rica",2020-04-10,1.03608441865343,0.887937394584608,1.19372775415216
"CRI","CR","Costa Rica",2020-04-11,1.04931239612306,0.899273937860946,1.20896840786001
"CRI","CR","Costa Rica",2020-04-12,1.08879914275564,0.936060000292037,1.25113111950438
"CRI","CR","Costa Rica",2020-04-13,1.08730535281432,0.935344061284153,1.24877265869685
"CRI","CR","Costa Rica",2020-04-14,0.964652724320573,0.822795740365059,1.11588004532283
"CRI","CR","Costa Rica",2020-04-15,0.716013426341046,0.595259133755717,0.846013462747589
"CRI","CR","Costa Rica",2020-04-16,0.696102388020398,0.576738147252426,0.824772307339934
"CRI","CR","Costa Rica",2020-04-17,0.624493649973941,0.509325030938839,0.749381974263221
"CRI","CR","Costa Rica",2020-04-18,0.558624635740994,0.446408697549699,0.681243944349279
"CRI","CR","Costa Rica",2020-04-19,0.489184801581964,0.380185407500043,0.609522938027833
"CRI","CR","Costa Rica",2020-04-20,0.499001109003153,0.383266287147977,0.627329058662184
"CRI","CR","Costa Rica",2020-04-21,0.551948360638555,0.422574390104205,0.695567850637166
"CRI","CR","Costa Rica",2020-04-22,0.571741322095254,0.431603796215453,0.728108814242091
"CRI","CR","Costa Rica",2020-04-23,0.615184781487093,0.460739539901748,0.788010992633971
"CRI","CR","Costa Rica",2020-04-24,0.599497816021888,0.438772251123144,0.78084506462942
"CRI","CR","Costa Rica",2020-04-25,0.686568389731,0.5050339852848,0.891026077656207
"CRI","CR","Costa Rica",2020-04-26,0.759105937441106,0.558392000816471,0.985165055776449
"CRI","CR","Costa Rica",2020-04-27,0.706150635990023,0.505165000714874,0.934770595320165
"CRI","CR","Costa Rica",2020-04-28,0.653581307984004,0.454425301727764,0.882397595197126
"CRI","CR","Costa Rica",2020-04-29,0.786245971715298,0.558814182257891,1.04554321233296
"CRI","CR","Costa Rica",2020-04-30,1.00159974342007,0.733070517355717,1.30458226115556
"CRI","CR","Costa Rica",2020-05-01,1.06408679455852,0.77880476919336,1.3859715576312
"CRI","CR","Costa Rica",2020-05-02,1.28635709732556,0.96730663937248,1.64285822406867
"CRI","CR","Costa Rica",2020-05-03,1.40752954565199,1.0740314283174,1.77819906317497
"CRI","CR","Costa Rica",2020-05-04,1.19380718145225,0.894095868535808,1.52918799420836
"CRI","CR","Costa Rica",2020-05-05,1.27234609239515,0.970878156803602,1.60741537292801
"CRI","CR","Costa Rica",2020-05-06,1.21380026241966,0.926204095371044,1.53345163956497
"CRI","CR","Costa Rica",2020-05-07,1.10823162941461,0.839719142475928,1.40743711651364
"CRI","CR","Costa Rica",2020-05-08,1.06778951888873,0.809075716075395,1.35607625844614
"CRI","CR","Costa Rica",2020-05-09,1.06890798474759,0.812831498717663,1.35388445561179
"CRI","CR","Costa Rica",2020-05-10,1.28150067265564,1.00129777881902,1.59024368674721
"CRI","CR","Costa Rica",2020-05-11,1.1631909840278,0.898871520961851,1.45561783026681
"CRI","CR","Costa Rica",2020-05-12,1.0514349324744,0.804983775675319,1.32502311487972
"CRI","CR","Costa Rica",2020-05-13,1.18083503762211,0.922642902615479,1.46532538276166
"CRI","CR","Costa Rica",2020-05-14,1.3185177803831,1.04724141895065,1.6156180282965
"CRI","CR","Costa Rica",2020-05-15,1.41436265315713,1.13665479543119,1.71717682263004
"CRI","CR","Costa Rica",2020-05-16,1.30181109760521,1.04231638406558,1.58515899689734
"CRI","CR","Costa Rica",2020-05-17,1.23834070284427,0.993367336820403,1.50564443300174
"CRI","CR","Costa Rica",2020-05-18,1.16806009935956,0.936989915200178,1.42019331349827
"CRI","CR","Costa Rica",2020-05-19,1.20491830548667,0.975062755742893,1.4549051946434
"CIV","CI","Cote d'Ivoire",2020-04-02,2.2529443599318,1.88482670410855,2.64829800608941
"CIV","CI","Cote d'Ivoire",2020-04-03,2.12326249338311,1.81230568925666,2.45466930509984
"CIV","CI","Cote d'Ivoire",2020-04-04,1.19637236330132,0.986434610813347,1.42309279970258
"CIV","CI","Cote d'Ivoire",2020-04-05,1.19447260451906,0.999302913273801,1.40408235246965
"CIV","CI","Cote d'Ivoire",2020-04-06,1.71250720614634,1.48548695509545,1.95295119629119
"CIV","CI","Cote d'Ivoire",2020-04-07,1.79536489825626,1.56845200200238,2.0350321087823
"CIV","CI","Cote d'Ivoire",2020-04-08,1.93919088039833,1.71430785043,2.17561469932416
"CIV","CI","Cote d'Ivoire",2020-04-09,2.01844335201273,1.80325398831525,2.24374056119148
"CIV","CI","Cote d'Ivoire",2020-04-10,1.5310658189452,1.35744668347502,1.71338692736459
"CIV","CI","Cote d'Ivoire",2020-04-11,1.80157362458298,1.62605437038359,1.98459483880993
"CIV","CI","Cote d'Ivoire",2020-04-12,1.48027632282531,1.33030733996871,1.63692290625587
"CIV","CI","Cote d'Ivoire",2020-04-13,1.45416895353492,1.31374738155206,1.60053696498152
"CIV","CI","Cote d'Ivoire",2020-04-14,1.21167697635706,1.08962770899958,1.33912788775304
"CIV","CI","Cote d'Ivoire",2020-04-15,0.857761438289039,0.759287222110075,0.961235801169903
"CIV","CI","Cote d'Ivoire",2020-04-16,0.888926560287602,0.790719103995545,0.991923001151957
"CIV","CI","Cote d'Ivoire",2020-04-17,0.660077859332797,0.57562091586041,0.749344205585256
"CIV","CI","Cote d'Ivoire",2020-04-18,0.993909754347453,0.888174430538391,1.10460049790603
"CIV","CI","Cote d'Ivoire",2020-04-19,1.01837631939413,0.908620002500906,1.133347234659
"CIV","CI","Cote d'Ivoire",2020-04-20,0.988438867477332,0.878984371074991,1.10324381003811
"CIV","CI","Cote d'Ivoire",2020-04-21,1.31755574276399,1.19054939530477,1.44993057873894
"CIV","CI","Cote d'Ivoire",2020-04-22,1.40116296785269,1.27059509636939,1.53705817844484
"CIV","CI","Cote d'Ivoire",2020-04-23,1.42160153625189,1.29286654477196,1.55543471723137
"CIV","CI","Cote d'Ivoire",2020-04-24,1.15888446597546,1.04677962862472,1.27574535972781
"CIV","CI","Cote d'Ivoire",2020-04-25,0.900810491225969,0.805588491322799,1.00046542384763
"CIV","CI","Cote d'Ivoire",2020-04-26,1.14039468984499,1.03498568812026,1.25006826678342
"CIV","CI","Cote d'Ivoire",2020-04-27,0.93006195600974,0.835283299587051,1.02908670631483
"CIV","CI","Cote d'Ivoire",2020-04-28,0.859560823326432,0.768890479593446,0.954442879894634
"CIV","CI","Cote d'Ivoire",2020-04-29,0.875194406842606,0.78345187631086,0.971170520506696
"CIV","CI","Cote d'Ivoire",2020-04-30,0.758342426648977,0.672138130515973,0.848878494371207
"CIV","CI","Cote d'Ivoire",2020-05-01,1.01071006971724,0.909291493722328,1.11659932457056
"CIV","CI","Cote d'Ivoire",2020-05-02,0.8710077993025,0.775221319516839,0.971442679170897
"CIV","CI","Cote d'Ivoire",2020-05-03,0.980676654482178,0.877876913976316,1.08822022802701
"CIV","CI","Cote d'Ivoire",2020-05-04,1.06221754094257,0.954183126153141,1.17508199763111
"CIV","CI","Cote d'Ivoire",2020-05-05,0.973241282100802,0.869482525626138,1.08187378075191
"CIV","CI","Cote d'Ivoire",2020-05-06,1.03411458635486,0.927254993981482,1.14583184438439
"CIV","CI","Cote d'Ivoire",2020-05-07,1.02022711720434,0.914158731331038,1.13114807589617
"CIV","CI","Cote d'Ivoire",2020-05-08,1.02582641062257,0.919608799704157,1.13688274443301
"CIV","CI","Cote d'Ivoire",2020-05-09,1.144638590031,1.03251757550424,1.26157896089098
"CIV","CI","Cote d'Ivoire",2020-05-10,1.13193437308092,1.0208564960486,1.24779583034863
"CIV","CI","Cote d'Ivoire",2020-05-11,1.1008402525992,0.992418926866586,1.21394859479027
"CIV","CI","Cote d'Ivoire",2020-05-12,1.37518913666444,1.25520330639874,1.4997462604549
"CIV","CI","Cote d'Ivoire",2020-05-13,1.33608323621302,1.21950941220075,1.45709836104958
"CIV","CI","Cote d'Ivoire",2020-05-14,1.36875683694137,1.25385243387087,1.48786688459253
"CIV","CI","Cote d'Ivoire",2020-05-15,1.21726884577151,1.11240538330371,1.32607491930977
"CIV","CI","Cote d'Ivoire",2020-05-16,1.17812027529552,1.07815340389976,1.28178702673724
"CIV","CI","Cote d'Ivoire",2020-05-17,1.17819650905015,1.08057485830727,1.27934303543163
"CIV","CI","Cote d'Ivoire",2020-05-18,0.785661155671638,0.707708782367399,0.867009481652102
"CIV","CI","Cote d'Ivoire",2020-05-19,0.705463875398538,0.632565201350282,0.781676406232494
"HRV","HR","Croatia",2020-03-25,3.20032143885785,2.91947740067761,3.4919296053844
"HRV","HR","Croatia",2020-03-26,2.42341156297149,2.21942941503863,2.63488035178783
"HRV","HR","Croatia",2020-03-27,1.9067017714032,1.74892206137167,2.07017089653598
"HRV","HR","Croatia",2020-03-28,1.64807869300168,1.51556765876091,1.78522750488864
"HRV","HR","Croatia",2020-03-29,1.40099481273955,1.28765936481301,1.51832212933799
"HRV","HR","Croatia",2020-03-30,1.28451678520633,1.18185918950091,1.39074489319257
"HRV","HR","Croatia",2020-03-31,1.23610122199199,1.13926908850662,1.33623219195372
"HRV","HR","Croatia",2020-04-01,1.2848931634002,1.18888475982316,1.38401626244374
"HRV","HR","Croatia",2020-04-02,1.11211294745845,1.0249936505407,1.20220018801352
"HRV","HR","Croatia",2020-04-03,1.05399869973542,0.971144772604095,1.13968542525983
"HRV","HR","Croatia",2020-04-04,1.0010160082165,0.921491480492751,1.08328941372791
"HRV","HR","Croatia",2020-04-05,0.937011473317627,0.860644750935968,1.01608878719391
"HRV","HR","Croatia",2020-04-06,0.847227942251053,0.774746614181047,0.922414821547138
"HRV","HR","Croatia",2020-04-07,0.770210517257361,0.700784098605911,0.84237319687383
"HRV","HR","Croatia",2020-04-08,0.824481134819171,0.751598513542741,0.900178490427845
"HRV","HR","Croatia",2020-04-09,0.850432998899311,0.774809843971045,0.928994779490739
"HRV","HR","Croatia",2020-04-10,0.998259254032215,0.914457383167777,1.08512837797514
"HRV","HR","Croatia",2020-04-11,0.984329319424816,0.899768668312077,1.0720600536044
"HRV","HR","Croatia",2020-04-12,1.07043720223452,0.981629404055278,1.16245593519947
"HRV","HR","Croatia",2020-04-13,1.04402560600711,0.956265315284422,1.13500246372998
"HRV","HR","Croatia",2020-04-14,1.01599154775337,0.929781762111611,1.10539204909134
"HRV","HR","Croatia",2020-04-15,0.931554788704575,0.849448317773895,1.01682255401157
"HRV","HR","Croatia",2020-04-16,0.823348929300336,0.746372456631041,0.903476920213324
"HRV","HR","Croatia",2020-04-17,0.787867672038183,0.712185653138361,0.866737077924614
"HRV","HR","Croatia",2020-04-18,0.67364272462491,0.602732813183026,0.747839216480241
"HRV","HR","Croatia",2020-04-19,0.672599066731718,0.600109167954209,0.748533010634152
"HRV","HR","Croatia",2020-04-20,0.575937069306733,0.506818013916553,0.648733977254769
"HRV","HR","Croatia",2020-04-21,0.588119355850582,0.515527655527511,0.664690181188639
"HRV","HR","Croatia",2020-04-22,0.615452693483246,0.537666749622378,0.697610827688236
"HRV","HR","Croatia",2020-04-23,0.715064099260884,0.626803581580318,0.80816263054597
"HRV","HR","Croatia",2020-04-24,0.834203451372806,0.734089467337151,0.939644540505372
"HRV","HR","Croatia",2020-04-25,0.738843599429727,0.641223597401037,0.842215482196449
"HRV","HR","Croatia",2020-04-26,0.801203145625506,0.69672124492525,0.911756125742392
"HRV","HR","Croatia",2020-04-27,0.742969897363986,0.639896449158782,0.852440551537916
"HRV","HR","Croatia",2020-04-28,0.580581266306254,0.487598130174747,0.680296769564502
