"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"CRI","CR","Costa Rica",2020-04-14,0.964652724320573,0.822795740365059,1.11588004532283
"CRI","CR","Costa Rica",2020-04-15,0.716013426341046,0.595259133755717,0.846013462747589
"CRI","CR","Costa Rica",2020-04-16,0.696102388020398,0.576738147252426,0.824772307339934
"CRI","CR","Costa Rica",2020-04-17,0.624493649973941,0.509325030938839,0.749381974263221
"CRI","CR","Costa Rica",2020-04-18,0.558624635740994,0.446408697549699,0.681243944349279
"CRI","CR","Costa Rica",2020-04-19,0.489184801581964,0.380185407500043,0.609522938027833
"CRI","CR","Costa Rica",2020-04-20,0.499001109003153,0.383266287147977,0.627329058662184
"CRI","CR","Costa Rica",2020-04-21,0.551948360638555,0.422574390104205,0.695567850637166
"CRI","CR","Costa Rica",2020-04-22,0.571741322095254,0.431603796215453,0.728108814242091
"CRI","CR","Costa Rica",2020-04-23,0.615184781487093,0.460739539901748,0.788010992633971
"CRI","CR","Costa Rica",2020-04-24,0.599497816021888,0.438772251123144,0.78084506462942
"CIV","CI","Cote d'Ivoire",2020-04-02,2.2529443599318,1.88482670410855,2.64829800608941
"CIV","CI","Cote d'Ivoire",2020-04-03,2.12326249338311,1.81230568925666,2.45466930509984
"CIV","CI","Cote d'Ivoire",2020-04-04,1.19637236330132,0.986434610813347,1.42309279970258
"CIV","CI","Cote d'Ivoire",2020-04-05,1.19447260451906,0.999302913273801,1.40408235246965
"CIV","CI","Cote d'Ivoire",2020-04-06,1.71250720614634,1.48548695509545,1.95295119629119
"CIV","CI","Cote d'Ivoire",2020-04-07,1.79536489825626,1.56845200200238,2.0350321087823
"CIV","CI","Cote d'Ivoire",2020-04-08,1.93919088039833,1.71430785043,2.17561469932416
"CIV","CI","Cote d'Ivoire",2020-04-09,2.01844335201273,1.80325398831525,2.24374056119148
"CIV","CI","Cote d'Ivoire",2020-04-10,1.5310658189452,1.35744668347502,1.71338692736459
"CIV","CI","Cote d'Ivoire",2020-04-11,1.80157362458298,1.62605437038359,1.98459483880993
"CIV","CI","Cote d'Ivoire",2020-04-12,1.48027632282531,1.33030733996871,1.63692290625587
"CIV","CI","Cote d'Ivoire",2020-04-13,1.45416895353492,1.31374738155206,1.60053696498152
"CIV","CI","Cote d'Ivoire",2020-04-14,1.21167697635706,1.08962770899958,1.33912788775304
"CIV","CI","Cote d'Ivoire",2020-04-15,0.857761438289039,0.759287222110075,0.961235801169903
"CIV","CI","Cote d'Ivoire",2020-04-16,0.888926560287602,0.790719103995545,0.991923001151957
"CIV","CI","Cote d'Ivoire",2020-04-17,0.660077859332797,0.57562091586041,0.749344205585256
"CIV","CI","Cote d'Ivoire",2020-04-18,0.993909754347453,0.888174430538391,1.10460049790603
"CIV","CI","Cote d'Ivoire",2020-04-19,1.01837631939413,0.908620002500906,1.133347234659
"CIV","CI","Cote d'Ivoire",2020-04-20,0.988438867477332,0.878984371074991,1.10324381003811
"CIV","CI","Cote d'Ivoire",2020-04-21,1.31755574276399,1.19054939530477,1.44993057873894
"CIV","CI","Cote d'Ivoire",2020-04-22,1.40116296785269,1.27059509636939,1.53705817844484
"CIV","CI","Cote d'Ivoire",2020-04-23,1.42160153625189,1.29286654477196,1.55543471723137
"CIV","CI","Cote d'Ivoire",2020-04-24,1.15888446597546,1.04677962862472,1.27574535972781
"HRV","HR","Croatia",2020-03-25,3.20032143885785,2.91947740067761,3.4919296053844
"HRV","HR","Croatia",2020-03-26,2.42341156297149,2.21942941503863,2.63488035178783
"HRV","HR","Croatia",2020-03-27,1.9067017714032,1.74892206137167,2.07017089653598
"HRV","HR","Croatia",2020-03-28,1.64807869300168,1.51556765876091,1.78522750488864
"HRV","HR","Croatia",2020-03-29,1.40099481273955,1.28765936481301,1.51832212933799
"HRV","HR","Croatia",2020-03-30,1.28451678520633,1.18185918950091,1.39074489319257
"HRV","HR","Croatia",2020-03-31,1.23610122199199,1.13926908850662,1.33623219195372
"HRV","HR","Croatia",2020-04-01,1.2848931634002,1.18888475982316,1.38401626244374
"HRV","HR","Croatia",2020-04-02,1.11211294745845,1.0249936505407,1.20220018801352
"HRV","HR","Croatia",2020-04-03,1.05399869973542,0.971144772604095,1.13968542525983
"HRV","HR","Croatia",2020-04-04,1.0010160082165,0.921491480492751,1.08328941372791
"HRV","HR","Croatia",2020-04-05,0.937011473317627,0.860644750935968,1.01608878719391
"HRV","HR","Croatia",2020-04-06,0.847227942251053,0.774746614181047,0.922414821547138
"HRV","HR","Croatia",2020-04-07,0.770210517257361,0.700784098605911,0.84237319687383
"HRV","HR","Croatia",2020-04-08,0.824481134819171,0.751598513542741,0.900178490427845
"HRV","HR","Croatia",2020-04-09,0.850432998899311,0.774809843971045,0.928994779490739
"HRV","HR","Croatia",2020-04-10,0.998259254032215,0.914457383167777,1.08512837797514
"HRV","HR","Croatia",2020-04-11,0.984329319424816,0.899768668312077,1.0720600536044
"HRV","HR","Croatia",2020-04-12,1.07043720223452,0.981629404055278,1.16245593519947
"HRV","HR","Croatia",2020-04-13,1.04402560600711,0.956265315284422,1.13500246372998
"HRV","HR","Croatia",2020-04-14,1.01599154775337,0.929781762111611,1.10539204909134
"HRV","HR","Croatia",2020-04-15,0.931554788704575,0.849448317773895,1.01682255401157
"HRV","HR","Croatia",2020-04-16,0.823348929300336,0.746372456631041,0.903476920213324
"HRV","HR","Croatia",2020-04-17,0.787867672038183,0.712185653138361,0.866737077924614
"HRV","HR","Croatia",2020-04-18,0.67364272462491,0.602732813183026,0.747839216480241
"HRV","HR","Croatia",2020-04-19,0.672599066731718,0.600109167954209,0.748533010634152
"HRV","HR","Croatia",2020-04-20,0.575937069306733,0.506818013916553,0.648733977254769
"HRV","HR","Croatia",2020-04-21,0.588119355850582,0.515527655527511,0.664690181188639
"HRV","HR","Croatia",2020-04-22,0.615452693483246,0.537666749622378,0.697610827688236
"HRV","HR","Croatia",2020-04-23,0.715064099260884,0.626803581580318,0.80816263054597
"HRV","HR","Croatia",2020-04-24,0.834203451372806,0.734089467337151,0.939644540505372
"CUB","CU","Cuba",2020-04-03,2.10141759496427,1.82826073627474,2.39039243237644
"CUB","CU","Cuba",2020-04-04,1.62792707074455,1.41563520009794,1.85255448273912
"CUB","CU","Cuba",2020-04-05,1.37838704283385,1.19921471859849,1.56793488546564
"CUB","CU","Cuba",2020-04-06,1.34444703474152,1.17704357190278,1.52111215241206
"CUB","CU","Cuba",2020-04-07,1.39626554576016,1.23181067577472,1.56929949329697
"CUB","CU","Cuba",2020-04-08,1.59136923149904,1.42097708523515,1.76980136578577
"CUB","CU","Cuba",2020-04-09,1.62343482183468,1.45734473627808,1.79699651743044
"CUB","CU","Cuba",2020-04-10,1.65488157949036,1.49479639779164,1.82175838741336
"CUB","CU","Cuba",2020-04-11,1.61542562941906,1.46538197407468,1.77157046530936
"CUB","CU","Cuba",2020-04-12,1.53775716959781,1.3991444518425,1.68183294559833
"CUB","CU","Cuba",2020-04-13,1.4307130368834,1.30386677685478,1.56247318243387
"CUB","CU","Cuba",2020-04-14,1.21851967155274,1.10696191728376,1.33454597483467
"CUB","CU","Cuba",2020-04-15,1.09172195987316,0.990155562222048,1.19742534240975
"CUB","CU","Cuba",2020-04-16,1.03591699313704,0.939384698228776,1.13638793132782
"CUB","CU","Cuba",2020-04-17,1.02770629110913,0.932713307384547,1.12654244493529
"CUB","CU","Cuba",2020-04-18,1.06389375863377,0.967699952752484,1.16389093583198
"CUB","CU","Cuba",2020-04-19,1.03043509694444,0.936096837153699,1.12855216297265
"CUB","CU","Cuba",2020-04-20,1.06079243768534,0.965464450766943,1.15986560765179
"CUB","CU","Cuba",2020-04-21,1.05851309044622,0.96367800382198,1.15706224788543
"CUB","CU","Cuba",2020-04-22,1.06079637586731,0.966326269532967,1.15894318077719
"CUB","CU","Cuba",2020-04-23,1.00082983635856,0.909633048538532,1.09566169025223
"CUB","CU","Cuba",2020-04-24,0.949460492179062,0.861129135435185,1.0413897464187
"CYP","CY","Cyprus",2020-03-29,2.86085183509568,2.40490204369714,3.3496408940026
"CYP","CY","Cyprus",2020-03-30,2.30039676811174,1.94722532732504,2.67800083484403
"CYP","CY","Cyprus",2020-03-31,2.20673855447983,1.89946626474869,2.5331565449852
"CYP","CY","Cyprus",2020-04-01,2.41818782375228,2.12557047006127,2.72651202372921
"CYP","CY","Cyprus",2020-04-02,2.23625421611318,1.97952388145521,2.5060203421278
"CYP","CY","Cyprus",2020-04-03,2.05124258154476,1.82819992471592,2.28498130571233
"CYP","CY","Cyprus",2020-04-04,1.6631238743326,1.48022679637603,1.85489672258794
"CYP","CY","Cyprus",2020-04-05,1.44405561042359,1.28668336990008,1.60899247387273
"CYP","CY","Cyprus",2020-04-06,1.20533702672258,1.06996637961004,1.34742404218124
"CYP","CY","Cyprus",2020-04-07,0.952667796222381,0.837388442510029,1.07413500949214
"CYP","CY","Cyprus",2020-04-08,0.890672657406325,0.781677663193008,1.00558811729197
"CYP","CY","Cyprus",2020-04-09,0.875988336732214,0.768176057654699,0.989692359471878
"CYP","CY","Cyprus",2020-04-10,0.897511353167311,0.787366165449301,1.01365754708172
"CYP","CY","Cyprus",2020-04-11,0.92676342979802,0.813351870761166,1.04633535653771
"CYP","CY","Cyprus",2020-04-12,0.938651554429402,0.823126998794113,1.06048931552061
"CYP","CY","Cyprus",2020-04-13,0.956809724521951,0.839050351801245,1.08100443136065
"CYP","CY","Cyprus",2020-04-14,0.976861927500726,0.856978607919936,1.10327681290436
"CYP","CY","Cyprus",2020-04-15,0.883083403122722,0.768660787815671,1.00410952681629
"CYP","CY","Cyprus",2020-04-16,0.827262504666936,0.716099881443772,0.94509363629253
"CYP","CY","Cyprus",2020-04-17,0.808581122935814,0.697617994228254,0.926351739193525
"CYP","CY","Cyprus",2020-04-18,0.799261732662457,0.687139535962459,0.918425802423152
"CYP","CY","Cyprus",2020-04-19,0.684830521077443,0.579214563897926,0.79778868027626
"CYP","CY","Cyprus",2020-04-20,0.528997303398032,0.434478786487552,0.631221796169051
"CYP","CY","Cyprus",2020-04-21,0.508298662239665,0.412663491960358,0.612183850595663
"CYP","CY","Cyprus",2020-04-22,0.449070316403816,0.355127942884064,0.552121785235648
"CYP","CY","Cyprus",2020-04-23,0.41663237381422,0.320995188328018,0.522555673913901
"CYP","CY","Cyprus",2020-04-24,0.458264622155709,0.350849657366036,0.577507174560912
"CZE","CZ","Czechia",2020-03-19,4.00431783707237,3.72865263154146,4.28820069727761
"CZE","CZ","Czechia",2020-03-20,3.26691853324771,3.05825153602108,3.48134408772794
"CZE","CZ","Czechia",2020-03-21,2.70026250113447,2.5394104710295,2.86524650046838
"CZE","CZ","Czechia",2020-03-22,2.25114830866783,2.12365014458503,2.38175637870022
"CZE","CZ","Czechia",2020-03-23,1.82285201983301,1.72070834047347,1.92746003003159
"CZE","CZ","Czechia",2020-03-24,1.67634678903553,1.58701363215516,1.76772714690004
"CZE","CZ","Czechia",2020-03-25,1.50178568419828,1.4229995210758,1.58234861913531
"CZE","CZ","Czechia",2020-03-26,1.52324429196249,1.4482592185114,1.59981389165055
"CZE","CZ","Czechia",2020-03-27,1.62797517271217,1.55400183812283,1.70338895634493
"CZE","CZ","Czechia",2020-03-28,1.74402074058971,1.67090834714778,1.81844459644819
"CZE","CZ","Czechia",2020-03-29,1.63968410627886,1.57246993266506,1.70807672780232
"CZE","CZ","Czechia",2020-03-30,1.47946995782849,1.41931125261802,1.54067477225712
"CZE","CZ","Czechia",2020-03-31,1.36336451856077,1.30871287097465,1.41895280318376
"CZE","CZ","Czechia",2020-04-01,1.19291917311923,1.14404945972702,1.24264516008871
"CZE","CZ","Czechia",2020-04-02,1.11153612844628,1.06594330316696,1.1579288306352
"CZE","CZ","Czechia",2020-04-03,0.983456494548266,0.941521490643917,1.0261568489861
"CZE","CZ","Czechia",2020-04-04,1.08820954435382,1.04460078030657,1.13256546140071
"CZE","CZ","Czechia",2020-04-05,1.03483290073141,0.992479158771299,1.07792803833627
"CZE","CZ","Czechia",2020-04-06,0.977993652394614,0.937034694566512,1.01968658211528
"CZE","CZ","Czechia",2020-04-07,0.967054755708145,0.92648753838555,1.00835013852002
"CZE","CZ","Czechia",2020-04-08,0.932322722255488,0.892486962435631,0.97288703089969
"CZE","CZ","Czechia",2020-04-09,0.954032367274097,0.913598033801626,0.995200117089815
"CZE","CZ","Czechia",2020-04-10,0.822771029449552,0.785034704011457,0.861249206092732
"CZE","CZ","Czechia",2020-04-11,0.824342453151108,0.786294326672491,0.86314339933287
"CZE","CZ","Czechia",2020-04-12,0.797395262870946,0.759441684003096,0.836123730285578
"CZE","CZ","Czechia",2020-04-13,0.738543715979057,0.701335538439136,0.776556976980784
"CZE","CZ","Czechia",2020-04-14,0.592593867296768,0.558558184117306,0.627471739015421
"CZE","CZ","Czechia",2020-04-15,0.508918371352961,0.476486634532907,0.542243019620142
"CZE","CZ","Czechia",2020-04-16,0.600129736188821,0.563365390105609,0.637866037126612
"CZE","CZ","Czechia",2020-04-17,0.684819806408502,0.643359534270651,0.727362973358165
"CZE","CZ","Czechia",2020-04-18,0.652003614579465,0.609403408830886,0.695807200008534
"CZE","CZ","Czechia",2020-04-19,0.796033344189006,0.746780913986651,0.846601242122076
"CZE","CZ","Czechia",2020-04-20,0.989406545655046,0.932225930952612,1.04801109310284
"CZE","CZ","Czechia",2020-04-21,1.08240891109247,1.02091984492984,1.14540243801005
"CZE","CZ","Czechia",2020-04-22,0.942327721975765,0.88451881004613,1.0016671640614
"CZE","CZ","Czechia",2020-04-23,0.855370920464005,0.80048378793276,0.911779960926549
"CZE","CZ","Czechia",2020-04-24,0.898143005022426,0.841758545395781,0.956056105226368
"DNK","DK","Denmark",2020-03-16,1.54119047325695,1.44334677598748,1.6417175289114
"DNK","DK","Denmark",2020-03-17,1.02737970085038,0.955493438238969,1.10144514733081
"DNK","DK","Denmark",2020-03-18,0.762080276453435,0.703518109404866,0.82259820308282
"DNK","DK","Denmark",2020-03-19,0.587920698847421,0.537273382642959,0.64047223092324
"DNK","DK","Denmark",2020-03-20,0.743489951659693,0.685447801735354,0.803502411526387
"DNK","DK","Denmark",2020-03-21,0.863866917038688,0.798908108164731,0.930946950324345
"DNK","DK","Denmark",2020-03-22,0.963886205609404,0.892825495679758,1.03722044975598
"DNK","DK","Denmark",2020-03-23,0.988756432629569,0.915259835777463,1.06462458297145
"DNK","DK","Denmark",2020-03-24,1.13511902075728,1.05562114978205,1.2170291023325
"DNK","DK","Denmark",2020-03-25,1.21930731137189,1.13682086985947,1.30420883485053
"DNK","DK","Denmark",2020-03-26,1.29731668634293,1.2130240690213,1.38397681337602
"DNK","DK","Denmark",2020-03-27,1.4437811946561,1.35649167522381,1.53334741015706
"DNK","DK","Denmark",2020-03-28,1.52810487002915,1.44071469183772,1.61764793921628
"DNK","DK","Denmark",2020-03-29,1.65984284770252,1.57208508269467,1.74959551914444
"DNK","DK","Denmark",2020-03-30,1.57698044782872,1.49533391031975,1.66044357519144
"DNK","DK","Denmark",2020-03-31,1.63207029606204,1.55328131794525,1.71249130841625
"DNK","DK","Denmark",2020-04-01,1.58983442893751,1.51604259257791,1.66509467177704
"DNK","DK","Denmark",2020-04-02,1.55708398961297,1.48781042325329,1.6276777485137
"DNK","DK","Denmark",2020-04-03,1.63014170530964,1.56278916267853,1.69868464868575
"DNK","DK","Denmark",2020-04-04,1.59296467165806,1.52963810152031,1.6573674086261
"DNK","DK","Denmark",2020-04-05,1.52754924999526,1.46869960789502,1.58736755654668
"DNK","DK","Denmark",2020-04-06,1.40012925449585,1.34661595701131,1.45451628429062
"DNK","DK","Denmark",2020-04-07,1.37577682838892,1.32512816548084,1.42722154985013
"DNK","DK","Denmark",2020-04-08,1.30612943020174,1.25866377284352,1.35433136281081
"DNK","DK","Denmark",2020-04-09,1.13601170454458,1.09325125734454,1.17945956049439
"DNK","DK","Denmark",2020-04-10,0.995945891947105,0.957034742365169,1.03550671691305
"DNK","DK","Denmark",2020-04-11,0.900119009593315,0.863741601841444,0.937125058248143
"DNK","DK","Denmark",2020-04-12,0.820549615933674,0.785946039319444,0.855777660358604
"DNK","DK","Denmark",2020-04-13,0.696211802668259,0.664115896442307,0.728941986683341
"DNK","DK","Denmark",2020-04-14,0.64183837391125,0.610482743672357,0.673851439522174
"DNK","DK","Denmark",2020-04-15,0.642545909221832,0.610235359845471,0.675554219408962
"DNK","DK","Denmark",2020-04-16,0.703811900020732,0.668652283413051,0.739725723718078
"DNK","DK","Denmark",2020-04-17,0.777421293345354,0.738888551266464,0.816773985497385
"DNK","DK","Denmark",2020-04-18,0.830922182177458,0.789566561158213,0.873161558844749
"DNK","DK","Denmark",2020-04-19,0.879302348997665,0.835498262109711,0.924043400797251
"DNK","DK","Denmark",2020-04-20,0.864420026154388,0.820063632047297,0.909754348332404
"DNK","DK","Denmark",2020-04-21,0.901017169601458,0.855008609394666,0.948035018505195
"DNK","DK","Denmark",2020-04-22,0.943953323995346,0.896192285922254,0.992752317705328
"DNK","DK","Denmark",2020-04-23,0.935049412419497,0.886974090118096,0.98418679348061
"DNK","DK","Denmark",2020-04-24,0.919713894144823,0.871661475986878,0.968845448489817
NA,NA,"Diamond Princess",2020-02-16,2.55253302594103,2.27682553360053,2.84136989660985
NA,NA,"Diamond Princess",2020-02-17,2.77879289965994,2.52831379703168,3.03914398192343
NA,NA,"Diamond Princess",2020-02-18,2.51870585876089,2.30670264852154,2.73849010237641
NA,NA,"Diamond Princess",2020-02-19,2.42325250360003,2.23785803873772,2.61481022284459
NA,NA,"Diamond Princess",2020-02-20,1.81455875075547,1.67091352055824,1.96315107467804
NA,NA,"Diamond Princess",2020-02-21,1.25192199216429,1.14392232671823,1.36398809021737
NA,NA,"Diamond Princess",2020-02-22,0.873622075655825,0.789556113199366,0.961234972079307
NA,NA,"Diamond Princess",2020-02-23,0.697638104894569,0.624959264141819,0.773649106222899
NA,NA,"Diamond Princess",2020-02-24,0.441719235713168,0.384116284981934,0.502669293322989
NA,NA,"Diamond Princess",2020-02-25,0.221443809039046,0.180060512338906,0.266370699688396
NA,NA,"Diamond Princess",2020-02-26,0.252185550323994,0.205370597732553,0.302980026742826
NA,NA,"Diamond Princess",2020-02-27,0.301501437634009,0.245531634879832,0.362228975926624
NA,NA,"Diamond Princess",2020-02-28,0.373159883160193,0.30388762621792,0.448320656096163
NA,NA,"Diamond Princess",2020-02-29,0.0965862716573062,0.0595379059089808,0.140928938266958
NA,NA,"Diamond Princess",2020-03-01,0.119245869243641,0.0735057811140334,0.173991535824601
NA,NA,"Diamond Princess",2020-03-02,0.152622879419426,0.0940801055731004,0.22269190002634
NA,NA,"Diamond Princess",2020-03-03,0.0270133701610006,0.00479975601473767,0.0640738841144608
NA,NA,"Diamond Princess",2020-03-04,0.036578772054738,0.00649934384843684,0.0867623694383841
NA,NA,"Diamond Princess",2020-03-05,0.0512214565023888,0.00910106708143735,0.121493825040984
NA,NA,"Diamond Princess",2020-03-06,0.0741691038332958,0.013178422392683,0.175924090017799
NA,NA,"Diamond Princess",2020-03-07,0.109793615473315,0.0195082125298327,0.260423018394839
NA,NA,"Diamond Princess",2020-03-08,0.164271124587269,0.0291878174987501,0.389639979662832
NA,NA,"Diamond Princess",2020-03-09,0.122740460417915,0.0062957625694796,0.367697558544824
NA,NA,"Diamond Princess",2020-03-10,0.181621249519483,0.00931595221863763,0.544088638748718
NA,NA,"Diamond Princess",2020-03-11,0.269958028905533,0.0138470366489344,0.808721979697326
NA,NA,"Diamond Princess",2020-03-12,0.404930092193871,0.0207701984252782,1.21306214571837
NA,NA,"Diamond Princess",2020-03-13,0.608230543685965,0.0311981483327841,1.82209586948133
NA,NA,"Diamond Princess",2020-03-14,0.904865647343152,0.0464135400303538,2.7107352229762
NA,NA,"Diamond Princess",2020-03-15,1.31554342672194,0.0674785562664555,3.94101590069272
NA,NA,"Diamond Princess",2020-03-16,1.84188234890731,0.0944762135497357,5.51778639671106
NA,NA,"Diamond Princess",2020-03-17,2.45089514722747,0.125714486299757,7.34222569164618
NA,NA,"Diamond Princess",2020-03-18,21.5263774451098,10.1029922300095,36.4176969526181
NA,NA,"Diamond Princess",2020-03-19,16.3192942481369,7.65914763915008,27.6085056078148
NA,NA,"Diamond Princess",2020-03-20,5.72251582170792,2.68575300373894,9.68118521255716
NA,NA,"Diamond Princess",2020-03-21,2.96297164859627,1.39061389311034,5.01266893851158
NA,NA,"Diamond Princess",2020-03-22,2.03321767440898,0.954251704396204,3.43973830683501
NA,NA,"Diamond Princess",2020-03-23,1.62382599750965,0.762111575789281,2.7471414190279
NA,NA,"Diamond Princess",2020-03-24,0.202077934500042,0.0103652429835388,0.605371390154904
NA,NA,"Diamond Princess",2020-03-25,0.190927174704071,0.00979328377867921,0.571966699159467
NA,NA,"Diamond Princess",2020-03-26,0.212348004491609,0.010892028706997,0.6361377702803
NA,NA,"Diamond Princess",2020-03-27,0.267057862658619,0.0136982775678586,0.800033858072774
NA,NA,"Diamond Princess",2020-03-28,0.360225659418019,0.018477160794478,1.07913963368083
NA,NA,"Diamond Princess",2020-03-29,0.505445142751844,0.0259259465039278,1.5141783266528
NA,NA,"Diamond Princess",2020-03-30,0.722360959552182,0.0370522733523836,2.1640000396859
NA,NA,"Diamond Princess",2020-03-31,1.03307238259383,0.0529896858440336,3.09480827745365
NA,NA,"Diamond Princess",2020-04-01,1.45366349180679,0.0745631894256801,4.35478663729277
NA,NA,"Diamond Princess",2020-04-02,1.98017521544986,0.101569710265001,5.93207480021487
NA,NA,"Diamond Princess",2020-04-03,2.57613800683881,0.132138605167741,7.71741976821606
NA,NA,"Diamond Princess",2020-04-04,3.17616119589664,0.162915771243441,9.5149286005574
NA,NA,"Diamond Princess",2020-04-05,3.71121398138129,0.190360391282184,11.1178034980887
NA,NA,"Diamond Princess",2020-04-06,4.13775345430307,0.212239006034671,12.3956015630652
NA,NA,"Diamond Princess",2020-04-07,4.44756949735336,0.228130491536836,13.3237274820958
NA,NA,"Diamond Princess",2020-04-08,4.6572085660242,0.238883570001301,13.9517500059108
NA,NA,"Diamond Princess",2020-04-09,4.79205704115881,0.245800392534093,14.3557199349111
NA,NA,"Diamond Princess",2020-04-10,4.87583127129905,0.250097448782767,14.6066850998344
NA,NA,"Diamond Princess",2020-04-11,4.92666774087027,0.252705018782108,14.7589775524024
NA,NA,"Diamond Princess",2020-04-12,4.95703060281536,0.254262429998305,14.8499365578488
NA,NA,"Diamond Princess",2020-04-13,4.9749679853123,0.255182497439263,14.9036721534979
NA,NA,"Diamond Princess",2020-04-14,4.98548271525747,0.255721832577746,14.9351714693424
NA,NA,"Diamond Princess",2020-04-15,4.99161097439,0.256036171177514,14.9535300930064
NA,NA,"Diamond Princess",2020-04-16,4.99516681087696,0.256218561745234,14.9641824271299
NA,NA,"Diamond Princess",2020-04-17,4.99722262804186,0.25632401138028,14.9703411049593
NA,NA,"Diamond Princess",2020-04-18,4.99840762662106,0.256384793861252,14.9738910434471
NA,NA,"Diamond Princess",2020-04-19,4.99908889727469,0.256419738477446,14.9759319479312
NA,NA,"Diamond Princess",2020-04-20,4.99947966697284,0.256439782342611,14.9771025893275
NA,NA,"Diamond Princess",2020-04-21,4.99970334418646,0.256451255483777,14.9777726663752
NA,NA,"Diamond Princess",2020-04-22,4.99983113587667,0.256457810340563,14.9781554960658
NA,NA,"Diamond Princess",2020-04-23,4.99990401943122,0.256461548778183,14.9783738356824
NA,NA,"Diamond Princess",2020-04-24,4.99994552044201,0.256463677501746,14.9784981615998
"DJI","DJ","Djibouti",2020-04-14,3.60182225439947,3.21946586225417,4.00205815552576
"DJI","DJ","Djibouti",2020-04-15,3.23303840556838,2.93274794873398,3.54553948396594
"DJI","DJ","Djibouti",2020-04-16,3.45199455791797,3.18643081428522,3.72643734505338
"DJI","DJ","Djibouti",2020-04-17,3.19020071407644,2.96900263772292,3.41804163136772
"DJI","DJ","Djibouti",2020-04-18,2.25388848552461,2.09366140497978,2.41905288650565
"DJI","DJ","Djibouti",2020-04-19,1.82416238465509,1.69802165253383,1.95408075074739
"DJI","DJ","Djibouti",2020-04-20,1.32317592185978,1.22582568299894,1.42363426225206
"DJI","DJ","Djibouti",2020-04-21,1.22283039591321,1.13523340346433,1.31314802700904
"DJI","DJ","Djibouti",2020-04-22,0.851296756492255,0.781122478007214,0.923991380383738
"DJI","DJ","Djibouti",2020-04-23,0.543913118905873,0.489126076679348,0.601124920464736
"DJI","DJ","Djibouti",2020-04-24,0.58016605825608,0.523130036619359,0.63966302139977
"DOM","DO","Dominican Republic",2020-03-27,3.01573920168081,2.7906362243965,3.24813704709211
"DOM","DO","Dominican Republic",2020-03-28,2.38840990735461,2.2184586007825,2.56360331347429
"DOM","DO","Dominican Republic",2020-03-29,2.18478810752465,2.04192546079262,2.33168969543278
"DOM","DO","Dominican Republic",2020-03-30,1.7050494027321,1.59125378040755,1.82213063992951
"DOM","DO","Dominican Republic",2020-03-31,1.74699525632979,1.6411562545057,1.85560060153172
"DOM","DO","Dominican Republic",2020-04-01,1.69834371176671,1.60061810143262,1.79849207608787
"DOM","DO","Dominican Republic",2020-04-02,1.50945750472566,1.42276167434513,1.59829856117252
"DOM","DO","Dominican Republic",2020-04-03,1.29531439645747,1.21950100610718,1.37304039267519
"DOM","DO","Dominican Republic",2020-04-04,0.96622701759625,0.903791550075429,1.03040618949793
"DOM","DO","Dominican Republic",2020-04-05,1.2235957140794,1.15519188986236,1.29364589889703
"DOM","DO","Dominican Republic",2020-04-06,1.0213711081376,0.959577772078179,1.0847772793048
"DOM","DO","Dominican Republic",2020-04-07,0.931758600785792,0.873478468394985,0.991612806511016
"DOM","DO","Dominican Republic",2020-04-08,1.00104897771376,0.940976998477891,1.06267578968956
"DOM","DO","Dominican Republic",2020-04-09,1.18428770011512,1.11872944559761,1.25140800210251
"DOM","DO","Dominican Republic",2020-04-10,1.55601364111774,1.48076525502211,1.63282349952107
"DOM","DO","Dominican Republic",2020-04-11,1.34836301956487,1.27951167770453,1.41872475168294
"DOM","DO","Dominican Republic",2020-04-12,1.40198605195878,1.33439267417194,1.47097769564202
"DOM","DO","Dominican Republic",2020-04-13,1.38134101373145,1.31673087984602,1.44724698479308
"DOM","DO","Dominican Republic",2020-04-14,1.24691637879504,1.18771698848602,1.30732130893129
"DOM","DO","Dominican Republic",2020-04-15,1.25458728523044,1.197158346504,1.31314295471849
"DOM","DO","Dominican Republic",2020-04-16,1.0664702226756,1.01496344414134,1.11904438659891
"DOM","DO","Dominican Republic",2020-04-17,1.22910250751268,1.17495770686049,1.28426885049288
"DOM","DO","Dominican Republic",2020-04-18,1.19567812352603,1.14302480032778,1.24932448321342
"DOM","DO","Dominican Republic",2020-04-19,1.27694618475111,1.22344941885436,1.33140191560034
"DOM","DO","Dominican Republic",2020-04-20,1.3595370788685,1.3054263826068,1.41456843221817
"DOM","DO","Dominican Republic",2020-04-21,1.10135593425536,1.05390853126304,1.14967840801858
"DOM","DO","Dominican Republic",2020-04-22,1.12455089606346,1.07792432838371,1.17200450269252
"DOM","DO","Dominican Republic",2020-04-23,0.995566753266183,0.952482538025099,1.03944923724039
"DOM","DO","Dominican Republic",2020-04-24,0.972136752806297,0.930022342964368,1.01503229720723
"ECU","EC","Ecuador",2020-03-24,3.3150037962779,3.14206876221839,3.49181644925744
"ECU","EC","Ecuador",2020-03-25,2.22332980673219,2.10752106845644,2.3417312118271
"ECU","EC","Ecuador",2020-03-26,1.78457717815814,1.69441249931525,1.87669847234315
"ECU","EC","Ecuador",2020-03-27,1.5528859183169,1.47633767932301,1.63105396341759
"ECU","EC","Ecuador",2020-03-28,1.29064477615602,1.22537345718198,1.3573338959088
