"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
NA,NA,"Diamond Princess",2020-03-23,0.824139363429049,0.800263631599952,0.848309396268228
NA,NA,"Diamond Princess",2020-03-24,0.766126596868205,0.742809053288673,0.789746288139498
NA,NA,"Diamond Princess",2020-03-25,0.701580331203424,0.678867570675188,0.724606406820878
NA,NA,"Diamond Princess",2020-03-26,0.630645635054005,0.608589341137364,0.653030999443391
NA,NA,"Diamond Princess",2020-03-27,0.555305453864174,0.533947425016581,0.577014444027396
NA,NA,"Diamond Princess",2020-03-28,0.467859375056655,0.44745485489785,0.488644947545693
NA,NA,"Diamond Princess",2020-03-29,0.371105457122829,0.352006292399026,0.390626979012134
NA,NA,"Diamond Princess",2020-03-30,0.282387309856985,0.264672406083444,0.300582118841026
NA,NA,"Diamond Princess",2020-03-31,0.197151723519448,0.181202857262854,0.213662336173369
NA,NA,"Diamond Princess",2020-04-01,0.108848440305258,0.0959257354244929,0.122450963751538
NA,NA,"Diamond Princess",2020-04-02,0.0420726585877105,0.0332713522807899,0.0517273810370674
NA,NA,"Diamond Princess",2020-04-03,0.000984625836221833,5.05047028789146e-05,0.00294967539494483
NA,NA,"Diamond Princess",2020-04-04,0.00135059008542108,6.92762148484106e-05,0.00404600630723798
NA,NA,"Diamond Princess",2020-04-05,0.0019367668450173,9.934315194152e-05,0.00580203494396767
NA,NA,"Diamond Princess",2020-04-06,0.00288037759040054,0.000147744055691719,0.00862884010758459
NA,NA,"Diamond Princess",2020-04-07,0.00440444410454211,0.00022591844806779,0.0131945353510414
NA,NA,"Diamond Princess",2020-04-08,0.00688129674140942,0.000352964379525206,0.0206145227321421
NA,NA,"Diamond Princess",2020-04-09,0.0109345096853689,0.000560867024275147,0.0327568635599482
NA,NA,"Diamond Princess",2020-04-10,0.0176106207331054,0.000903306753610676,0.0527567048874829
NA,NA,"Diamond Princess",2020-04-11,0.0286672598008838,0.00147043819625112,0.0858794353798644
NA,NA,"Diamond Princess",2020-04-12,0.0470506838937565,0.00241338458009804,0.140951252233313
NA,NA,"Diamond Princess",2020-04-13,0.0776684223835749,0.00398386925393732,0.232673799570498
"DOM","DO","Dominican Republic",2020-03-27,4.03739130972124,3.89621913252074,4.18066922866483
"DOM","DO","Dominican Republic",2020-03-28,3.30555168497202,3.2013071060463,3.4111965739942
"DOM","DO","Dominican Republic",2020-03-29,2.87856503596209,2.79643078037579,2.96169623273778
"DOM","DO","Dominican Republic",2020-03-30,2.53695127988777,2.47013575927692,2.60451467362732
"DOM","DO","Dominican Republic",2020-03-31,2.33366328849752,2.2770810611019,2.39082804306413
"DOM","DO","Dominican Republic",2020-04-01,2.19246013997514,2.14329410070545,2.24209397158824
"DOM","DO","Dominican Republic",2020-04-02,2.05997940202122,2.0167886738993,2.10355410317489
"DOM","DO","Dominican Republic",2020-04-03,1.92554896606016,1.88739697911033,1.9640213199449
"DOM","DO","Dominican Republic",2020-04-04,1.77418791520648,1.7404707192395,1.80817658047472
"DOM","DO","Dominican Republic",2020-04-05,1.69406023140035,1.66346970222378,1.72488469097647
"DOM","DO","Dominican Republic",2020-04-06,1.60459312461232,1.57670832501168,1.63268308082755
"DOM","DO","Dominican Republic",2020-04-07,1.52461376401936,1.49898693310845,1.55042291720187
"DOM","DO","Dominican Republic",2020-04-08,1.46315780589948,1.43934471577281,1.48713489878091
"DOM","DO","Dominican Republic",2020-04-09,1.43314523777025,1.41066078151863,1.45577893109332
"DOM","DO","Dominican Republic",2020-04-10,1.44073863132685,1.4191298270796,1.46248450813284
"DOM","DO","Dominican Republic",2020-04-11,1.42861841665988,1.40794173635704,1.44942163538165
"DOM","DO","Dominican Republic",2020-04-12,1.42421053355325,1.40436493516573,1.44417303652596
"DOM","DO","Dominican Republic",2020-04-13,1.41223993960104,1.39323517052737,1.43135280371869
"ECU","EC","Ecuador",2020-03-24,4.93166005347466,4.78321505784308,5.08200713102204
"ECU","EC","Ecuador",2020-03-25,3.67954475291497,3.57875503351982,3.78150834590709
"ECU","EC","Ecuador",2020-03-26,2.92120632539754,2.84732164528694,2.9958848518968
"ECU","EC","Ecuador",2020-03-27,2.4528289935443,2.39491132075509,2.51132720468287
"ECU","EC","Ecuador",2020-03-28,2.10878332504512,2.06145837769005,2.15655888757859
"ECU","EC","Ecuador",2020-03-29,1.81769241588462,1.7780999412544,1.85765068682536
"ECU","EC","Ecuador",2020-03-30,1.610894517433,1.57667262659764,1.64542470940657
"ECU","EC","Ecuador",2020-03-31,1.48760951134195,1.45689444498669,1.51859344442287
"ECU","EC","Ecuador",2020-04-01,1.45046168999859,1.42173542917766,1.47942906250415
"ECU","EC","Ecuador",2020-04-02,1.474074071439,1.4463886134204,1.50197980189965
"ECU","EC","Ecuador",2020-04-03,1.49502301655606,1.46826985868757,1.52197890233365
"ECU","EC","Ecuador",2020-04-04,1.52348594649968,1.49759015834209,1.54956805686668
"ECU","EC","Ecuador",2020-04-05,1.52085146301435,1.49609088582745,1.5457826274507
"ECU","EC","Ecuador",2020-04-06,1.49523095430104,1.47177886321296,1.51883866209361
"ECU","EC","Ecuador",2020-04-07,1.40441511942305,1.38270881550342,1.42626334060203
"ECU","EC","Ecuador",2020-04-08,1.35026215720527,1.32988848976862,1.37076584498055
"ECU","EC","Ecuador",2020-04-09,1.32850869243402,1.3090583527017,1.3480794519972
"ECU","EC","Ecuador",2020-04-10,1.49617719888231,1.47621168822097,1.51625531152472
"ECU","EC","Ecuador",2020-04-11,1.64072838207069,1.62049895997803,1.66106317270353
"ECU","EC","Ecuador",2020-04-12,1.72665862456604,1.70676616580315,1.74664786694458
"ECU","EC","Ecuador",2020-04-13,1.74738764381816,1.72841970616928,1.76644250943657
"EGY","EG","Egypt",2020-03-20,1.93860136542344,1.79479857423705,2.08703439886877
"EGY","EG","Egypt",2020-03-21,1.21592749817861,1.116952566175,1.31841094506614
"EGY","EG","Egypt",2020-03-22,0.740361819428679,0.669243179586845,0.814475657210954
"EGY","EG","Egypt",2020-03-23,0.355438080520783,0.308001042393318,0.405700224572411
"EGY","EG","Egypt",2020-03-24,0.148624761242531,0.118046194120801,0.18211422499356
"EGY","EG","Egypt",2020-03-25,0.00288855744313913,0.000148163627286286,0.00865334475642648
"EGY","EG","Egypt",2020-03-26,0.0035438993429128,0.000181778272275873,0.0106165736357907
"EGY","EG","Egypt",2020-03-27,0.00470603678677133,0.000241388130302504,0.0140980262826632
"EGY","EG","Egypt",2020-03-28,0.00663891702696673,0.000340531925478726,0.0198884179991313
"EGY","EG","Egypt",2020-03-29,0.009771518401955,0.000501213370004845,0.0292728530383633
"EGY","EG","Egypt",2020-03-30,0.0148313757749093,0.000760750123794808,0.0444308310701026
"EGY","EG","Egypt",2020-03-31,0.0230342446495541,0.00118150229180444,0.0690044300936074
"EGY","EG","Egypt",2020-04-01,0.0364021540744549,0.00186718640528199,0.109051107787729
"EGY","EG","Egypt",2020-04-02,0.05828520937858,0.00298964040309552,0.174606882806264
"EGY","EG","Egypt",2020-04-03,0.0941909846088969,0.00483136590219739,0.2821709724707
"EGY","EG","Egypt",2020-04-04,0.153031127550506,0.00784947067590691,0.458440287661409
"EGY","EG","Egypt",2020-04-05,0.248795168464746,0.0127615238182624,0.74532371567414
"EGY","EG","Egypt",2020-04-06,0.402252196769522,0.020632840346938,1.20503988797045
"EGY","EG","Egypt",2020-04-07,0.641203495739336,0.0328894396692843,1.92087400610197
"EGY","EG","Egypt",2020-04-08,0.995917345943887,0.0510838816111678,2.98350173503634
"EGY","EG","Egypt",2020-04-09,1.48533679840637,0.0761878176653199,4.44967138408333
"EGY","EG","Egypt",2020-04-10,2.09504706483545,0.107461865852379,6.27620010674213
"EGY","EG","Egypt",2020-04-11,2.76341487302675,0.141744652597097,8.27845112034535
"EGY","EG","Egypt",2020-04-12,3.39957476470041,0.174375389198266,10.1842158389727
"EGY","EG","Egypt",2020-04-13,3.92784099338658,0.201471904381267,11.7667600292765
"EST","EE","Estonia",2020-03-20,3.15198491848469,3.01519663940966,3.29131487180931
"EST","EE","Estonia",2020-03-21,2.42869313784322,2.32792910609029,2.53124563962549
"EST","EE","Estonia",2020-03-22,1.99569105341587,1.91590680316993,2.07683893634847
"EST","EE","Estonia",2020-03-23,1.74579163024274,1.67847821922056,1.81421395505513
"EST","EE","Estonia",2020-03-24,1.57978856995273,1.52065084133395,1.63987167448801
"EST","EE","Estonia",2020-03-25,1.48906021004277,1.43515840774865,1.54379480110104
"EST","EE","Estonia",2020-03-26,1.50663851388679,1.45513912969548,1.5588885777625
"EST","EE","Estonia",2020-03-27,1.53516854703333,1.48546944056118,1.58555323639441
"EST","EE","Estonia",2020-03-28,1.57647759673674,1.52830523611348,1.62527669400491
"EST","EE","Estonia",2020-03-29,1.5931866824928,1.54697353224374,1.63997019438171
"EST","EE","Estonia",2020-03-30,1.59389712992618,1.54991091109163,1.63839952059162
"EST","EE","Estonia",2020-03-31,1.57306176783882,1.53154643173808,1.61504276174219
"EST","EE","Estonia",2020-04-01,1.50454539258356,1.46597943002782,1.5435313622557
"EST","EE","Estonia",2020-04-02,1.45109695641025,1.41505716000003,1.48751691842401
"EST","EE","Estonia",2020-04-03,1.41592792910361,1.38191148020945,1.45029134616842
"EST","EE","Estonia",2020-04-04,1.39963278339236,1.3671798594571,1.43240507432576
"EST","EE","Estonia",2020-04-05,1.39095901329959,1.35982187331946,1.42239187966384
"EST","EE","Estonia",2020-04-06,1.37601294743414,1.34615911116979,1.40614150744357
"EST","EE","Estonia",2020-04-07,1.36024957738756,1.33161035777119,1.38914448048045
"EST","EE","Estonia",2020-04-08,1.33494892135253,1.30754586672591,1.36259044616006
"EST","EE","Estonia",2020-04-09,1.29460404184129,1.26850450751159,1.32092660499517
"EST","EE","Estonia",2020-04-10,1.25523861587317,1.23033154758799,1.28035513988829
"EST","EE","Estonia",2020-04-11,1.22120292362214,1.19732111969762,1.24528263695375
"EST","EE","Estonia",2020-04-12,1.19442031869674,1.17138372480132,1.2176451688057
"EST","EE","Estonia",2020-04-13,1.17166951538304,1.14934734249198,1.19417186306976
"FIN","FI","Finland",2020-03-19,3.17755905089738,3.05547902780059,3.30164288337885
"FIN","FI","Finland",2020-03-20,2.52339036401811,2.43191329401475,2.61628287131595
"FIN","FI","Finland",2020-03-21,2.18149809715506,2.10730111810348,2.25677115791535
"FIN","FI","Finland",2020-03-22,2.01921542590419,1.95515661114311,2.0841399494203
"FIN","FI","Finland",2020-03-23,1.92318126164675,1.86605761583339,1.98102705863441
"FIN","FI","Finland",2020-03-24,1.88137098628848,1.82922209009752,1.93413457790274
"FIN","FI","Finland",2020-03-25,1.84158418090373,1.79368981533729,1.89000784524195
"FIN","FI","Finland",2020-03-26,1.79905232529496,1.75497264112482,1.84359065292032
"FIN","FI","Finland",2020-03-27,1.74740661440963,1.70685349162,1.78835918037223
"FIN","FI","Finland",2020-03-28,1.69608354359523,1.65868248265036,1.73383447340891
"FIN","FI","Finland",2020-03-29,1.64160411796112,1.60704399495179,1.67647275911191
"FIN","FI","Finland",2020-03-30,1.59279910096358,1.56070965872975,1.62516257011565
"FIN","FI","Finland",2020-03-31,1.54142496889141,1.5115573029463,1.57153786102706
"FIN","FI","Finland",2020-04-01,1.48444998974545,1.45661697719604,1.51250406983753
"FIN","FI","Finland",2020-04-02,1.43239068630998,1.40632903727821,1.45865315640796
"FIN","FI","Finland",2020-04-03,1.38423315927157,1.35971040664716,1.40893986505818
"FIN","FI","Finland",2020-04-04,1.37331468492644,1.34983773198291,1.39696153117802
"FIN","FI","Finland",2020-04-05,1.35618286172866,1.33368115898756,1.37884257355448
"FIN","FI","Finland",2020-04-06,1.36294912885399,1.34115321268402,1.3848925235802
"FIN","FI","Finland",2020-04-07,1.37801173860599,1.35681467002273,1.39934673252455
"FIN","FI","Finland",2020-04-08,1.39727808975139,1.37663719604627,1.41804792905299
"FIN","FI","Finland",2020-04-09,1.40729506262355,1.3872858346839,1.42742457386401
"FIN","FI","Finland",2020-04-10,1.39593136337048,1.37670949630262,1.41526511598393
"FIN","FI","Finland",2020-04-11,1.38543280663563,1.36697675232708,1.4039927706815
"FIN","FI","Finland",2020-04-12,1.35541585730654,1.33781456335102,1.3731137382433
"FIN","FI","Finland",2020-04-13,1.32246415215367,1.30568213689209,1.33933614857656
"FRA","FR","France",2020-03-07,5.13358433441851,4.96911405256585,5.3002995826942
"FRA","FR","France",2020-03-08,4.43098899352437,4.30882954141598,4.55458053358233
"FRA","FR","France",2020-03-09,3.74907612412014,3.65761463126103,3.84148510684951
"FRA","FR","France",2020-03-10,3.4383047539312,3.36540164750366,3.51186336281776
"FRA","FR","France",2020-03-11,3.25539219143406,3.19508180197702,3.31617585152627
"FRA","FR","France",2020-03-12,2.89680352831752,2.84784697911316,2.94611028811132
"FRA","FR","France",2020-03-13,2.7815439159584,2.73987031212425,2.82348158272432
"FRA","FR","France",2020-03-14,2.71452448813065,2.67831287436662,2.75094026130346
"FRA","FR","France",2020-03-15,2.5596728178723,2.52853913524921,2.59096646606078
"FRA","FR","France",2020-03-16,2.53503495062856,2.50748700210809,2.56270928700062
"FRA","FR","France",2020-03-17,2.47963213988252,2.45527117485835,2.50409410466006
"FRA","FR","France",2020-03-18,2.4551673047341,2.43343441149364,2.47698134890369
"FRA","FR","France",2020-03-19,2.38248052022892,2.36324516656335,2.40178136273359
"FRA","FR","France",2020-03-20,2.30003870072711,2.28302353857866,2.3171069279845
"FRA","FR","France",2020-03-21,2.23916759670605,2.22399874208644,2.25437976015385
"FRA","FR","France",2020-03-22,2.12665069048893,2.11323671861274,2.14010031489472
"FRA","FR","France",2020-03-23,2.07347489637142,2.06140493869409,2.08557445428257
"FRA","FR","France",2020-03-24,2.01975733125929,2.00884364580092,2.03069585659581
"FRA","FR","France",2020-03-25,1.96466470670604,1.95476513215949,1.97458528919496
"FRA","FR","France",2020-03-26,1.92460411990997,1.91556343257806,1.93366269013533
"FRA","FR","France",2020-03-27,1.89359796827346,1.88529710299073,1.90191415422533
"FRA","FR","France",2020-03-28,1.87473253669041,1.86706706030569,1.8824112079033
"FRA","FR","France",2020-03-29,1.81941382750212,1.81239162454439,1.82644743920871
"FRA","FR","France",2020-03-30,1.76753325103542,1.76108564749155,1.77399075407378
"FRA","FR","France",2020-03-31,1.74356573045491,1.73758185471841,1.74955824932536
"FRA","FR","France",2020-04-01,1.71491092511894,1.7093474654044,1.72048198036862
"FRA","FR","France",2020-04-02,1.66484953152635,1.65969959640178,1.67000617029524
"FRA","FR","France",2020-04-03,1.61316128397052,1.60838852913103,1.61793998061292
"FRA","FR","France",2020-04-04,1.66799156497743,1.66340772169121,1.67258070837416
"FRA","FR","France",2020-04-05,1.69461929616321,1.69024465025925,1.69899869325747
"FRA","FR","France",2020-04-06,1.68204549687792,1.67792631073306,1.68616892677093
"FRA","FR","France",2020-04-07,1.66638584879537,1.66251873502022,1.6702567377654
"FRA","FR","France",2020-04-08,1.63916783351814,1.63554961759334,1.64278940902967
"FRA","FR","France",2020-04-09,1.60054663605132,1.59716955136978,1.60392671794909
"FRA","FR","France",2020-04-10,1.51384200225335,1.5107337347012,1.51695295421256
"FRA","FR","France",2020-04-11,1.44079555503603,1.43791659217211,1.44367693754593
"FRA","FR","France",2020-04-12,1.37843106587062,1.3757429390169,1.38112139761849
"FRA","FR","France",2020-04-13,1.31885702904788,1.31633247876261,1.3213836118635
"GEO","GE","Georgia",2020-04-05,2.89164919415117,2.72846137419599,3.05880284565498
"GEO","GE","Georgia",2020-04-06,2.27804855414278,2.1550737631398,2.40387897107676
"GEO","GE","Georgia",2020-04-07,1.92707797746048,1.82725549471519,2.02912259335101
"GEO","GE","Georgia",2020-04-08,1.71568443488241,1.63005551370079,1.80314843004385
"GEO","GE","Georgia",2020-04-09,1.56335360013437,1.48751811019732,1.64076768060826
"GEO","GE","Georgia",2020-04-10,1.47199914629383,1.40275161158277,1.54264370112782
"GEO","GE","Georgia",2020-04-11,1.40045675375384,1.33622492019379,1.46595130864613
"GEO","GE","Georgia",2020-04-12,1.35016977067135,1.28974361617751,1.41175450590284
"GEO","GE","Georgia",2020-04-13,1.32003379332112,1.26246381058248,1.3786788896083
"DEU","DE","Germany",2020-03-07,5.11278905724105,4.94733360934482,5.28052600666439
"DEU","DE","Germany",2020-03-08,4.27055562239927,4.15113697907648,4.39139446714308
"DEU","DE","Germany",2020-03-09,3.63629570111034,3.54646628661442,3.72706756433903
"DEU","DE","Germany",2020-03-10,3.22989159108617,3.15903792345537,3.30140458450779
"DEU","DE","Germany",2020-03-11,2.95336425038522,2.89544370180003,3.01176616862077
"DEU","DE","Germany",2020-03-12,2.6689328577068,2.62111311189721,2.71711542445829
"DEU","DE","Germany",2020-03-13,2.76752308197083,2.72468625218932,2.81064039475007
"DEU","DE","Germany",2020-03-14,2.86563688539615,2.82693294217931,2.90456177526029
"DEU","DE","Germany",2020-03-15,2.94778310176019,2.91301175026214,2.98272768591357
"DEU","DE","Germany",2020-03-16,2.97177041147398,2.94101178192781,3.0026634208882
"DEU","DE","Germany",2020-03-17,2.95654557453529,2.92961523410834,2.98357940198269
"DEU","DE","Germany",2020-03-18,2.98824186350621,2.9645005693722,3.01206269398858
"DEU","DE","Germany",2020-03-19,2.92286869089058,2.90227683574183,2.94352169496698
"DEU","DE","Germany",2020-03-20,2.87672828104699,2.85881585123008,2.89468770752839
"DEU","DE","Germany",2020-03-21,2.74431249684407,2.72893816290457,2.75972311362736
"DEU","DE","Germany",2020-03-22,2.56875180172182,2.55563758972914,2.58189421139253
"DEU","DE","Germany",2020-03-23,2.4076484034151,2.39638376010679,2.41893523965575
"DEU","DE","Germany",2020-03-24,2.2497238820207,2.23998051059582,2.25948501980385
"DEU","DE","Germany",2020-03-25,2.11198675123308,2.10346628249509,2.1205216907049
"DEU","DE","Germany",2020-03-26,2.00334973310435,1.99579602552545,2.01091542932567
"DEU","DE","Germany",2020-03-27,1.93987586482855,1.93305673585164,1.94670508269932
"DEU","DE","Germany",2020-03-28,1.90128982088264,1.89505702505081,1.90753121543347
"DEU","DE","Germany",2020-03-29,1.84862915964813,1.84293126398651,1.85433444556753
"DEU","DE","Germany",2020-03-30,1.78821565814516,1.78300525425342,1.79343245014782
"DEU","DE","Germany",2020-03-31,1.72423567757553,1.71946318330653,1.72901372982573
"DEU","DE","Germany",2020-04-01,1.6573572599639,1.65297546225005,1.66174393171321
"DEU","DE","Germany",2020-04-02,1.59460454222616,1.59056192141978,1.5986514747799
"DEU","DE","Germany",2020-04-03,1.53677881139683,1.53302879088058,1.54053268154168
"DEU","DE","Germany",2020-04-04,1.48806877632651,1.48456609251311,1.49157492851439
"DEU","DE","Germany",2020-04-05,1.44410902249794,1.44081973740313,1.44740145923014
"DEU","DE","Germany",2020-04-06,1.40218526899204,1.39908377943566,1.40528964428308
"DEU","DE","Germany",2020-04-07,1.36238573495442,1.35945014425967,1.36532398638411
"DEU","DE","Germany",2020-04-08,1.32632261585596,1.32353201330133,1.32911568813345
"DEU","DE","Germany",2020-04-09,1.29378589869439,1.29112190080418,1.29645220385524
"DEU","DE","Germany",2020-04-10,1.26563442331284,1.26307994695016,1.2681910682845
"DEU","DE","Germany",2020-04-11,1.24076392161101,1.23830499872322,1.24322489414891
"DEU","DE","Germany",2020-04-12,1.22035154348104,1.21797483429532,1.22273019955015
"DEU","DE","Germany",2020-04-13,1.20076758731948,1.19846480503233,1.20307222704393
"GHA","GH","Ghana",2020-04-01,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-02,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-03,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-04,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-05,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-06,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-07,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-08,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-09,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-10,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-11,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-12,5,0.256466471937753,14.97866136777
"GHA","GH","Ghana",2020-04-13,5,0.256466471937753,14.97866136777
"GRC","EL","Greece",2020-03-19,3.1080630106831,2.99666460188772,3.22116530835665
"GRC","EL","Greece",2020-03-20,2.45753204468392,2.37435751200792,2.54190684377644
"GRC","EL","Greece",2020-03-21,2.02697797996571,1.96094379130087,2.09392890813215
"GRC","EL","Greece",2020-03-22,1.82579657608311,1.76931487737846,1.88302234050873
"GRC","EL","Greece",2020-03-23,1.70891893329244,1.65857079063063,1.75989834827262
"GRC","EL","Greece",2020-03-24,1.6248994135966,1.57904680035035,1.67130237773485
"GRC","EL","Greece",2020-03-25,1.5779252977474,1.53537412601335,1.62096426730553
"GRC","EL","Greece",2020-03-26,1.52280496659277,1.48321606579638,1.56283121260564
"GRC","EL","Greece",2020-03-27,1.48686920100897,1.44967142988216,1.52446224732416
"GRC","EL","Greece",2020-03-28,1.45474922445258,1.41963409643659,1.49022424640901
"GRC","EL","Greece",2020-03-29,1.42997413981851,1.39664756424722,1.46363037966313
"GRC","EL","Greece",2020-03-30,1.41515403425831,1.38333881461187,1.44727273461441
"GRC","EL","Greece",2020-03-31,1.41273636597513,1.38217113619816,1.4435820754112
"GRC","EL","Greece",2020-04-01,1.41403180257766,1.38459264183531,1.44373082772464
"GRC","EL","Greece",2020-04-02,1.41945340470576,1.39104609691473,1.44810167197909
"GRC","EL","Greece",2020-04-03,1.41183071833909,1.38454818521043,1.43933664144093
"GRC","EL","Greece",2020-04-04,1.39279814844748,1.36670909434943,1.41909421439517
"GRC","EL","Greece",2020-04-05,1.36972647528453,1.34480650133183,1.39483846111
"GRC","EL","Greece",2020-04-06,1.33481525370611,1.31108911259259,1.35871997041161
"GRC","EL","Greece",2020-04-07,1.29393063625863,1.2713571460432,1.31667085671006
"GRC","EL","Greece",2020-04-08,1.24648629364957,1.22501864460397,1.26811046202841
"GRC","EL","Greece",2020-04-09,1.20010151165648,1.17962225363323,1.22072870356805
"GRC","EL","Greece",2020-04-10,1.16367371469928,1.14399071073855,1.18349764134662
"GRC","EL","Greece",2020-04-11,1.13553725622338,1.11648322878092,1.15472660820614
"GRC","EL","Greece",2020-04-12,1.098852048812,1.08042032589347,1.11741462840595
"GRC","EL","Greece",2020-04-13,1.07271347507046,1.05475202788108,1.0908022129522
"GIN","GN","Guinea",2020-04-10,2.96881758035331,2.74193315550924,3.20323598692901
"GIN","GN","Guinea",2020-04-11,2.37383480552472,2.20212463141807,2.55093186068638
"GIN","GN","Guinea",2020-04-12,1.96809904221259,1.83064239694074,2.10971472197549
"GIN","GN","Guinea",2020-04-13,1.8992151102265,1.77687420847665,2.02496181373629
"HND","HN","Honduras",2020-04-04,3.24193180913008,3.08418561110044,3.40297201270552
"HND","HN","Honduras",2020-04-05,2.53793800123877,2.42089065225403,2.65729937096623
"HND","HN","Honduras",2020-04-06,2.16063564568393,2.06663804351741,2.25638421764134
"HND","HN","Honduras",2020-04-07,1.8993413990068,1.82031104947693,1.97977860853841
"HND","HN","Honduras",2020-04-08,1.68607549688995,1.61791369188457,1.7554155766083
"HND","HN","Honduras",2020-04-09,1.56469447018678,1.50363200587468,1.62677527901244
"HND","HN","Honduras",2020-04-10,1.48146461068049,1.42547893687704,1.53835394291056
"HND","HN","Honduras",2020-04-11,1.42801677958411,1.37573445512141,1.48111624156814
"HND","HN","Honduras",2020-04-12,1.36997993864165,1.32095947761621,1.41974891787801
"HND","HN","Honduras",2020-04-13,1.32215444020444,1.27583932534395,1.3691616777491
"HUN","HU","Hungary",2020-03-27,3.43223147864104,3.25832180635763,3.60992615759425
"HUN","HU","Hungary",2020-03-28,2.69696887497299,2.56881798969547,2.82773167716734
"HUN","HU","Hungary",2020-03-29,2.2855023972787,2.18359599230927,2.38935530198828
"HUN","HU","Hungary",2020-03-30,2.01401484940492,1.92885517672634,2.10071551123727
"HUN","HU","Hungary",2020-03-31,1.84336399238721,1.76929347283124,1.91870706169142
"HUN","HU","Hungary",2020-04-01,1.70644784075541,1.64066964647868,1.77330935275431
"HUN","HU","Hungary",2020-04-02,1.59649269913957,1.53711586846132,1.65681249472727
"HUN","HU","Hungary",2020-04-03,1.52758326240399,1.47288432184032,1.58311803608585
"HUN","HU","Hungary",2020-04-04,1.45141604576005,1.40082651785642,1.50275774386095
"HUN","HU","Hungary",2020-04-05,1.41597388682301,1.36828390228515,1.46434867199689
"HUN","HU","Hungary",2020-04-06,1.35515022334698,1.31039749954415,1.40053287805558
"HUN","HU","Hungary",2020-04-07,1.33790084426898,1.29507791634561,1.38130772629544
"HUN","HU","Hungary",2020-04-08,1.35399163289959,1.3123419772477,1.39618682299849
"HUN","HU","Hungary",2020-04-09,1.37602023212077,1.33534843335211,1.41720365521877
"HUN","HU","Hungary",2020-04-10,1.45499019263761,1.4144977018962,1.49596192442292
"HUN","HU","Hungary",2020-04-11,1.53429598395626,1.49413504778481,1.57490365887898
"HUN","HU","Hungary",2020-04-12,1.6221258867308,1.58245191238726,1.66221192136101
"HUN","HU","Hungary",2020-04-13,1.65824840630739,1.61995925317479,1.69691277460158
"ISL","IS","Iceland",2020-03-18,3.0006870525725,2.83663387161228,3.16859957666149
"ISL","IS","Iceland",2020-03-19,2.49999097849877,2.3730126774045,2.6297396619573
"ISL","IS","Iceland",2020-03-20,2.29542993886006,2.18858690802227,2.40440520417973
"ISL","IS","Iceland",2020-03-21,2.19855752769482,2.10461880075753,2.2942142825894
"ISL","IS","Iceland",2020-03-22,2.18095454301321,2.09593887345721,2.26738639298287
"ISL","IS","Iceland",2020-03-23,2.07630783368491,2.00057344030858,2.15322142705281
"ISL","IS","Iceland",2020-03-24,1.97070181159241,1.90317824513634,2.03921203224985
"ISL","IS","Iceland",2020-03-25,1.85211729955779,1.79191030993118,1.91315829549014
"ISL","IS","Iceland",2020-03-26,1.72294126454991,1.6691800645578,1.77741690491205
"ISL","IS","Iceland",2020-03-27,1.61870365681226,1.5700945483439,1.66793412900403
"ISL","IS","Iceland",2020-03-28,1.5194989737346,1.47520793124507,1.56433935951352
"ISL","IS","Iceland",2020-03-29,1.4468711694892,1.4059147639401,1.48832071285826
"ISL","IS","Iceland",2020-03-30,1.38751899498629,1.34924437248738,1.42624257167277
"ISL","IS","Iceland",2020-03-31,1.32611229594602,1.29019597095498,1.36244217160464
"ISL","IS","Iceland",2020-04-01,1.28589679849435,1.25177860702812,1.32039974814622
"ISL","IS","Iceland",2020-04-02,1.25342390750455,1.22077664107791,1.28643252275309
"ISL","IS","Iceland",2020-04-03,1.22243604754359,1.19107073588221,1.25414328459478
"ISL","IS","Iceland",2020-04-04,1.20002847861802,1.16970554818106,1.23067689797277
"ISL","IS","Iceland",2020-04-05,1.17963232914593,1.15021987276208,1.20935627166259
"ISL","IS","Iceland",2020-04-06,1.17992357597017,1.15108101160626,1.20906553580334
"ISL","IS","Iceland",2020-04-07,1.15668868145518,1.1286434950212,1.18502259959636
"ISL","IS","Iceland",2020-04-08,1.11414957277084,1.08709736342498,1.14148069124452
"ISL","IS","Iceland",2020-04-09,1.06269187897871,1.03668030738568,1.08897382354815
"ISL","IS","Iceland",2020-04-10,0.97837877518683,0.953723779959802,1.00329769229732
"ISL","IS","Iceland",2020-04-11,0.87914309527348,0.85594125932074,0.90260517519776
"ISL","IS","Iceland",2020-04-12,0.759302134511872,0.73773787280306,0.781126907516958
"ISL","IS","Iceland",2020-04-13,0.654707336735879,0.634482502935953,0.675198220150126
