"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"BEN","BJ","Benin",2020-05-09,284,42,3,5.64897423816121,339,9,NA,NA
"BEN","BJ","Benin",2020-05-10,319,35,4,5.76519110278484,339,9,NA,NA
"BEN","BJ","Benin",2020-05-11,319,0,5,5.76519110278484,339,9,NA,NA
"BEN","BJ","Benin",2020-05-12,327,8,6,5.78996017089725,339,9,NA,NA
"BEN","BJ","Benin",2020-05-13,327,0,7,5.78996017089725,339,9,5.13237741933182,11.6543392820308
"BEN","BJ","Benin",2020-05-14,339,12,8,5.82600010738045,339,9,5.48954350321326,4.70688599019927
"BEN","BJ","Benin",2020-05-15,339,0,9,5.82600010738045,339,9,5.62786856754918,2.41951673200485
"BOL","BO","Bolivia",2020-03-31,107,10,1,4.67282883446191,3577,46,NA,NA
"BOL","BO","Bolivia",2020-04-01,115,8,2,4.74493212836325,3577,46,NA,NA
"BOL","BO","Bolivia",2020-04-02,123,8,3,4.81218435537242,3577,46,NA,NA
"BOL","BO","Bolivia",2020-04-03,132,9,4,4.88280192258637,3577,46,NA,NA
"BOL","BO","Bolivia",2020-04-04,139,7,5,4.93447393313069,3577,46,NA,NA
"BOL","BO","Bolivia",2020-04-05,157,18,6,5.05624580534831,3577,46,NA,NA
"BOL","BO","Bolivia",2020-04-06,183,26,7,5.20948615284142,3577,46,4.56543774931963,8.41031745309619
"BOL","BO","Bolivia",2020-04-07,194,11,8,5.26785815906333,3577,46,4.53385007063651,9.06009132071493
"BOL","BO","Bolivia",2020-04-08,210,16,9,5.34710753071747,3577,46,4.50504521871576,9.46390792392785
"BOL","BO","Bolivia",2020-04-09,264,54,10,5.57594910314632,3577,46,4.40290867119131,11.1297181806015
"BOL","BO","Bolivia",2020-04-10,268,4,11,5.59098698051086,3577,46,4.38413906193332,11.2377396986163
"BOL","BO","Bolivia",2020-04-11,275,7,12,5.61677109766657,3577,46,4.49584296534954,9.83095884420235
"BOL","BO","Bolivia",2020-04-12,300,25,13,5.7037824746562,3577,46,4.60720796678452,8.6592653301579
"BOL","BO","Bolivia",2020-04-13,330,30,14,5.79909265446053,3577,46,4.63498439094295,8.38526917353325
"BOL","BO","Bolivia",2020-04-14,354,24,15,5.86929691313377,3577,46,4.73229064603195,7.59160980008102
"BOL","BO","Bolivia",2020-04-15,397,43,16,5.98393628068719,3577,46,4.82291155737266,7.01036769522291
"BOL","BO","Bolivia",2020-04-16,441,44,17,6.08904487544685,3577,46,4.61054950913117,8.55006603330995
"BOL","BO","Bolivia",2020-04-17,465,24,18,6.14203740558736,3577,46,4.53029773332139,9.03988339846543
"BOL","BO","Bolivia",2020-04-18,493,28,19,6.20050917404269,3577,46,4.60063278958711,8.55649129545073
"BOL","BO","Bolivia",2020-04-19,520,27,20,6.25382881157547,3577,46,4.72180373045239,7.80262185022445
"BOL","BO","Bolivia",2020-04-20,564,44,21,6.33505425149806,3577,46,4.80790878891109,7.31614776951885
"BOL","BO","Bolivia",2020-04-21,598,34,22,6.39359075395063,3577,46,4.95604672255059,6.54561992100312
"BOL","BO","Bolivia",2020-04-22,609,11,23,6.4118182677099,3577,46,5.11371768356508,5.73561411061098
"BOL","BO","Bolivia",2020-04-23,703,94,24,6.55535689181067,3577,46,4.97570256674033,6.43692352992684
"BOL","BO","Bolivia",2020-04-24,807,104,25,6.69332366826995,3577,46,4.7104330989079,7.70808449772861
"BOL","BO","Bolivia",2020-04-25,866,59,26,6.76388490856244,3577,46,4.50830518496857,8.6016902227311
"BOL","BO","Bolivia",2020-04-26,950,84,27,6.85646198459459,3577,46,4.35594132456524,9.23684610383305
"BOL","BO","Bolivia",2020-04-27,1014,64,28,6.92165818415113,3577,46,4.26192625386181,9.57863478972376
"BOL","BO","Bolivia",2020-04-28,1053,39,29,6.95939851213398,3577,46,4.38025311348956,9.06600583670645
"BOL","BO","Bolivia",2020-04-29,1110,57,30,7.01211529430638,3577,46,4.83655168441469,7.35785061001392
"BOL","BO","Bolivia",2020-04-30,1167,57,31,7.06219163228656,3577,46,5.18957512096646,6.09286139670398
"BOL","BO","Bolivia",2020-05-01,1229,62,32,7.11395610956603,3577,46,5.3481034376591,5.5433214591071
"BOL","BO","Bolivia",2020-05-02,1470,241,33,7.29301767977278,3577,46,5.1058398532763,6.4180573447035
"BOL","BO","Bolivia",2020-05-03,1594,124,34,7.37400185935016,3577,46,4.75128362950368,7.59325062905129
"BOL","BO","Bolivia",2020-05-04,1681,87,35,7.42714413340862,3577,46,4.48273384137755,8.42084300499182
"BOL","BO","Bolivia",2020-05-05,1802,121,36,7.49665243816828,3577,46,4.37424159029195,8.72700779862129
"BOL","BO","Bolivia",2020-05-06,1886,84,37,7.5422134631934,3577,46,4.4889583122112,8.35565929843171
"BOL","BO","Bolivia",2020-05-07,2081,195,38,7.64060382639363,3577,46,4.66128116694413,7.86066177193632
"BOL","BO","Bolivia",2020-05-08,2266,185,39,7.72577144158795,3577,46,4.99722769971706,6.95190910470451
"BOL","BO","Bolivia",2020-05-09,2437,171,40,7.79852305362521,3577,46,4.90975593317036,7.19560566931842
"BOL","BO","Bolivia",2020-05-10,2556,119,41,7.84619881549743,3577,46,4.86495803484482,7.30165448419578
"BOL","BO","Bolivia",2020-05-11,2831,275,42,7.9483852851119,3577,46,4.7596765307201,7.57531597382312
"BOL","BO","Bolivia",2020-05-12,2964,133,43,7.99429498641598,3577,46,4.79623460881258,7.47226736076336
"BOL","BO","Bolivia",2020-05-13,3148,184,44,8.05452260953729,3577,46,5.0342109849698,6.88809168062049
"BOL","BO","Bolivia",2020-05-14,3372,224,45,8.12326131912175,3577,46,5.14843227139774,6.61630326908616
"BOL","BO","Bolivia",2020-05-15,3577,205,46,8.18227973925902,3577,46,5.2104989473403,6.46975853062673
"BIH","BA","Bosnia and Herzegovina",2020-03-22,126,33,1,4.83628190695148,2236,55,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-23,136,10,2,4.91265488573605,2236,55,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-24,166,30,3,5.11198778835654,2236,55,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-25,176,10,4,5.17048399503815,2236,55,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-26,191,15,5,5.25227342804663,2236,55,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-27,237,46,6,5.46806014113513,2236,55,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-28,258,21,7,5.55295958492162,2236,55,4.70051036368385,12.146889944281
"BIH","BA","Bosnia and Herzegovina",2020-03-29,323,65,8,5.77765232322266,2236,55,4.64684744026401,13.4804001845962
"BIH","BA","Bosnia and Herzegovina",2020-03-30,368,45,9,5.90808293816893,2236,55,4.62664825783827,13.9403866524327
"BIH","BA","Bosnia and Herzegovina",2020-03-31,420,52,10,6.04025471127741,2236,55,4.53805017963902,15.1090119680354
"BIH","BA","Bosnia and Herzegovina",2020-04-01,459,39,11,6.12905021006055,2236,55,4.55266395109795,14.749438712763
"BIH","BA","Bosnia and Herzegovina",2020-04-02,533,74,12,6.27852142416584,2236,55,4.64295778374949,13.7363124550884
"BIH","BA","Bosnia and Herzegovina",2020-04-03,579,46,13,6.361302477573,2236,55,4.70406975572281,13.0276219704719
"BIH","BA","Bosnia and Herzegovina",2020-04-04,624,45,14,6.43615036836943,2236,55,4.90720923617306,11.143571168346
"BIH","BA","Bosnia and Herzegovina",2020-04-05,654,30,15,6.4831073514572,2236,55,5.05558843091265,9.81827436271886
"BIH","BA","Bosnia and Herzegovina",2020-04-06,674,20,16,6.51323011091231,2236,55,5.25949157423366,8.1595336639342
"BIH","BA","Bosnia and Herzegovina",2020-04-07,764,90,17,6.63856778916652,2236,55,5.34581675503887,7.57062494533951
"BIH","BA","Bosnia and Herzegovina",2020-04-08,804,40,18,6.68959926917897,2236,55,5.48675916613405,6.66015678846181
"BIH","BA","Bosnia and Herzegovina",2020-04-09,858,54,19,6.75460409948796,2236,55,5.50107272083602,6.57951108954752
"BIH","BA","Bosnia and Herzegovina",2020-04-10,901,43,20,6.80350525760834,2236,55,5.51109973249855,6.50509757873185
"BIH","BA","Bosnia and Herzegovina",2020-04-11,946,45,21,6.85224256905188,2236,55,5.51669875608917,6.44282948749126
"BIH","BA","Bosnia and Herzegovina",2020-04-12,1009,63,22,6.91671502035361,2236,55,5.54969147175294,6.25610813044286
"BIH","BA","Bosnia and Herzegovina",2020-04-13,1037,28,23,6.94408720822953,2236,55,5.75102572393795,5.24438653250795
"BIH","BA","Bosnia and Herzegovina",2020-04-14,1083,46,24,6.98749024700099,2236,55,5.81036241057361,4.94946040605171
"BIH","BA","Bosnia and Herzegovina",2020-04-15,1110,27,25,7.01211529430638,2236,55,5.92754922610549,4.4012435800651
"BIH","BA","Bosnia and Herzegovina",2020-04-16,1167,57,26,7.06219163228656,2236,55,5.9815019102841,4.16635643282519
"BIH","BA","Bosnia and Herzegovina",2020-04-17,1214,47,27,7.10167597161944,2236,55,6.0332612624251,3.95457684873374
"BIH","BA","Bosnia and Herzegovina",2020-04-18,1268,54,28,7.14519613499717,2236,55,6.06410105840258,3.8404366285575
"BIH","BA","Bosnia and Herzegovina",2020-04-19,1285,17,29,7.15851399732932,2236,55,6.08537530740543,3.74376007358864
"BIH","BA","Bosnia and Herzegovina",2020-04-20,1309,24,30,7.1770187659099,2236,55,6.18136952163398,3.37281237672587
"BIH","BA","Bosnia and Herzegovina",2020-04-21,1342,33,31,7.20191631753163,2236,55,6.26676579650774,3.05676915225828
"BIH","BA","Bosnia and Herzegovina",2020-04-22,1368,26,32,7.2211050981825,2236,55,6.41815013496797,2.5322990015176
"BIH","BA","Bosnia and Herzegovina",2020-04-23,1413,45,33,7.25347038268453,2236,55,6.48276722428469,2.32358385631506
"BIH","BA","Bosnia and Herzegovina",2020-04-24,1421,8,34,7.2591161280971,2236,55,6.56488627672005,2.05628243672431
"BIH","BA","Bosnia and Herzegovina",2020-04-25,1486,65,35,7.3038432252777,2236,55,6.48015601829043,2.32763026204449
"BIH","BA","Bosnia and Herzegovina",2020-04-26,1516,30,36,7.32383056620232,2236,55,6.44447477886322,2.43678659387149
"BIH","BA","Bosnia and Herzegovina",2020-04-27,1565,49,37,7.35564110297425,2236,55,6.40349123911199,2.56070762485969
"BIH","BA","Bosnia and Herzegovina",2020-04-28,1585,20,38,7.36833968631138,2236,55,6.40945704469366,2.53842729668333
"BIH","BA","Bosnia and Herzegovina",2020-04-29,1677,92,39,7.42476176182321,2236,55,6.31884723850001,2.80042546978984
"BIH","BA","Bosnia and Herzegovina",2020-04-30,1757,80,40,7.4713630881871,2236,55,6.13833430418215,3.29673954810735
"BIH","BA","Bosnia and Herzegovina",2020-05-01,1781,24,41,7.48493028328966,2236,55,6.15885205484986,3.24088170305137
"BIH","BA","Bosnia and Herzegovina",2020-05-02,1839,58,42,7.51697722460432,2236,55,6.11009811009928,3.36086334897337
"BIH","BA","Bosnia and Herzegovina",2020-05-03,1857,18,43,7.52671756135271,2236,55,6.20600013952366,3.10954633281322
"BIH","BA","Bosnia and Herzegovina",2020-05-04,1926,69,44,7.56320059235807,2236,55,6.2580969354799,2.97895876291538
"BIH","BA","Bosnia and Herzegovina",2020-05-05,1946,20,45,7.57353126274595,2236,55,6.50112692686317,2.39918138990435
"BIH","BA","Bosnia and Herzegovina",2020-05-06,1987,41,46,7.59438124255182,2236,55,6.62313478788059,2.11599924914468
"BIH","BA","Bosnia and Herzegovina",2020-05-07,2027,40,47,7.614312146452,2236,55,6.62665853126095,2.10631188134022
"BIH","BA","Bosnia and Herzegovina",2020-05-08,2070,43,48,7.63530388625941,2236,55,6.672748372293,2.00482073342009
"BIH","BA","Bosnia and Herzegovina",2020-05-09,2090,20,49,7.64491934495886,2236,55,6.70672122570227,1.92711722259719
"BIH","BA","Bosnia and Herzegovina",2020-05-10,2117,27,50,7.65775527113487,2236,55,6.82741290343017,1.66915301594218
"BIH","BA","Bosnia and Herzegovina",2020-05-11,2141,24,51,7.66902828858968,2236,55,6.8661536348918,1.58516547572915
"BIH","BA","Bosnia and Herzegovina",2020-05-12,2158,17,52,7.67693714581808,2236,55,6.97759041909027,1.35554063910579
"BIH","BA","Bosnia and Herzegovina",2020-05-13,2181,23,53,7.68753876620163,2236,55,7.07108618920732,1.16805472141807
"BIH","BA","Bosnia and Herzegovina",2020-05-14,2218,37,54,7.70436116791031,2236,55,7.10043410054631,1.11283057900523
"BIH","BA","Bosnia and Herzegovina",2020-05-15,2236,18,55,7.71244383427499,2236,55,7.09530560149173,1.12248478254019
"BRA","BR","Brazil",2020-03-13,151,99,1,5.01727983681492,220291,64,NA,NA
"BRA","BR","Brazil",2020-03-14,151,0,2,5.01727983681492,220291,64,NA,NA
"BRA","BR","Brazil",2020-03-15,162,11,3,5.08759633523238,220291,64,NA,NA
"BRA","BR","Brazil",2020-03-16,200,38,4,5.29831736654804,220291,64,NA,NA
"BRA","BR","Brazil",2020-03-17,321,121,5,5.77144112313002,220291,64,NA,NA
"BRA","BR","Brazil",2020-03-18,372,51,6,5.91889385427315,220291,64,NA,NA
"BRA","BR","Brazil",2020-03-19,621,249,7,6.43133108193348,220291,64,4.54470183951102,24.0329519934634
"BRA","BR","Brazil",2020-03-20,793,172,8,6.67582322163485,220291,64,4.26372680715471,29.5845576270967
"BRA","BR","Brazil",2020-03-21,1021,228,9,6.92853781816467,220291,64,4.10076451775081,31.9204504206212
"BRA","BR","Brazil",2020-03-22,1546,525,10,7.34342622914737,220291,64,4.03664062009726,32.8801762329607
"BRA","BR","Brazil",2020-03-23,1924,378,11,7.56216163122565,220291,64,4.17067841985372,31.137260750952
"BRA","BR","Brazil",2020-03-24,2247,323,12,7.71735127218533,220291,64,4.26387047127704,29.7308441422622
"BRA","BR","Brazil",2020-03-25,2554,307,13,7.84541603659248,220291,64,4.72953004936234,24.8533384933535
"BRA","BR","Brazil",2020-03-26,2985,431,14,8.0013550258267,220291,64,5.00961568292668,22.0867031873899
"BRA","BR","Brazil",2020-03-27,3417,432,15,8.13651825211529,220291,64,5.40937233764648,18.6537617877764
"BRA","BR","Brazil",2020-03-28,3904,487,16,8.26975694753298,220291,64,5.88399009360699,15.0418183949197
"BRA","BR","Brazil",2020-03-29,4256,352,17,8.35608503102148,220291,64,6.09525014526862,13.4917277343057
"BRA","BR","Brazil",2020-03-30,4579,323,18,8.4292359126571,220291,64,6.27292737257257,12.233549399927
"BRA","BR","Brazil",2020-03-31,5717,1138,19,8.65119947126397,220291,64,6.24555017866919,12.4738530592194
"BRA","BR","Brazil",2020-04-01,6836,1119,20,8.82995804423548,220291,64,6.15097774791426,13.1237516380279
"BRA","BR","Brazil",2020-04-02,8044,1208,21,8.99268175089254,220291,64,5.96248618925889,14.228596892783
"BRA","BR","Brazil",2020-04-03,9056,1012,22,9.11118280044296,220291,64,5.81409751290097,14.9935468930374
"BRA","BR","Brazil",2020-04-04,10360,1304,23,9.24570751581347,220291,64,5.67783328263507,15.6222982484868
"BRA","BR","Brazil",2020-04-05,11130,770,24,9.31739944426959,220291,64,5.83857498268846,14.7668980005142
"BRA","BR","Brazil",2020-04-06,12161,1031,25,9.405989388981,220291,64,6.33522680944681,12.4724225647866
"BRA","BR","Brazil",2020-04-07,14034,1873,26,9.54923823581223,220291,64,6.58654147653256,11.3952589097636
"BRA","BR","Brazil",2020-04-08,16170,2136,27,9.69091295257115,220291,64,6.64665628501878,11.1824512462211
"BRA","BR","Brazil",2020-04-09,18092,1922,28,9.80322513059773,220291,64,6.59054305306766,11.4227737697226
"BRA","BR","Brazil",2020-04-10,19638,1546,29,9.88522174372924,220291,64,6.60848998311644,11.3397057856919
"BRA","BR","Brazil",2020-04-11,20727,1089,30,9.9391924771569,220291,64,6.68797458974948,10.992252510514
"BRA","BR","Brazil",2020-04-12,22192,1465,31,10.0074871425546,220291,64,6.97575618991786,9.92396619488665
"BRA","BR","Brazil",2020-04-13,23430,1238,32,10.0617725315018,220291,64,7.45904860933721,8.23828076283904
"BRA","BR","Brazil",2020-04-14,25262,1832,33,10.1370565693339,220291,64,7.81306223793299,7.06353946757831
"BRA","BR","Brazil",2020-04-15,28320,3058,34,10.2513235478077,220291,64,7.83050796064361,7.03766056137171
"BRA","BR","Brazil",2020-04-16,30425,2105,35,10.3230199178557,220291,64,7.72389502946536,7.3829503230725
"BRA","BR","Brazil",2020-04-17,33682,3257,36,10.424718849016,220291,64,7.47967237924608,8.13284172316195
"BRA","BR","Brazil",2020-04-18,36658,2976,37,10.5093869645318,220291,64,7.30936345742961,8.6341266052917
"BRA","BR","Brazil",2020-04-19,38654,1996,38,10.5624055415454,220291,64,7.29929665805896,8.64269686333862
"BRA","BR","Brazil",2020-04-20,40743,2089,39,10.6150393247722,220291,64,7.52009100152362,8.00885464452274
"BRA","BR","Brazil",2020-04-21,43079,2336,40,10.6707909183732,220291,64,7.86292922812223,7.07188435021096
"BRA","BR","Brazil",2020-04-22,45757,2678,41,10.731100064464,220291,64,8.07530152316447,6.50727478135603
"BRA","BR","Brazil",2020-04-23,50036,4279,42,10.8204980253346,220291,64,8.19674798685251,6.21124680588632
"BRA","BR","Brazil",2020-04-24,54043,4007,43,10.897535304967,220291,64,8.11997840831839,6.41675260205698
"BRA","BR","Brazil",2020-04-25,59324,5281,44,10.9907692248619,220291,64,7.8271842431413,7.14210756178719
"BRA","BR","Brazil",2020-04-26,63100,3776,45,11.0524760485293,220291,64,7.64740537877285,7.56679294554159
"BRA","BR","Brazil",2020-04-27,67446,4346,46,11.1190825566899,220291,64,7.5835496793125,7.70677886645594
"BRA","BR","Brazil",2020-04-28,73235,5789,47,11.2014287277524,220291,64,7.57411945644025,7.72534212906407
"BRA","BR","Brazil",2020-04-29,79685,6450,48,11.2858366412937,220291,64,7.62590303501037,7.61470009027181
"BRA","BR","Brazil",2020-04-30,87187,7502,49,11.3758105162144,220291,64,7.56041969189664,7.7639755208174
"BRA","BR","Brazil",2020-05-01,92202,5015,50,11.4317371012834,220291,64,7.62218609829591,7.62973803299498
"BRA","BR","Brazil",2020-05-02,97100,4898,51,11.4834966542794,220291,64,7.69097655817857,7.47411676749776
"BRA","BR","Brazil",2020-05-03,101826,4726,52,11.5310207532393,220291,64,7.94167705611063,6.9494675096146
"BRA","BR","Brazil",2020-05-04,108620,6794,53,11.5956108315888,220291,64,8.23534754390462,6.35928811951975
"BRA","BR","Brazil",2020-05-05,115455,6835,54,11.6566361226365,220291,64,8.47232769352657,5.89743830976178
"BRA","BR","Brazil",2020-05-06,126611,11156,55,11.7488746727534,220291,64,8.42411795525265,6.00394532011722
"BRA","BR","Brazil",2020-05-07,135773,9162,56,11.8187396525423,220291,64,8.16940617738685,6.49063950043537
"BRA","BR","Brazil",2020-05-08,146894,11121,57,11.8974665172162,220291,64,7.87551337405928,7.03789724493149
"BRA","BR","Brazil",2020-05-09,156061,9167,58,11.9580022354421,220291,64,7.72334425051395,7.30985481346
"BRA","BR","Brazil",2020-05-10,162699,6638,59,11.9996571469067,220291,64,7.88378642209979,7.01236791438457
"BRA","BR","Brazil",2020-05-11,169594,6895,60,12.0411626243557,220291,64,8.22146267195249,6.40859655844247
"BRA","BR","Brazil",2020-05-12,178214,8620,61,12.0907403543448,220291,64,8.67877939160488,5.61654863604113
"BRA","BR","Brazil",2020-05-13,190137,11923,62,12.1555001439406,220291,64,8.87591757122892,5.28567691916368
"BRA","BR","Brazil",2020-05-14,203165,13028,63,12.2217737357563,220291,64,8.92561322244738,5.21071671448351
"BRA","BR","Brazil",2020-05-15,220291,17126,64,12.3027046785742,220291,64,8.64017157320668,5.68813580957227
"BRN","BN","Brunei",2020-03-24,104,13,1,4.64439089914137,141,53,NA,NA
"BRN","BN","Brunei",2020-03-25,109,5,2,4.69134788222914,141,53,NA,NA
"BRN","BN","Brunei",2020-03-26,114,5,3,4.7361984483945,141,53,NA,NA
"BRN","BN","Brunei",2020-03-27,115,1,4,4.74493212836325,141,53,NA,NA
"BRN","BN","Brunei",2020-03-28,120,5,5,4.78749174278205,141,53,NA,NA
"BRN","BN","Brunei",2020-03-29,126,6,6,4.83628190695148,141,53,NA,NA
"BRN","BN","Brunei",2020-03-30,127,1,7,4.84418708645859,141,53,4.62061145550521,3.35910680637101
"BRN","BN","Brunei",2020-03-31,129,2,8,4.85981240436167,141,53,4.64062154616402,2.90257364683574
"BRN","BN","Brunei",2020-04-01,131,2,9,4.87519732320115,141,53,4.66127460862466,2.51233042890486
"BRN","BN","Brunei",2020-04-02,133,2,10,4.89034912822175,141,53,4.67523779559258,2.26854520651398
"BRN","BN","Brunei",2020-04-03,134,1,11,4.89783979995091,141,53,4.72154024147831,1.67924589567753
"BRN","BN","Brunei",2020-04-04,135,1,12,4.90527477843843,141,53,4.76187081509235,1.23150273323423
"BRN","BN","Brunei",2020-04-05,135,0,13,4.90527477843843,141,53,4.77655136385199,1.0601082172957
"BRN","BN","Brunei",2020-04-06,135,0,14,4.90527477843843,141,53,4.80821240900237,0.755241724719698
"BRN","BN","Brunei",2020-04-07,135,0,15,4.90527477843843,141,53,4.84313277588991,0.455423730831143
"BRN","BN","Brunei",2020-04-08,135,0,16,4.90527477843843,141,53,4.87438719579762,0.213024670089558
"BRN","BN","Brunei",2020-04-09,135,0,17,4.90527477843843,141,53,4.89306017092322,0.0796604837948419
"BRN","BN","Brunei",2020-04-10,136,1,18,4.91265488573605,141,53,4.89446819275262,0.0790725781888453
"BRN","BN","Brunei",2020-04-11,136,0,19,4.91265488573605,141,53,4.88629735967311,0.131787630314727
"BRN","BN","Brunei",2020-04-12,136,0,20,4.91265488573605,141,53,4.88155300498178,0.15814515637767
"BRN","BN","Brunei",2020-04-13,136,0,21,4.91265488573605,141,53,4.88102585446052,0.158145156377676
"BRN","BN","Brunei",2020-04-14,136,0,22,4.91265488573605,141,53,4.88550663389122,0.131787630314743
"BRN","BN","Brunei",2020-04-15,136,0,23,4.91265488573605,141,53,4.89578606905576,0.0790725781888711
"BRN","BN","Brunei",2020-04-16,136,0,24,4.91265488573605,141,53,4.91265488573604,5.03549832510189e-14
"BRN","BN","Brunei",2020-04-17,136,0,25,4.91265488573605,141,53,4.91265488573604,5.0354983251019e-14
"BRN","BN","Brunei",2020-04-18,137,1,26,4.91998092582813,141,53,4.89564800695087,0.0784932867008354
"BRN","BN","Brunei",2020-04-19,138,1,27,4.92725368515721,141,53,4.86568830985426,0.208744565884359
"BRN","BN","Brunei",2020-04-20,138,0,28,4.92725368515721,141,53,4.84615822951431,0.286857275706624
"BRN","BN","Brunei",2020-04-21,138,0,29,4.92725368515721,141,53,4.83862192301184,0.312831416167579
"BRN","BN","Brunei",2020-04-22,138,0,30,4.92725368515721,141,53,4.84464354742768,0.286666987267325
"BRN","BN","Brunei",2020-04-23,138,0,31,4.92725368515721,141,53,4.86578725984269,0.208363989005811
"BRN","BN","Brunei",2020-04-24,138,0,32,4.92725368515721,141,53,4.90361721733768,0.0779224213830437
"BRN","BN","Brunei",2020-04-25,138,0,33,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-04-26,138,0,34,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-04-27,138,0,35,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-04-28,138,0,36,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-04-29,138,0,37,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-04-30,138,0,38,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-01,138,0,39,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-02,138,0,40,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-03,138,0,41,4.92725368515721,141,53,4.9272536851572,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-04,138,0,42,4.92725368515721,141,53,4.92725368515719,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-05,138,0,43,4.92725368515721,141,53,4.92725368515719,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-06,139,1,44,4.93447393313069,141,53,4.89656763126987,0.0773597997159567
"BRN","BN","Brunei",2020-05-07,141,2,45,4.94875989037817,141,53,4.81291879677019,0.281996827178088
"BRN","BN","Brunei",2020-05-08,141,0,46,4.94875989037817,141,53,4.75820460831058,0.409825978851088
"BRN","BN","Brunei",2020-05-09,141,0,47,4.94875989037817,141,53,4.73472930216473,0.460847254734959
"BRN","BN","Brunei",2020-05-10,141,0,48,4.94875989037817,141,53,4.74479711460634,0.435060654829649
"BRN","BN","Brunei",2020-05-11,141,0,49,4.94875989037817,141,53,4.79071228190905,0.332466179135211
"BRN","BN","Brunei",2020-05-12,141,0,50,4.94875989037817,141,53,4.87477904034657,0.153063827651577
"BRN","BN","Brunei",2020-05-13,141,0,51,4.94875989037817,141,53,4.94875989037816,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-14,141,0,52,4.94875989037817,141,53,4.94875989037816,2.51774916255095e-14
"BRN","BN","Brunei",2020-05-15,141,0,53,4.94875989037817,141,53,4.94875989037816,2.51774916255095e-14
"BGR","BG","Bulgaria",2020-03-20,127,33,1,4.84418708645859,2138,57,NA,NA
"BGR","BG","Bulgaria",2020-03-21,163,36,2,5.09375020080676,2138,57,NA,NA
"BGR","BG","Bulgaria",2020-03-22,187,24,3,5.23110861685459,2138,57,NA,NA
"BGR","BG","Bulgaria",2020-03-23,201,14,4,5.30330490805908,2138,57,NA,NA
"BGR","BG","Bulgaria",2020-03-24,218,17,5,5.38449506278909,2138,57,NA,NA
"BGR","BG","Bulgaria",2020-03-25,242,24,6,5.48893772615669,2138,57,NA,NA
"BGR","BG","Bulgaria",2020-03-26,264,22,7,5.57594910314632,2138,57,4.82609787965337,11.2108840953483
"BGR","BG","Bulgaria",2020-03-27,293,29,8,5.68017260901707,2138,57,4.92349885109851,9.40921791182854
"BGR","BG","Bulgaria",2020-03-28,331,38,9,5.80211837537706,2138,57,4.92553690351985,9.49363827800229
"BGR","BG","Bulgaria",2020-03-29,346,15,10,5.84643877505772,2138,57,4.91908873125664,9.48529681797246
"BGR","BG","Bulgaria",2020-03-30,359,13,11,5.88332238848828,2138,57,4.96944676368163,8.70590481118001
"BGR","BG","Bulgaria",2020-03-31,399,40,12,5.98896141688986,2138,57,5.01906597486482,8.14672788901472
"BGR","BG","Bulgaria",2020-04-01,422,23,13,6.04500531403601,2138,57,5.07958461831394,7.52125093402108
"BGR","BG","Bulgaria",2020-04-02,457,35,14,6.12468339089421,2138,57,5.13938184165875,7.00653165993373
"BGR","BG","Bulgaria",2020-04-03,485,28,15,6.18414889093748,2138,57,5.18312677713925,6.65808465679271
"BGR","BG","Bulgaria",2020-04-04,503,18,16,6.22059017009974,2138,57,5.17838650904424,6.64224701438858
"BGR","BG","Bulgaria",2020-04-05,531,28,17,6.27476202124194,2138,57,5.21470766529283,6.34542850565075
"BGR","BG","Bulgaria",2020-04-06,549,18,18,6.30809844150953,2138,57,5.35330462751033,5.40296881241569
"BGR","BG","Bulgaria",2020-04-07,577,28,19,6.3578422665081,2138,57,5.4187591627745,4.98555031768349
"BGR","BG","Bulgaria",2020-04-08,593,16,20,6.38519439899773,2138,57,5.52650005443242,4.34438588164855
"BGR","BG","Bulgaria",2020-04-09,618,25,21,6.42648845745769,2138,57,5.57574876213569,4.068955009367
"BGR","BG","Bulgaria",2020-04-10,635,17,22,6.45362499889269,2138,57,5.61403535746989,3.85590470106629
