"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"COD","CD","Congo (Kinshasa)",234,2020-04-12,174,12,5.4553211153577,235,13,4.71510256803319,6.17093310534639
"COD","CD","Congo (Kinshasa)",235,2020-04-13,175,13,5.45958551414416,235,13,4.77493048337049,5.49581942595263
"CRI","CR","Costa Rica",117,2020-03-21,94,1,4.76217393479776,612,24,NA,NA
"CRI","CR","Costa Rica",134,2020-03-22,104,2,4.89783979995091,612,24,NA,NA
"CRI","CR","Costa Rica",158,2020-03-23,122,3,5.06259503302697,612,24,NA,NA
"CRI","CR","Costa Rica",177,2020-03-24,132,4,5.17614973257383,612,24,NA,NA
"CRI","CR","Costa Rica",201,2020-03-25,153,5,5.30330490805908,612,24,NA,NA
"CRI","CR","Costa Rica",231,2020-03-26,180,6,5.44241771052179,612,24,NA,NA
"CRI","CR","Costa Rica",263,2020-03-27,212,7,5.57215403217776,612,24,4.63668988039917,13.4278785296925
"CRI","CR","Costa Rica",295,2020-03-28,230,8,5.68697535633982,612,24,4.6536351094114,13.0456880193439
"CRI","CR","Costa Rica",314,2020-03-29,249,9,5.74939298590825,612,24,4.70952120188081,11.9674793939091
"CRI","CR","Costa Rica",330,2020-03-30,249,10,5.79909265446053,612,24,4.78139326964031,10.7341520256303
"CRI","CR","Costa Rica",347,2020-03-31,249,11,5.84932477994686,612,24,4.90648078755306,9.03088734739757
"CRI","CR","Costa Rica",375,2020-04-01,266,12,5.92692602597041,612,24,5.03661716147353,7.571370500017
"CRI","CR","Costa Rica",396,2020-04-02,262,13,5.98141421125448,612,24,5.14946369567618,6.45576310903548
"CRI","CR","Costa Rica",416,2020-04-03,282,14,6.03068526026126,612,24,5.22293515081904,5.79644833559527
"CRI","CR","Costa Rica",435,2020-04-04,281,15,6.07534603108868,612,24,5.24182580193418,5.61833492303714
"CRI","CR","Costa Rica",454,2020-04-05,300,16,6.11809719804135,612,24,5.2663194596062,5.40291202613205
"CRI","CR","Costa Rica",467,2020-04-06,306,17,6.1463292576689,612,24,5.33465945346204,4.88316998979356
"CRI","CR","Costa Rica",483,2020-04-07,303,18,6.18001665365257,612,24,5.43526963738998,4.2018354059122
"CRI","CR","Costa Rica",502,2020-04-08,322,19,6.21860011969173,612,24,5.48938196813724,3.86144192383778
"CRI","CR","Costa Rica",539,2020-04-09,359,20,6.289715570909,612,24,5.46790517015447,4.01970915985901
"CRI","CR","Costa Rica",558,2020-04-10,343,21,6.32435896238131,612,24,5.44585785515307,4.15195143441432
"CRI","CR","Costa Rica",577,2020-04-11,354,22,6.3578422665081,612,24,5.42946296449511,4.23211975743396
"CRI","CR","Costa Rica",595,2020-04-12,361,23,6.38856140554563,612,24,5.42355595374329,4.24323754296727
"CRI","CR","Costa Rica",612,2020-04-13,377,24,6.41673228251233,612,24,5.47218535047118,3.99355769245063
"CIV","CI","Cote d'Ivoire",101,2020-03-27,-162,1,4.61512051684126,626,18,NA,NA
"CIV","CI","Cote d'Ivoire",101,2020-03-28,-194,2,4.61512051684126,626,18,NA,NA
"CIV","CI","Cote d'Ivoire",165,2020-03-29,-149,3,5.10594547390058,626,18,NA,NA
"CIV","CI","Cote d'Ivoire",168,2020-03-30,-162,4,5.12396397940326,626,18,NA,NA
"CIV","CI","Cote d'Ivoire",179,2020-03-31,-168,5,5.18738580584075,626,18,NA,NA
"CIV","CI","Cote d'Ivoire",190,2020-04-01,-185,6,5.24702407216049,626,18,NA,NA
"CIV","CI","Cote d'Ivoire",194,2020-04-02,-202,7,5.26785815906333,626,18,4.55127973640087,11.798072747303
"CIV","CI","Cote d'Ivoire",218,2020-04-03,-198,8,5.38449506278909,626,18,4.64114738483443,9.83931821759364
"CIV","CI","Cote d'Ivoire",245,2020-04-04,-190,9,5.50125821054473,626,18,4.87667452411603,6.38383117830959
"CIV","CI","Cote d'Ivoire",261,2020-04-05,-193,10,5.56452040732269,626,18,4.80349382864048,7.45316101355306
"CIV","CI","Cote d'Ivoire",323,2020-04-06,-144,11,5.77765232322266,626,18,4.66454421329153,9.425686692684
"CIV","CI","Cote d'Ivoire",349,2020-04-07,-134,12,5.85507192220243,626,18,4.54206091508639,10.7991329392074
"CIV","CI","Cote d'Ivoire",384,2020-04-08,-118,13,5.95064255258773,626,18,4.44810658679116,11.6639321859922
"CIV","CI","Cote d'Ivoire",444,2020-04-09,-95,14,6.09582456243222,626,18,4.42719516026999,11.8689596353398
"CIV","CI","Cote d'Ivoire",444,2020-04-10,-114,15,6.09582456243222,626,18,4.54041453642926,10.7832056973094
"CIV","CI","Cote d'Ivoire",533,2020-04-11,-44,16,6.27852142416584,626,18,4.54371174350514,10.7825006042085
"CIV","CI","Cote d'Ivoire",574,2020-04-12,-21,17,6.35262939631957,626,18,4.69951770394935,9.7036151180788
"CIV","CI","Cote d'Ivoire",626,2020-04-13,14,18,6.4393503711001,626,18,4.68495966880734,9.78394962817971
"HRV","HR","Croatia",105,2020-03-19,96,1,4.65396035015752,1650,26,NA,NA
"HRV","HR","Croatia",128,2020-03-20,119,2,4.85203026391962,1650,26,NA,NA
"HRV","HR","Croatia",206,2020-03-21,192,3,5.32787616878958,1650,26,NA,NA
"HRV","HR","Croatia",254,2020-03-22,240,4,5.53733426701854,1650,26,NA,NA
"HRV","HR","Croatia",315,2020-03-23,290,5,5.75257263882563,1650,26,NA,NA
"HRV","HR","Croatia",382,2020-03-24,309,6,5.94542060860658,1650,26,NA,NA
"HRV","HR","Croatia",442,2020-03-25,362,7,6.0913098820777,1650,26,4.46242548917495,24.7268776970375
"HRV","HR","Croatia",495,2020-03-26,399,8,6.20455776256869,1650,26,4.60291875166671,21.4019152289697
"HRV","HR","Croatia",586,2020-03-27,485,9,6.37331978957701,1650,26,4.85973121034167,17.1768396311238
"HRV","HR","Croatia",657,2020-03-28,556,10,6.48768401848461,1650,26,4.96810824641404,15.5417168209397
"HRV","HR","Croatia",713,2020-03-29,548,11,6.5694814204143,1650,26,5.11283142521597,13.6330824000763
"HRV","HR","Croatia",790,2020-03-30,622,12,6.67203294546107,1650,26,5.23576673644237,12.2118083684021
"HRV","HR","Croatia",867,2020-03-31,688,13,6.76503897678054,1650,26,5.32609665621964,11.2582117168949
"HRV","HR","Croatia",963,2020-04-01,773,14,6.87005341179813,1650,26,5.39863059144811,10.5866937466851
"HRV","HR","Croatia",1011,2020-04-02,817,15,6.91869521902047,1650,26,5.55243398393787,9.27293796901313
"HRV","HR","Croatia",1079,2020-04-03,861,16,6.98378996525813,1650,26,5.64518382423425,8.51702108525
"HRV","HR","Croatia",1126,2020-04-04,881,17,7.02642680869964,1650,26,5.75535659771671,7.67145159532175
"HRV","HR","Croatia",1182,2020-04-05,921,18,7.07496319796604,1650,26,5.91301633849068,6.59036776718976
"HRV","HR","Croatia",1222,2020-04-06,899,19,7.10824413973154,1650,26,6.0797921593975,5.52559518167144
"HRV","HR","Croatia",1282,2020-04-07,933,20,7.15617663748062,1650,26,6.21308945535001,4.74514553991973
"HRV","HR","Croatia",1343,2020-04-08,959,21,7.20266119652324,1650,26,6.24539406124949,4.56603074280419
"HRV","HR","Croatia",1407,2020-04-09,963,22,7.24921505711439,1650,26,6.27988270311478,4.39270532403768
"HRV","HR","Croatia",1495,2020-04-10,1051,23,7.30988148582479,1650,26,6.23730635586015,4.61887430879945
"HRV","HR","Croatia",1534,2020-04-11,1001,24,7.3356339819272,1650,26,6.24650957316045,4.56544808465624
"HRV","HR","Croatia",1600,2020-04-12,1026,25,7.37775890822787,1650,26,6.2469764780813,4.55242601315618
"HRV","HR","Croatia",1650,2020-04-13,1024,26,7.40853056689463,1650,26,6.31088857847486,4.26312905880043
"CUB","CU","Cuba",119,2020-03-28,-593,1,4.77912349311153,726,17,NA,NA
"CUB","CU","Cuba",139,2020-03-29,-573,2,4.93447393313069,726,17,NA,NA
"CUB","CU","Cuba",170,2020-03-30,-542,3,5.13579843705026,726,17,NA,NA
"CUB","CU","Cuba",186,2020-03-31,-526,4,5.2257466737132,726,17,NA,NA
"CUB","CU","Cuba",212,2020-04-01,-500,5,5.35658627467201,726,17,NA,NA
"CUB","CU","Cuba",233,2020-04-02,-479,6,5.4510384535657,726,17,NA,NA
"CUB","CU","Cuba",269,2020-04-03,-443,7,5.59471137960184,726,17,4.68239972955465,13.2167162070096
"CUB","CU","Cuba",288,2020-04-04,-424,8,5.66296048013595,726,17,4.74294199991506,11.887776092755
"CUB","CU","Cuba",320,2020-04-05,-392,9,5.76832099579377,726,17,4.81142601478914,10.7504299785923
"CUB","CU","Cuba",350,2020-04-06,-362,10,5.85793315448346,726,17,4.826626188214,10.4712532540162
"CUB","CU","Cuba",396,2020-04-07,-316,11,5.98141421125448,726,17,4.8498856134225,10.2210100991959
"CUB","CU","Cuba",457,2020-04-08,-255,12,6.12468339089421,726,17,4.8164439255776,10.6761183915654
"CUB","CU","Cuba",515,2020-04-09,-197,13,6.24416690066374,726,17,4.78884664463145,11.0175200005819
"CUB","CU","Cuba",564,2020-04-10,-148,14,6.33505425149806,726,17,4.7255777348674,11.5525834294179
"CUB","CU","Cuba",620,2020-04-11,-92,15,6.42971947803914,726,17,4.73396019887188,11.4328226077663
"CUB","CU","Cuba",669,2020-04-12,-43,16,6.50578406012823,726,17,4.79493136940886,10.8947646825267
"CUB","CU","Cuba",726,2020-04-13,14,17,6.5875500148248,726,17,4.93240109490889,9.87914759483713
"CYP","CY","Cyprus",116,2020-03-23,76,1,4.75359019110636,662,22,NA,NA
"CYP","CY","Cyprus",124,2020-03-24,76,2,4.82028156560504,662,22,NA,NA
"CYP","CY","Cyprus",132,2020-03-25,75,3,4.88280192258637,662,22,NA,NA
"CYP","CY","Cyprus",146,2020-03-26,79,4,4.98360662170834,662,22,NA,NA
"CYP","CY","Cyprus",162,2020-03-27,82,5,5.08759633523238,662,22,NA,NA
"CYP","CY","Cyprus",179,2020-03-28,60,6,5.18738580584075,662,22,NA,NA
"CYP","CY","Cyprus",214,2020-03-29,75,7,5.36597601502185,662,22,4.61501115603388,9.91485844594255
"CYP","CY","Cyprus",230,2020-03-30,60,8,5.4380793089232,662,22,4.56947526088866,10.7982878534209
"CYP","CY","Cyprus",262,2020-03-31,76,9,5.5683445037611,662,22,4.52112304520842,11.5855457062263
"CYP","CY","Cyprus",320,2020-04-01,108,10,5.76832099579377,662,22,4.45117527172687,12.7369034371292
"CYP","CY","Cyprus",356,2020-04-02,123,11,5.87493073085203,662,22,4.40544994063095,13.3080073410865
"CYP","CY","Cyprus",396,2020-04-03,127,12,5.98141421125448,662,22,4.39877425974427,13.3222726241861
"CYP","CY","Cyprus",426,2020-04-04,138,13,6.05443934626937,662,22,4.48641286401937,12.3523072339145
"CYP","CY","Cyprus",446,2020-04-05,126,14,6.10031895202006,662,22,4.58040614528748,11.3285779634567
"CYP","CY","Cyprus",465,2020-04-06,115,15,6.14203740558736,662,22,4.82800806364172,9.15922583338825
"CYP","CY","Cyprus",494,2020-04-07,98,16,6.20253551718792,662,22,5.10968168315774,6.98486305149536
"CYP","CY","Cyprus",526,2020-04-08,69,17,6.26530121273771,662,22,5.23823499528032,6.07482898872114
"CYP","CY","Cyprus",564,2020-04-09,49,18,6.33505425149806,662,22,5.30541061798895,5.6602157815546
"CYP","CY","Cyprus",595,2020-04-10,31,19,6.38856140554563,662,22,5.30112082215794,5.69678779976833
"CYP","CY","Cyprus",616,2020-04-11,-4,20,6.42324696353352,662,22,5.29729499155004,5.69410988845379
"CYP","CY","Cyprus",633,2020-04-12,-36,21,6.45047042214418,662,22,5.35746965285304,5.32136476846275
"CYP","CY","Cyprus",662,2020-04-13,-64,22,6.49526555593701,662,22,5.45871562926852,4.77400445391308
"CZE","CZ","Czechia",141,2020-03-13,127,1,4.94875989037817,6059,32,NA,NA
"CZE","CZ","Czechia",189,2020-03-14,163,2,5.24174701505964,6059,32,NA,NA
"CZE","CZ","Czechia",253,2020-03-15,227,3,5.53338948872752,6059,32,NA,NA
"CZE","CZ","Czechia",298,2020-03-16,265,4,5.6970934865054,6059,32,NA,NA
"CZE","CZ","Czechia",396,2020-03-17,350,5,5.98141421125448,6059,32,NA,NA
"CZE","CZ","Czechia",464,2020-03-18,415,6,6.13988455222626,6059,32,NA,NA
"CZE","CZ","Czechia",694,2020-03-19,627,7,6.5424719605068,6059,32,4.72276065677317,25.0908428830218
"CZE","CZ","Czechia",833,2020-03-20,766,8,6.72503364216684,6059,32,4.74607349902795,24.6814853235751
"CZE","CZ","Czechia",995,2020-03-21,911,9,6.90274273715859,6059,32,4.77636190996332,24.017849306673
"CZE","CZ","Czechia",1120,2020-03-22,1025,10,7.02108396428914,6059,32,4.83001625681178,22.8563484825001
"CZE","CZ","Czechia",1236,2020-03-23,1120,11,7.11963563801764,6059,32,5.0510855633551,19.7761924323823
"CZE","CZ","Czechia",1394,2020-03-24,1270,12,7.23993259132047,6059,32,5.28601586403227,16.9661492658093
"CZE","CZ","Czechia",1654,2020-03-25,1522,13,7.41095187558364,6059,32,5.61878943543588,13.7576090871314
"CZE","CZ","Czechia",1925,2020-03-26,1779,14,7.56268124672188,6059,32,5.66778356742932,13.3864632769519
"CZE","CZ","Czechia",2279,2020-03-27,2117,15,7.73149202924568,6059,32,5.62946343517983,13.7884238524741
"CZE","CZ","Czechia",2631,2020-03-28,2452,16,7.87511928104029,6059,32,5.51543608783687,14.6734549575392
"CZE","CZ","Czechia",2817,2020-03-29,2603,17,7.94342776787637,6059,32,5.52360367149048,14.5081782952782
"CZE","CZ","Czechia",3001,2020-03-30,2771,18,8.00670084544037,6059,32,5.71127870821289,13.1346235045128
"CZE","CZ","Czechia",3308,2020-03-31,3046,19,8.10409905614358,6059,32,5.98811517015169,11.3550588490982
"CZE","CZ","Czechia",3508,2020-04-01,3188,20,8.16280135349207,6059,32,6.28691554875826,9.5612712089516
"CZE","CZ","Czechia",3858,2020-04-02,3502,21,8.25790419346567,6059,32,6.52326012292367,8.26882830653836
"CZE","CZ","Czechia",4091,2020-04-03,3695,22,8.3165447179294,6059,32,6.66389732619629,7.53332024963438
"CZE","CZ","Czechia",4472,2020-04-04,4046,23,8.40559101483493,6059,32,6.62816511904331,7.71422365419945
"CZE","CZ","Czechia",4587,2020-04-05,4141,24,8.43098149459717,6059,32,6.71848346030404,7.24846153318019
"CZE","CZ","Czechia",4822,2020-04-06,4357,25,8.48094405874112,6059,32,6.88266632523679,6.48065039775742
"CZE","CZ","Czechia",5017,2020-04-07,4523,26,8.52058742448425,6059,32,7.02579637377459,5.83526685784005
"CZE","CZ","Czechia",5312,2020-04-08,4786,27,8.57772369115627,6059,32,7.19041355638324,5.15320339317031
"CZE","CZ","Czechia",5569,2020-04-09,5005,28,8.62497078358967,6059,32,7.26609413405596,4.85410528396632
"CZE","CZ","Czechia",5732,2020-04-10,5137,29,8.65381978894806,6059,32,7.38617554193492,4.39087333121265
"CZE","CZ","Czechia",5831,2020-04-11,5215,30,8.67094379122216,6059,32,7.43747492776105,4.1786489621224
"CZE","CZ","Czechia",5991,2020-04-12,5358,31,8.69801362208393,6059,32,7.5758400730219,3.6714911474858
"CZE","CZ","Czechia",6059,2020-04-13,5397,32,8.70930004894499,6059,32,7.75333589494597,3.04532408167859
"DNK","DK","Denmark",262,2020-03-10,221,1,5.5683445037611,6318,35,NA,NA
"DNK","DK","Denmark",442,2020-03-11,351,2,6.0913098820777,6318,35,NA,NA
"DNK","DK","Denmark",615,2020-03-12,521,3,6.42162226780652,6318,35,NA,NA
"DNK","DK","Denmark",801,2020-03-13,660,4,6.68586094706836,6318,35,NA,NA
"DNK","DK","Denmark",827,2020-03-14,638,5,6.71780469502369,6318,35,NA,NA
"DNK","DK","Denmark",864,2020-03-15,611,6,6.76157276880406,6318,35,NA,NA
"DNK","DK","Denmark",914,2020-03-16,616,7,6.81783057145415,6318,35,5.66845417603521,19.2327371562467
"DNK","DK","Denmark",977,2020-03-17,581,8,6.88448665204278,6318,35,6.04584490865992,11.5987812104508
"DNK","DK","Denmark",1057,2020-03-18,593,9,6.96318998587024,6318,35,6.2956281753163,7.57850157346598
"DNK","DK","Denmark",1151,2020-03-19,457,10,7.04838640872188,6318,35,6.41456079166764,6.07593160675851
"DNK","DK","Denmark",1255,2020-03-20,422,11,7.13489085156588,6318,35,6.34109594367515,7.03658987099403
"DNK","DK","Denmark",1326,2020-03-21,331,12,7.18992217074581,6318,35,6.30191074758102,7.43953043831371
"DNK","DK","Denmark",1395,2020-03-22,275,13,7.24064969425547,6318,35,6.30739759369887,7.32510454109163
"DNK","DK","Denmark",1450,2020-03-23,214,14,7.27931883541462,6318,35,6.36688962058778,6.7176847461068
"DNK","DK","Denmark",1591,2020-03-24,197,15,7.37211802833779,6318,35,6.40646464349693,6.40859936956328
"DNK","DK","Denmark",1724,2020-03-25,70,16,7.45240245122364,6318,35,6.42085945952599,6.34249694899247
"DNK","DK","Denmark",1877,2020-03-26,-48,17,7.53743003658651,6318,35,6.38322421325431,6.65730875035665
"DNK","DK","Denmark",2046,2020-03-27,-233,18,7.62364194651157,6318,35,6.27731707984913,7.38501295631571
"DNK","DK","Denmark",2201,2020-03-28,-430,19,7.69666708152646,6318,35,6.18774092926195,7.93575140091289
"DNK","DK","Denmark",2395,2020-03-29,-422,20,7.78113850984502,6318,35,6.12258303334009,8.30641651770168
"DNK","DK","Denmark",2577,2020-03-30,-424,21,7.85438121065236,6318,35,6.16171929623061,8.0839239611659
"DNK","DK","Denmark",2860,2020-03-31,-448,22,7.9585769038139,6318,35,6.13315819446982,8.24972239012837
"DNK","DK","Denmark",3107,2020-04-01,-401,23,8.04141290939305,6318,35,6.11365504108256,8.35547379339352
"DNK","DK","Denmark",3386,2020-04-02,-472,24,8.12740456269308,6318,35,6.08536845123439,8.49363535088072
"DNK","DK","Denmark",3757,2020-04-03,-334,25,8.23137604557397,6318,35,6.00437977033021,8.87032391635478
"DNK","DK","Denmark",4077,2020-04-04,-395,26,8.31311670281925,6318,35,5.97494048226162,8.99554252730392
"DNK","DK","Denmark",4369,2020-04-05,-218,27,8.38228942895144,6318,35,6.00170763276627,8.86702638960305
"DNK","DK","Denmark",4681,2020-04-06,-141,28,8.45126704130007,6318,35,6.12083516377292,8.3769128275053
"DNK","DK","Denmark",5071,2020-04-07,54,29,8.53129331579502,6318,35,6.19062040969184,8.10099842784781
"DNK","DK","Denmark",5402,2020-04-08,90,30,8.59452453435256,6318,35,6.31295632466443,7.64051712107637
"DNK","DK","Denmark",5635,2020-04-09,66,31,8.63675242647388,6318,35,6.52071123528524,6.88553104503546
"DNK","DK","Denmark",5819,2020-04-10,87,32,8.66888370465667,6318,35,6.73026636795412,6.14101604860591
"DNK","DK","Denmark",5996,2020-04-11,165,33,8.69884785922249,6318,35,6.96944290703043,5.32274188644719
"DNK","DK","Denmark",6174,2020-04-12,183,34,8.7281022050621,6318,35,7.24283921948755,4.4284776730184
"DNK","DK","Denmark",6318,2020-04-13,259,35,8.75115798136203,6318,35,7.52840055142497,3.53158846738838
NA,NA,"Diamond Princess",135,2020-02-10,135,1,4.90527477843843,712,64,NA,NA
NA,NA,"Diamond Princess",135,2020-02-11,135,2,4.90527477843843,712,64,NA,NA
NA,NA,"Diamond Princess",175,2020-02-12,175,3,5.16478597392351,712,64,NA,NA
NA,NA,"Diamond Princess",175,2020-02-13,175,4,5.16478597392351,712,64,NA,NA
NA,NA,"Diamond Princess",218,2020-02-14,218,5,5.38449506278909,712,64,NA,NA
NA,NA,"Diamond Princess",285,2020-02-15,285,6,5.65248918026865,712,64,NA,NA
NA,NA,"Diamond Princess",355,2020-02-16,355,7,5.87211778947542,712,64,4.6335080873743,16.4809533058463
NA,NA,"Diamond Princess",454,2020-02-17,454,8,6.11809719804135,712,64,4.47657190521969,19.7886932009203
NA,NA,"Diamond Princess",542,2020-02-18,542,9,6.29526600143965,712,64,4.4247870419508,20.6631616338229
NA,NA,"Diamond Princess",621,2020-02-19,621,10,6.43133108193348,712,64,4.32381545063423,21.7385186396561
NA,NA,"Diamond Princess",634,2020-02-20,634,11,6.45204895443723,712,64,4.54840826970117,18.5124774651368
NA,NA,"Diamond Princess",634,2020-02-21,634,12,6.45204895443723,712,64,4.93741488618709,13.8277697725767
NA,NA,"Diamond Princess",634,2020-02-22,634,13,6.45204895443723,712,64,5.38025129035923,9.15885700240989
NA,NA,"Diamond Princess",691,2020-02-23,691,14,6.53813982376767,712,64,5.76490698791138,5.69432734170673
NA,NA,"Diamond Princess",691,2020-02-24,691,15,6.53813982376767,712,64,6.04747239175182,3.36513910947307
NA,NA,"Diamond Princess",691,2020-02-25,690,16,6.53813982376767,712,64,6.21730374395613,2.06678154819257
NA,NA,"Diamond Princess",705,2020-02-26,702,17,6.55819780281227,712,64,6.21574958593134,2.05971126113022
NA,NA,"Diamond Princess",705,2020-02-27,702,18,6.55819780281227,712,64,6.23494601125285,1.89551514955433
NA,NA,"Diamond Princess",705,2020-02-28,700,19,6.55819780281227,712,64,6.31808284359162,1.35221600806762
NA,NA,"Diamond Princess",705,2020-02-29,699,20,6.55819780281227,712,64,6.47653317384497,0.429813836669991
NA,NA,"Diamond Princess",705,2020-03-01,698,21,6.55819780281227,712,64,6.48799487615617,0.358178197224988
NA,NA,"Diamond Princess",705,2020-03-02,698,22,6.55819780281227,712,64,6.51450006275082,0.214906918334989
NA,NA,"Diamond Princess",706,2020-03-03,697,23,6.55961523749324,712,64,6.55536293345031,0.0151868001533148
NA,NA,"Diamond Princess",706,2020-03-04,696,24,6.55961523749324,712,64,6.55328740409603,0.0253113335888438
NA,NA,"Diamond Princess",706,2020-03-05,696,25,6.55961523749324,712,64,6.55212308275093,0.0303736003066623
NA,NA,"Diamond Princess",706,2020-03-06,695,26,6.55961523749324,712,64,6.55202183741658,0.0303736003066447
NA,NA,"Diamond Princess",706,2020-03-07,694,27,6.55961523749324,712,64,6.55313553609449,0.0253113335888664
NA,NA,"Diamond Princess",706,2020-03-08,694,28,6.55961523749324,712,64,6.55561604678619,0.0151868001533526
NA,NA,"Diamond Princess",706,2020-03-09,694,29,6.55961523749324,712,64,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-10,692,30,6.55961523749324,712,64,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-11,687,31,6.55961523749324,712,64,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-12,687,32,6.55961523749324,712,64,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-13,674,33,6.55961523749324,712,64,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-14,668,34,6.55961523749324,712,64,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-15,657,35,6.55961523749324,712,64,6.55961523749321,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-16,649,36,6.55961523749324,712,64,6.55961523749321,7.55324748765285e-14
NA,NA,"Diamond Princess",706,2020-03-17,641,37,6.55961523749324,712,64,6.55961523749321,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-03-18,631,38,6.56807791141198,712,64,6.52908916371494,0.0906715062721863
NA,NA,"Diamond Princess",712,2020-03-19,607,39,6.56807791141198,712,64,6.50763024056387,0.151119177120273
NA,NA,"Diamond Princess",712,2020-03-20,584,40,6.56807791141198,712,64,6.49614518310271,0.181343012544361
NA,NA,"Diamond Princess",712,2020-03-21,506,41,6.56807791141198,712,64,6.49554070639423,0.181343012544348
NA,NA,"Diamond Princess",712,2020-03-22,458,42,6.56807791141198,712,64,6.50672352550113,0.151119177120311
NA,NA,"Diamond Princess",712,2020-03-23,397,43,6.56807791141198,712,64,6.53060035548613,0.0906715062721999
NA,NA,"Diamond Princess",712,2020-03-24,330,44,6.56807791141198,712,64,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-03-25,270,45,6.56807791141198,712,64,6.56807791141194,7.55324748765283e-14
NA,NA,"Diamond Princess",712,2020-03-26,217,46,6.56807791141198,712,64,6.56807791141194,7.55324748765283e-14
NA,NA,"Diamond Princess",712,2020-03-27,126,47,6.56807791141198,712,64,6.56807791141194,7.55324748765283e-14
NA,NA,"Diamond Princess",712,2020-03-28,55,48,6.56807791141198,712,64,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-03-29,-1,49,6.56807791141198,712,64,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-03-30,-78,50,6.56807791141198,712,64,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-03-31,-155,51,6.56807791141198,712,64,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-01,-251,52,6.56807791141198,712,64,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-02,-299,53,6.56807791141198,712,64,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-03,-367,54,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-04,-414,55,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-05,-470,56,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-06,-510,57,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-07,-570,58,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-08,-631,59,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-09,-695,60,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-10,-783,61,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-11,-822,62,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-12,-888,63,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",712,2020-04-13,-938,64,6.56807791141198,712,64,6.56807791141193,7.55324748765285e-14
"DOM","DO","Dominican Republic",112,2020-03-21,111,1,4.71849887129509,3167,24,NA,NA
"DOM","DO","Dominican Republic",202,2020-03-22,201,2,5.30826769740121,3167,24,NA,NA
"DOM","DO","Dominican Republic",245,2020-03-23,242,3,5.50125821054473,3167,24,NA,NA
"DOM","DO","Dominican Republic",312,2020-03-24,309,4,5.74300318780948,3167,24,NA,NA
"DOM","DO","Dominican Republic",392,2020-03-25,381,5,5.97126183979046,3167,24,NA,NA
"DOM","DO","Dominican Republic",488,2020-03-26,477,6,6.19031540585315,3167,24,NA,NA
"DOM","DO","Dominican Republic",581,2020-03-27,569,7,6.36475075685191,3167,24,4.66064303810371,25.6173382243574
"DOM","DO","Dominican Republic",719,2020-03-28,705,8,6.57786135772105,3167,24,4.88255294163572,21.368136755777
"DOM","DO","Dominican Republic",859,2020-03-29,841,9,6.75576892198425,3167,24,4.90915908482147,20.8097763971542
"DOM","DO","Dominican Republic",901,2020-03-30,883,10,6.80350525760834,3167,24,5.05926437967536,18.3502368773288
"DOM","DO","Dominican Republic",1109,2020-03-31,1079,11,7.01121398735037,3167,24,5.17145270064495,16.9187653975802
"DOM","DO","Dominican Republic",1284,2020-04-01,1251,12,7.15773548424991,3167,24,5.27346890435019,15.788680700266
"DOM","DO","Dominican Republic",1380,2020-04-02,1340,13,7.22983877815125,3167,24,5.41064729830177,14.3230620797209
"DOM","DO","Dominican Republic",1488,2020-04-03,1439,14,7.30518821539304,3167,24,5.60844972778307,12.4441089713984
