"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"DNK","DK","Denmark",2020-04-03,3757,371,25,8.23137604557397,5071,29,6.00437977033021,8.87032391635478
"DNK","DK","Denmark",2020-04-04,4077,320,26,8.31311670281925,5071,29,5.97494048226162,8.99554252730392
"DNK","DK","Denmark",2020-04-05,4369,292,27,8.38228942895144,5071,29,6.00170763276627,8.86702638960305
"DNK","DK","Denmark",2020-04-06,4681,312,28,8.45126704130007,5071,29,6.12083516377292,8.3769128275053
"DNK","DK","Denmark",2020-04-07,5071,390,29,8.53129331579502,5071,29,6.19062040969184,8.10099842784781
NA,NA,"Diamond Princess",2020-02-10,135,71,1,4.90527477843843,712,58,NA,NA
NA,NA,"Diamond Princess",2020-02-11,135,0,2,4.90527477843843,712,58,NA,NA
NA,NA,"Diamond Princess",2020-02-12,175,40,3,5.16478597392351,712,58,NA,NA
NA,NA,"Diamond Princess",2020-02-13,175,0,4,5.16478597392351,712,58,NA,NA
NA,NA,"Diamond Princess",2020-02-14,218,43,5,5.38449506278909,712,58,NA,NA
NA,NA,"Diamond Princess",2020-02-15,285,67,6,5.65248918026865,712,58,NA,NA
NA,NA,"Diamond Princess",2020-02-16,355,70,7,5.87211778947542,712,58,4.6335080873743,16.4809533058463
NA,NA,"Diamond Princess",2020-02-17,454,99,8,6.11809719804135,712,58,4.47657190521969,19.7886932009203
NA,NA,"Diamond Princess",2020-02-18,542,88,9,6.29526600143965,712,58,4.4247870419508,20.6631616338229
NA,NA,"Diamond Princess",2020-02-19,621,79,10,6.43133108193348,712,58,4.32381545063423,21.7385186396561
NA,NA,"Diamond Princess",2020-02-20,634,13,11,6.45204895443723,712,58,4.54840826970117,18.5124774651368
NA,NA,"Diamond Princess",2020-02-21,634,0,12,6.45204895443723,712,58,4.93741488618709,13.8277697725767
NA,NA,"Diamond Princess",2020-02-22,634,0,13,6.45204895443723,712,58,5.38025129035923,9.15885700240989
NA,NA,"Diamond Princess",2020-02-23,691,57,14,6.53813982376767,712,58,5.76490698791138,5.69432734170673
NA,NA,"Diamond Princess",2020-02-24,691,0,15,6.53813982376767,712,58,6.04747239175182,3.36513910947307
NA,NA,"Diamond Princess",2020-02-25,691,0,16,6.53813982376767,712,58,6.21730374395613,2.06678154819257
NA,NA,"Diamond Princess",2020-02-26,705,14,17,6.55819780281227,712,58,6.21574958593134,2.05971126113022
NA,NA,"Diamond Princess",2020-02-27,705,0,18,6.55819780281227,712,58,6.23494601125285,1.89551514955433
NA,NA,"Diamond Princess",2020-02-28,705,0,19,6.55819780281227,712,58,6.31808284359162,1.35221600806762
NA,NA,"Diamond Princess",2020-02-29,705,0,20,6.55819780281227,712,58,6.47653317384497,0.429813836669991
NA,NA,"Diamond Princess",2020-03-01,705,0,21,6.55819780281227,712,58,6.48799487615617,0.358178197224988
NA,NA,"Diamond Princess",2020-03-02,705,0,22,6.55819780281227,712,58,6.51450006275082,0.214906918334989
NA,NA,"Diamond Princess",2020-03-03,706,1,23,6.55961523749324,712,58,6.55536293345031,0.0151868001533148
NA,NA,"Diamond Princess",2020-03-04,706,0,24,6.55961523749324,712,58,6.55328740409603,0.0253113335888438
NA,NA,"Diamond Princess",2020-03-05,706,0,25,6.55961523749324,712,58,6.55212308275093,0.0303736003066623
NA,NA,"Diamond Princess",2020-03-06,706,0,26,6.55961523749324,712,58,6.55202183741658,0.0303736003066447
NA,NA,"Diamond Princess",2020-03-07,706,0,27,6.55961523749324,712,58,6.55313553609449,0.0253113335888664
NA,NA,"Diamond Princess",2020-03-08,706,0,28,6.55961523749324,712,58,6.55561604678619,0.0151868001533526
NA,NA,"Diamond Princess",2020-03-09,706,0,29,6.55961523749324,712,58,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-10,706,0,30,6.55961523749324,712,58,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-11,706,0,31,6.55961523749324,712,58,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-12,706,0,32,6.55961523749324,712,58,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-13,706,0,33,6.55961523749324,712,58,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-14,706,0,34,6.55961523749324,712,58,6.55961523749322,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-15,706,0,35,6.55961523749324,712,58,6.55961523749321,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-16,706,0,36,6.55961523749324,712,58,6.55961523749321,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-17,706,0,37,6.55961523749324,712,58,6.55961523749321,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-18,712,6,38,6.56807791141198,712,58,6.52908916371494,0.0906715062721863
NA,NA,"Diamond Princess",2020-03-19,712,0,39,6.56807791141198,712,58,6.50763024056387,0.151119177120273
NA,NA,"Diamond Princess",2020-03-20,712,0,40,6.56807791141198,712,58,6.49614518310271,0.181343012544361
NA,NA,"Diamond Princess",2020-03-21,712,0,41,6.56807791141198,712,58,6.49554070639423,0.181343012544348
NA,NA,"Diamond Princess",2020-03-22,712,0,42,6.56807791141198,712,58,6.50672352550113,0.151119177120311
NA,NA,"Diamond Princess",2020-03-23,712,0,43,6.56807791141198,712,58,6.53060035548613,0.0906715062721999
NA,NA,"Diamond Princess",2020-03-24,712,0,44,6.56807791141198,712,58,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-25,712,0,45,6.56807791141198,712,58,6.56807791141194,7.55324748765283e-14
NA,NA,"Diamond Princess",2020-03-26,712,0,46,6.56807791141198,712,58,6.56807791141194,7.55324748765283e-14
NA,NA,"Diamond Princess",2020-03-27,712,0,47,6.56807791141198,712,58,6.56807791141194,7.55324748765283e-14
NA,NA,"Diamond Princess",2020-03-28,712,0,48,6.56807791141198,712,58,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-29,712,0,49,6.56807791141198,712,58,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-30,712,0,50,6.56807791141198,712,58,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-03-31,712,0,51,6.56807791141198,712,58,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-04-01,712,0,52,6.56807791141198,712,58,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-04-02,712,0,53,6.56807791141198,712,58,6.56807791141194,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-04-03,712,0,54,6.56807791141198,712,58,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-04-04,712,0,55,6.56807791141198,712,58,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-04-05,712,0,56,6.56807791141198,712,58,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-04-06,712,0,57,6.56807791141198,712,58,6.56807791141193,7.55324748765285e-14
NA,NA,"Diamond Princess",2020-04-07,712,0,58,6.56807791141198,712,58,6.56807791141193,7.55324748765285e-14
"DOM","DO","Dominican Republic",2020-03-21,112,40,1,4.71849887129509,1956,18,NA,NA
"DOM","DO","Dominican Republic",2020-03-22,202,90,2,5.30826769740121,1956,18,NA,NA
"DOM","DO","Dominican Republic",2020-03-23,245,43,3,5.50125821054473,1956,18,NA,NA
"DOM","DO","Dominican Republic",2020-03-24,312,67,4,5.74300318780948,1956,18,NA,NA
"DOM","DO","Dominican Republic",2020-03-25,392,80,5,5.97126183979046,1956,18,NA,NA
"DOM","DO","Dominican Republic",2020-03-26,488,96,6,6.19031540585315,1956,18,NA,NA
"DOM","DO","Dominican Republic",2020-03-27,581,93,7,6.36475075685191,1956,18,4.66064303810371,25.6173382243574
"DOM","DO","Dominican Republic",2020-03-28,719,138,8,6.57786135772105,1956,18,4.88255294163572,21.368136755777
"DOM","DO","Dominican Republic",2020-03-29,859,140,9,6.75576892198425,1956,18,4.90915908482147,20.8097763971542
"DOM","DO","Dominican Republic",2020-03-30,901,42,10,6.80350525760834,1956,18,5.05926437967536,18.3502368773288
"DOM","DO","Dominican Republic",2020-03-31,1109,208,11,7.01121398735037,1956,18,5.17145270064495,16.9187653975802
"DOM","DO","Dominican Republic",2020-04-01,1284,175,12,7.15773548424991,1956,18,5.27346890435019,15.788680700266
"DOM","DO","Dominican Republic",2020-04-02,1380,96,13,7.22983877815125,1956,18,5.41064729830177,14.3230620797209
"DOM","DO","Dominican Republic",2020-04-03,1488,108,14,7.30518821539304,1956,18,5.60844972778307,12.4441089713984
"DOM","DO","Dominican Republic",2020-04-04,1488,0,15,7.30518821539304,1956,18,5.85109901433432,10.2508878092737
"DOM","DO","Dominican Republic",2020-04-05,1745,257,16,7.46450983463653,1956,18,5.92033304118072,9.70862470826089
"DOM","DO","Dominican Republic",2020-04-06,1828,83,17,7.5109777520141,1956,18,6.18942703645235,7.81496225716507
"DOM","DO","Dominican Republic",2020-04-07,1956,128,18,7.57865685059476,1956,18,6.30153305470265,7.08701309287054
"ECU","EC","Ecuador",2020-03-18,111,53,1,4.70953020131233,3747,21,NA,NA
"ECU","EC","Ecuador",2020-03-19,199,88,2,5.29330482472449,3747,21,NA,NA
"ECU","EC","Ecuador",2020-03-20,367,168,3,5.90536184805457,3747,21,NA,NA
"ECU","EC","Ecuador",2020-03-21,506,139,4,6.22653666928747,3747,21,NA,NA
"ECU","EC","Ecuador",2020-03-22,789,283,5,6.67076632084587,3747,21,NA,NA
"ECU","EC","Ecuador",2020-03-23,981,192,6,6.88857245956536,3747,21,NA,NA
"ECU","EC","Ecuador",2020-03-24,1082,101,7,6.98656645940643,3747,21,4.55622718092017,38.5251732741262
"ECU","EC","Ecuador",2020-03-25,1173,91,8,7.06731984865348,3747,21,4.97933083208243,29.094607445602
"ECU","EC","Ecuador",2020-03-26,1403,230,9,7.24636808010246,3747,21,5.42298769939446,21.5013756908438
"ECU","EC","Ecuador",2020-03-27,1595,192,10,7.37462901521894,3747,21,5.72940856409107,17.050814090699
"ECU","EC","Ecuador",2020-03-28,1823,228,11,7.50823877467866,3747,21,6.03625668163829,13.3726146196485
"ECU","EC","Ecuador",2020-03-29,1924,101,12,7.56216163122565,3747,21,6.14973690237809,12.0407904003243
"ECU","EC","Ecuador",2020-03-30,1962,38,13,7.58171964012531,3747,21,6.24778127781684,10.8464778638472
"ECU","EC","Ecuador",2020-03-31,2240,278,14,7.71423114484909,3747,21,6.33678595244224,9.9963200879973
"ECU","EC","Ecuador",2020-04-01,2748,508,15,7.91862865334224,3747,21,6.37108234375194,9.8909530158081
"ECU","EC","Ecuador",2020-04-02,3163,415,16,8.05927622330565,3747,21,6.26883066761582,10.8099674828954
"ECU","EC","Ecuador",2020-04-03,3368,205,17,8.12207437536222,3747,21,6.19458184927033,11.3308749979556
"ECU","EC","Ecuador",2020-04-04,3465,97,18,8.150467911624,3747,21,6.16336205240911,11.3952621075909
"ECU","EC","Ecuador",2020-04-05,3646,181,19,8.20138595523861,3747,21,6.28687301431545,10.4818507175348
"ECU","EC","Ecuador",2020-04-06,3747,101,20,8.22871079879369,3747,21,6.72059396189281,7.85766162123176
"ECU","EC","Ecuador",2020-04-07,3747,0,21,8.22871079879369,3747,21,7.26304749486135,4.81581131145289
"EGY","EG","Egypt",2020-03-14,109,29,1,4.69134788222914,1450,25,NA,NA
"EGY","EG","Egypt",2020-03-15,110,1,2,4.70048036579242,1450,25,NA,NA
"EGY","EG","Egypt",2020-03-16,150,40,3,5.01063529409626,1450,25,NA,NA
"EGY","EG","Egypt",2020-03-17,196,46,4,5.27811465923052,1450,25,NA,NA
"EGY","EG","Egypt",2020-03-18,196,0,5,5.27811465923052,1450,25,NA,NA
"EGY","EG","Egypt",2020-03-19,256,60,6,5.54517744447956,1450,25,NA,NA
"EGY","EG","Egypt",2020-03-20,285,29,7,5.65248918026865,1450,25,4.47372315267142,17.2867764879539
"EGY","EG","Egypt",2020-03-21,294,9,8,5.68357976733868,1450,25,4.50335791680654,16.0716741508309
"EGY","EG","Egypt",2020-03-22,327,33,9,5.78996017089725,1450,25,4.70759316057932,12.5831405987767
"EGY","EG","Egypt",2020-03-23,366,39,10,5.90263333340137,1450,25,4.83109754565893,10.8416048882327
"EGY","EG","Egypt",2020-03-24,402,36,11,5.99645208861902,1450,25,4.83337379013708,10.740696630849
"EGY","EG","Egypt",2020-03-25,456,54,12,6.12249280951439,1450,25,4.96502892418802,9.42473384952823
"EGY","EG","Egypt",2020-03-26,495,39,13,6.20455776256869,1450,25,4.92869367716783,9.78758481776178
"EGY","EG","Egypt",2020-03-27,536,41,14,6.2841341610708,1450,25,4.87776229023092,10.1811351451867
"EGY","EG","Egypt",2020-03-28,576,40,15,6.35610766069589,1450,25,4.94966979867343,9.5341064238731
"EGY","EG","Egypt",2020-03-29,609,33,16,6.4118182677099,1450,25,5.06436390900197,8.60181178084202
"EGY","EG","Egypt",2020-03-30,656,47,17,6.48616078894409,1450,25,5.16629704784225,7.8547389839051
"EGY","EG","Egypt",2020-03-31,710,54,18,6.56526497003536,1450,25,5.26550164528086,7.21145228911723
"EGY","EG","Egypt",2020-04-01,779,69,19,6.65801104587075,1450,25,5.2507651817945,7.33098070029821
"EGY","EG","Egypt",2020-04-02,865,86,20,6.76272950693188,1450,25,5.17197264038006,7.83228396520863
"EGY","EG","Egypt",2020-04-03,985,120,21,6.89264164117209,1450,25,4.99399969082335,8.86883813142579
"EGY","EG","Egypt",2020-04-04,1070,85,22,6.97541392745595,1450,25,4.8458967643306,9.64719007353819
"EGY","EG","Egypt",2020-04-05,1173,103,23,7.06731984865348,1450,25,4.77364475467287,9.99430603310962
"EGY","EG","Egypt",2020-04-06,1322,149,24,7.18690102041163,1450,25,4.70045407573354,10.3436077757798
"EGY","EG","Egypt",2020-04-07,1450,128,25,7.27931883541462,1450,25,4.70630578700165,10.3105164395447
"EST","EE","Estonia",2020-03-14,115,36,1,4.74493212836325,1149,25,NA,NA
"EST","EE","Estonia",2020-03-15,171,56,2,5.14166355650266,1149,25,NA,NA
"EST","EE","Estonia",2020-03-16,205,34,3,5.32300997913841,1149,25,NA,NA
"EST","EE","Estonia",2020-03-17,225,20,4,5.41610040220442,1149,25,NA,NA
"EST","EE","Estonia",2020-03-18,258,33,5,5.55295958492162,1149,25,NA,NA
"EST","EE","Estonia",2020-03-19,267,9,6,5.58724865840025,1149,25,NA,NA
"EST","EE","Estonia",2020-03-20,283,16,7,5.64544689764324,1149,25,4.7983852985365,13.6523718479227
"EST","EE","Estonia",2020-03-21,306,23,8,5.72358510195238,1149,25,5.02682582411709,9.14923831983807
"EST","EE","Estonia",2020-03-22,326,20,9,5.78689738136671,1149,25,5.12665280389619,7.49685328179444
"EST","EE","Estonia",2020-03-23,352,26,10,5.8636311755981,1149,25,5.16699451114227,6.95287270222621
"EST","EE","Estonia",2020-03-24,369,17,11,5.91079664404053,1149,25,5.219301721853,6.31330962669964
"EST","EE","Estonia",2020-03-25,404,35,12,6.00141487796115,1149,25,5.17346017577651,6.833015089725
"EST","EE","Estonia",2020-03-26,538,134,13,6.28785856016178,1149,25,4.95752087615805,9.30997786516791
"EST","EE","Estonia",2020-03-27,575,37,14,6.35437004079735,1149,25,4.79862662450509,10.8287888446004
"EST","EE","Estonia",2020-03-28,645,70,15,6.46925031679577,1149,25,4.6367748054715,12.1628516171677
"EST","EE","Estonia",2020-03-29,679,34,16,6.5206211275587,1149,25,4.60360536559583,12.2886870151017
"EST","EE","Estonia",2020-03-30,715,36,17,6.57228254269401,1149,25,4.70023961124942,11.4437926849626
"EST","EE","Estonia",2020-03-31,745,30,18,6.61338421837956,1149,25,5.02541502289921,9.18216811814654
"EST","EE","Estonia",2020-04-01,779,34,19,6.65801104587075,1149,25,5.50710081421424,6.18399299353413
"EST","EE","Estonia",2020-04-02,858,79,20,6.75460409948796,1149,25,5.54868997287897,5.96780973229521
"EST","EE","Estonia",2020-04-03,961,103,21,6.86797440897029,1149,25,5.51167535767746,6.24952401271015
"EST","EE","Estonia",2020-04-04,1039,78,22,6.94601399109923,1149,25,5.34159656624547,7.17422215815204
"EST","EE","Estonia",2020-04-05,1097,58,23,7.00033446027523,1149,25,5.23081592290918,7.7120666474377
"EST","EE","Estonia",2020-04-06,1108,11,24,7.01031186730723,1149,25,5.28567511979617,7.38157024001158
"EST","EE","Estonia",2020-04-07,1149,41,25,7.04664727784876,1149,25,5.47580479929046,6.46315815313392
"FIN","FI","Finland",2020-03-13,155,96,1,5.04342511691925,2308,26,NA,NA
"FIN","FI","Finland",2020-03-14,225,70,2,5.41610040220442,2308,26,NA,NA
"FIN","FI","Finland",2020-03-15,244,19,3,5.4971682252932,2308,26,NA,NA
"FIN","FI","Finland",2020-03-16,277,33,4,5.62401750618734,2308,26,NA,NA
"FIN","FI","Finland",2020-03-17,321,44,5,5.77144112313002,2308,26,NA,NA
"FIN","FI","Finland",2020-03-18,336,15,6,5.8171111599632,2308,26,NA,NA
"FIN","FI","Finland",2020-03-19,400,64,7,5.99146454710798,2308,26,5.0343307681264,14.0014739425735
"FIN","FI","Finland",2020-03-20,450,50,8,6.10924758276437,2308,26,5.16430582111342,11.6468851395903
"FIN","FI","Finland",2020-03-21,523,73,9,6.25958146406492,2308,26,5.12192095262003,12.42044033374
"FIN","FI","Finland",2020-03-22,626,103,10,6.4393503711001,2308,26,5.0731408971931,13.2657703550331
"FIN","FI","Finland",2020-03-23,700,74,11,6.5510803350434,2308,26,5.03375009046174,13.7554034820389
"FIN","FI","Finland",2020-03-24,792,92,12,6.67456139181443,2308,26,4.97051506677112,14.3631609277152
"FIN","FI","Finland",2020-03-25,880,88,13,6.77992190747225,2308,26,5.04806588199127,13.5267806077551
"FIN","FI","Finland",2020-03-26,958,78,14,6.86484777797086,2308,26,5.13374092486743,12.652473189816
"FIN","FI","Finland",2020-03-27,1041,83,15,6.94793706861497,2308,26,5.2975101023742,11.2317971422161
"FIN","FI","Finland",2020-03-28,1167,126,16,7.06219163228656,2308,26,5.43559838064443,10.1875844173534
"FIN","FI","Finland",2020-03-29,1240,73,17,7.12286665859908,2308,26,5.52831223245179,9.49512361697862
"FIN","FI","Finland",2020-03-30,1352,112,18,7.20934025660291,2308,26,5.61903991105079,8.88417839619576
"FIN","FI","Finland",2020-03-31,1418,66,19,7.25700270709207,2308,26,5.723354317744,8.19698909324172
"FIN","FI","Finland",2020-04-01,1446,28,20,7.27655640271871,2308,26,5.89128827970717,7.14430634112183
"FIN","FI","Finland",2020-04-02,1518,72,21,7.32514895795557,2308,26,6.08225543223769,6.05179020492543
"FIN","FI","Finland",2020-04-03,1615,97,22,7.38709023565676,2308,26,6.25277617356422,5.16598769621212
"FIN","FI","Finland",2020-04-04,1882,267,23,7.54009032014532,2308,26,6.1059299386744,5.98327569146404
"FIN","FI","Finland",2020-04-05,1927,45,24,7.56371966841437,2308,26,6.06067860751018,6.21374033742478
"FIN","FI","Finland",2020-04-06,2176,249,25,7.68524360797583,2308,26,5.80398623152581,7.40710927225843
"FIN","FI","Finland",2020-04-07,2308,132,26,7.74413662762799,2308,26,5.61421703246002,8.21271216973564
"FRA","FR","France",2020-03-01,130,30,1,4.86753445045558,109069,38,NA,NA
"FRA","FR","France",2020-03-02,191,61,2,5.25227342804663,109069,38,NA,NA
"FRA","FR","France",2020-03-03,204,13,3,5.31811999384422,109069,38,NA,NA
"FRA","FR","France",2020-03-04,285,81,4,5.65248918026865,109069,38,NA,NA
"FRA","FR","France",2020-03-05,377,92,5,5.93224518744801,109069,38,NA,NA
"FRA","FR","France",2020-03-06,653,276,6,6.48157712927643,109069,38,NA,NA
"FRA","FR","France",2020-03-07,949,296,7,6.85540879860993,109069,38,4.47475607534614,32.2726987161659
"FRA","FR","France",2020-03-08,1126,177,8,7.02642680869964,109069,38,4.4265547715101,32.9504489303508
"FRA","FR","France",2020-03-09,1209,83,9,7.09754885061479,109069,38,4.40711825589403,32.1761622797701
"FRA","FR","France",2020-03-10,1784,575,10,7.48661331313996,109069,38,4.55301540148695,29.9208193013239
"FRA","FR","France",2020-03-11,2281,497,11,7.73236922228439,109069,38,4.75814575165586,27.3306590151467
"FRA","FR","France",2020-03-12,2281,0,12,7.73236922228439,109069,38,5.28396073936857,21.3088701100469
"FRA","FR","France",2020-03-13,3661,1380,13,8.20549161312024,109069,38,5.27054910326118,21.7748344370358
"FRA","FR","France",2020-03-14,4469,808,14,8.40491994893345,109069,38,5.07766523260296,23.5611459102028
"FRA","FR","France",2020-03-15,4499,30,15,8.41161042884117,109069,38,5.18788020113035,22.3282871325071
"FRA","FR","France",2020-03-16,6633,2134,16,8.79981246952556,109069,38,5.33837667702013,21.3236807461409
"FRA","FR","France",2020-03-17,7652,1019,17,8.94272233056014,109069,38,5.33243843042034,21.3288022679663
"FRA","FR","France",2020-03-18,9043,1391,18,9.10974625674048,109069,38,5.30015761419354,21.4338752101435
"FRA","FR","France",2020-03-19,10871,1828,19,9.293853972204,109069,38,5.76353580594111,18.5923271235154
"FRA","FR","France",2020-03-20,12612,1741,20,9.44240402066495,109069,38,5.7658369712351,18.524546746911
"FRA","FR","France",2020-03-21,14282,1670,21,9.56675528210905,109069,38,5.801290413411,18.2205332275939
"FRA","FR","France",2020-03-22,16018,1736,22,9.68146836888363,109069,38,6.39496124521133,15.0917548753447
"FRA","FR","France",2020-03-23,19856,3838,23,9.89626150744439,109069,38,6.3640566306266,15.2748680887289
"FRA","FR","France",2020-03-24,22304,2448,24,10.0125213135603,109069,38,6.45770523264615,14.8293021041385
"FRA","FR","France",2020-03-25,25233,2929,25,10.1359079406305,109069,38,6.57881535218087,14.27108113002
"FRA","FR","France",2020-03-26,29155,3922,26,10.2803817036563,109069,38,6.58739644292304,14.226040395334
"FRA","FR","France",2020-03-27,32964,3809,27,10.4031713358833,109069,38,6.61373426683471,14.0954330859074
"FRA","FR","France",2020-03-28,37575,4611,28,10.5340942146212,109069,38,6.70665306907348,13.7127056578087
"FRA","FR","France",2020-03-29,40174,2599,29,10.6009752991945,109069,38,7.0862477989898,12.2305377593746
"FRA","FR","France",2020-03-30,44550,4376,30,10.704367432899,109069,38,7.23865236202994,11.640662807532
"FRA","FR","France",2020-03-31,52128,7578,31,10.8614575114018,109069,38,7.2804837856449,11.5086576218225
"FRA","FR","France",2020-04-01,56989,4861,32,10.950613545737,109069,38,7.41112687151483,11.0626467698469
"FRA","FR","France",2020-04-02,59105,2116,33,10.9870708021845,109069,38,7.67180079883592,10.1614974047951
"FRA","FR","France",2020-04-03,64338,5233,34,11.0719057154482,109069,38,7.90192563663113,9.39954150463974
"FRA","FR","France",2020-04-04,89953,25615,35,11.4070425906847,109069,38,7.19318557924797,11.710327608399
"FRA","FR","France",2020-04-05,92839,2886,36,11.4386220891111,109069,38,7.0350661054188,12.1972367746903
"FRA","FR","France",2020-04-06,98010,5171,37,11.4928247932632,109069,38,7.17768084582188,11.7503240029736
"FRA","FR","France",2020-04-07,109069,11059,38,11.5997359884568,109069,38,7.12126975572333,11.8771131570703
"GEO","GE","Georgia",2020-03-30,103,12,1,4.63472898822964,196,9,NA,NA
"GEO","GE","Georgia",2020-03-31,110,7,2,4.70048036579242,196,9,NA,NA
"GEO","GE","Georgia",2020-04-01,117,7,3,4.76217393479776,196,9,NA,NA
"GEO","GE","Georgia",2020-04-02,134,17,4,4.89783979995091,196,9,NA,NA
"GEO","GE","Georgia",2020-04-03,155,21,5,5.04342511691925,196,9,NA,NA
"GEO","GE","Georgia",2020-04-04,162,7,6,5.08759633523238,196,9,NA,NA
"GEO","GE","Georgia",2020-04-05,174,12,7,5.15905529921453,196,9,4.52240539802582,9.38736447841469
"GEO","GE","Georgia",2020-04-06,188,14,8,5.23644196282995,196,9,4.5211082493861,9.25501448295577
"GEO","GE","Georgia",2020-04-07,196,8,9,5.27811465923052,196,9,4.56480886944969,8.35948814768447
"DEU","DE","Germany",2020-03-01,130,51,1,4.86753445045558,107663,38,NA,NA
"DEU","DE","Germany",2020-03-02,159,29,2,5.06890420222023,107663,38,NA,NA
"DEU","DE","Germany",2020-03-03,196,37,3,5.27811465923052,107663,38,NA,NA
"DEU","DE","Germany",2020-03-04,262,66,4,5.5683445037611,107663,38,NA,NA
"DEU","DE","Germany",2020-03-05,482,220,5,6.1779441140506,107663,38,NA,NA
"DEU","DE","Germany",2020-03-06,670,188,6,6.50727771238501,107663,38,NA,NA
"DEU","DE","Germany",2020-03-07,799,129,7,6.68336094576627,107663,38,4.41820351811251,32.9430570038633
"DEU","DE","Germany",2020-03-08,1040,241,8,6.94697599213542,107663,38,4.35733867003541,33.5130041122893
"DEU","DE","Germany",2020-03-09,1176,136,9,7.06987412845857,107663,38,4.46785067593782,30.8498507719589
"DEU","DE","Germany",2020-03-10,1457,281,10,7.2841348061952,107663,38,4.76268372499743,26.324747199531
"DEU","DE","Germany",2020-03-11,1908,451,11,7.55381085200823,107663,38,5.15538905466116,21.6708128006628
"DEU","DE","Germany",2020-03-12,2078,170,12,7.63916117165917,107663,38,5.33839290696913,19.5489607298793
"DEU","DE","Germany",2020-03-13,3675,1597,13,8.20930841164694,107663,38,5.03875037246742,23.0219624294256
"DEU","DE","Germany",2020-03-14,4585,910,14,8.43054538469057,107663,38,4.80730745652175,25.3021539625219
"DEU","DE","Germany",2020-03-15,5795,1210,15,8.66475075577385,107663,38,4.52181995924382,27.6176735663402
"DEU","DE","Germany",2020-03-16,7272,1477,16,8.89178663585731,107663,38,4.45796923025673,27.9864982483892
"DEU","DE","Germany",2020-03-17,9257,1985,17,9.13313530106721,107663,38,4.51102362053612,27.4952379275005
"DEU","DE","Germany",2020-03-18,12327,3070,18,9.41954725755152,107663,38,4.52864786991861,27.3216188845869
"DEU","DE","Germany",2020-03-19,15320,2993,19,9.63691444329458,107663,38,5.06702323514988,24.0328799498507
"DEU","DE","Germany",2020-03-20,19848,4528,20,9.89585852537164,107663,38,4.98334596768522,24.5286693527817
"DEU","DE","Germany",2020-03-21,22213,2365,21,10.0084329820576,107663,38,5.17243752864154,23.3677485718119
"DEU","DE","Germany",2020-03-22,24873,2660,22,10.1215381567843,107663,38,5.5722068053171,21.1291471163643
"DEU","DE","Germany",2020-03-23,29056,4183,23,10.276980281401,107663,38,6.06531865091106,18.5965545651075
"DEU","DE","Germany",2020-03-24,32986,3930,24,10.4038385080081,107663,38,6.62214479924905,15.9238752106976
"DEU","DE","Germany",2020-03-25,37323,4337,25,10.5273650375826,107663,38,7.01624331047968,14.1280680267157
"DEU","DE","Germany",2020-03-26,43938,6615,26,10.6905348282891,107663,38,7.23220520515625,13.2292620393793
"DEU","DE","Germany",2020-03-27,50871,6933,27,10.8370482955752,107663,38,7.08862769303341,13.8365144276572
"DEU","DE","Germany",2020-03-28,57695,6824,28,10.9629257936288,107663,38,7.03593007592881,14.0392687827243
"DEU","DE","Germany",2020-03-29,62095,4400,29,11.0364207493821,107663,38,7.2349926397449,13.2363544042048
"DEU","DE","Germany",2020-03-30,66885,4790,30,11.1107300057297,107663,38,7.50620275199957,12.1827745789411
"DEU","DE","Germany",2020-03-31,71808,4923,31,11.1817511694423,107663,38,7.90376106425137,10.7247185866685
"DEU","DE","Germany",2020-04-01,77872,6064,32,11.2628217320732,107663,38,8.36646002971595,9.12168096852652
"DEU","DE","Germany",2020-04-02,84794,6922,33,11.3479800645598,107663,38,8.66504225444577,8.13542001393846
"DEU","DE","Germany",2020-04-03,91159,6365,34,11.4203605135759,107663,38,8.81139321788644,7.66969470192938
"DEU","DE","Germany",2020-04-04,96092,4933,35,11.4730613448751,107663,38,8.86711885733261,7.48361320460263
