"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
NA,NA,"Diamond Princess","2020-02-20",634,13,11,6.45204895443723,712,55,4.54840826970117,0.185124774651368
NA,NA,"Diamond Princess","2020-02-21",634,0,12,6.45204895443723,712,55,4.93741488618709,0.138277697725767
NA,NA,"Diamond Princess","2020-02-22",634,0,13,6.45204895443723,712,55,5.38025129035923,0.0915885700240989
NA,NA,"Diamond Princess","2020-02-23",691,57,14,6.53813982376767,712,55,5.76490698791138,0.0569432734170673
NA,NA,"Diamond Princess","2020-02-24",691,0,15,6.53813982376767,712,55,6.04747239175182,0.0336513910947307
NA,NA,"Diamond Princess","2020-02-25",691,0,16,6.53813982376767,712,55,6.21730374395613,0.0206678154819257
NA,NA,"Diamond Princess","2020-02-26",705,14,17,6.55819780281227,712,55,6.21574958593134,0.0205971126113022
NA,NA,"Diamond Princess","2020-02-27",705,0,18,6.55819780281227,712,55,6.23494601125285,0.0189551514955433
NA,NA,"Diamond Princess","2020-02-28",705,0,19,6.55819780281227,712,55,6.31808284359162,0.0135221600806762
NA,NA,"Diamond Princess","2020-02-29",705,0,20,6.55819780281227,712,55,6.47653317384497,0.00429813836669991
NA,NA,"Diamond Princess","2020-03-01",705,0,21,6.55819780281227,712,55,6.48799487615617,0.00358178197224988
NA,NA,"Diamond Princess","2020-03-02",705,0,22,6.55819780281227,712,55,6.51450006275082,0.00214906918334989
NA,NA,"Diamond Princess","2020-03-03",706,1,23,6.55961523749324,712,55,6.55536293345031,0.000151868001533148
NA,NA,"Diamond Princess","2020-03-04",706,0,24,6.55961523749324,712,55,6.55328740409603,0.000253113335888438
NA,NA,"Diamond Princess","2020-03-05",706,0,25,6.55961523749324,712,55,6.55212308275093,0.000303736003066623
NA,NA,"Diamond Princess","2020-03-06",706,0,26,6.55961523749324,712,55,6.55202183741658,0.000303736003066447
NA,NA,"Diamond Princess","2020-03-07",706,0,27,6.55961523749324,712,55,6.55313553609449,0.000253113335888664
NA,NA,"Diamond Princess","2020-03-08",706,0,28,6.55961523749324,712,55,6.55561604678619,0.000151868001533526
NA,NA,"Diamond Princess","2020-03-09",706,0,29,6.55961523749324,712,55,6.55961523749322,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-10",706,0,30,6.55961523749324,712,55,6.55961523749322,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-11",706,0,31,6.55961523749324,712,55,6.55961523749322,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-12",706,0,32,6.55961523749324,712,55,6.55961523749322,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-13",706,0,33,6.55961523749324,712,55,6.55961523749322,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-14",706,0,34,6.55961523749324,712,55,6.55961523749322,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-15",706,0,35,6.55961523749324,712,55,6.55961523749321,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-16",706,0,36,6.55961523749324,712,55,6.55961523749321,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-17",706,0,37,6.55961523749324,712,55,6.55961523749321,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-18",712,6,38,6.56807791141198,712,55,6.52908916371494,0.000906715062721863
NA,NA,"Diamond Princess","2020-03-19",712,0,39,6.56807791141198,712,55,6.50763024056387,0.00151119177120273
NA,NA,"Diamond Princess","2020-03-20",712,0,40,6.56807791141198,712,55,6.49614518310271,0.00181343012544361
NA,NA,"Diamond Princess","2020-03-21",712,0,41,6.56807791141198,712,55,6.49554070639423,0.00181343012544348
NA,NA,"Diamond Princess","2020-03-22",712,0,42,6.56807791141198,712,55,6.50672352550113,0.00151119177120311
NA,NA,"Diamond Princess","2020-03-23",712,0,43,6.56807791141198,712,55,6.53060035548613,0.000906715062721999
NA,NA,"Diamond Princess","2020-03-24",712,0,44,6.56807791141198,712,55,6.56807791141194,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-25",712,0,45,6.56807791141198,712,55,6.56807791141194,7.55324748765283e-16
NA,NA,"Diamond Princess","2020-03-26",712,0,46,6.56807791141198,712,55,6.56807791141194,7.55324748765283e-16
NA,NA,"Diamond Princess","2020-03-27",712,0,47,6.56807791141198,712,55,6.56807791141194,7.55324748765283e-16
NA,NA,"Diamond Princess","2020-03-28",712,0,48,6.56807791141198,712,55,6.56807791141194,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-29",712,0,49,6.56807791141198,712,55,6.56807791141194,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-30",712,0,50,6.56807791141198,712,55,6.56807791141194,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-03-31",712,0,51,6.56807791141198,712,55,6.56807791141194,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-04-01",712,0,52,6.56807791141198,712,55,6.56807791141194,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-04-02",712,0,53,6.56807791141198,712,55,6.56807791141194,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-04-03",712,0,54,6.56807791141198,712,55,6.56807791141193,7.55324748765285e-16
NA,NA,"Diamond Princess","2020-04-04",712,0,55,6.56807791141198,712,55,6.56807791141193,7.55324748765285e-16
"DOM","DO","Dominican Republic","2020-03-21",112,40,1,4.71849887129509,1488,15,NA,NA
"DOM","DO","Dominican Republic","2020-03-22",202,90,2,5.30826769740121,1488,15,NA,NA
"DOM","DO","Dominican Republic","2020-03-23",245,43,3,5.50125821054473,1488,15,NA,NA
"DOM","DO","Dominican Republic","2020-03-24",312,67,4,5.74300318780948,1488,15,NA,NA
"DOM","DO","Dominican Republic","2020-03-25",392,80,5,5.97126183979046,1488,15,NA,NA
"DOM","DO","Dominican Republic","2020-03-26",488,96,6,6.19031540585315,1488,15,NA,NA
"DOM","DO","Dominican Republic","2020-03-27",581,93,7,6.36475075685191,1488,15,4.66064303810371,0.256173382243574
"DOM","DO","Dominican Republic","2020-03-28",719,138,8,6.57786135772105,1488,15,4.88255294163572,0.21368136755777
"DOM","DO","Dominican Republic","2020-03-29",859,140,9,6.75576892198425,1488,15,4.90915908482147,0.208097763971542
"DOM","DO","Dominican Republic","2020-03-30",901,42,10,6.80350525760834,1488,15,5.05926437967536,0.183502368773288
"DOM","DO","Dominican Republic","2020-03-31",1109,208,11,7.01121398735037,1488,15,5.17145270064495,0.169187653975802
"DOM","DO","Dominican Republic","2020-04-01",1284,175,12,7.15773548424991,1488,15,5.27346890435019,0.15788680700266
"DOM","DO","Dominican Republic","2020-04-02",1380,96,13,7.22983877815125,1488,15,5.41064729830177,0.143230620797209
"DOM","DO","Dominican Republic","2020-04-03",1488,108,14,7.30518821539304,1488,15,5.60844972778307,0.124441089713984
"DOM","DO","Dominican Republic","2020-04-04",1488,0,15,7.30518821539304,1488,15,5.85109901433432,0.102508878092737
"ECU","EC","Ecuador","2020-03-18",111,53,1,4.70953020131233,3465,18,NA,NA
"ECU","EC","Ecuador","2020-03-19",199,88,2,5.29330482472449,3465,18,NA,NA
"ECU","EC","Ecuador","2020-03-20",367,168,3,5.90536184805457,3465,18,NA,NA
"ECU","EC","Ecuador","2020-03-21",506,139,4,6.22653666928747,3465,18,NA,NA
"ECU","EC","Ecuador","2020-03-22",789,283,5,6.67076632084587,3465,18,NA,NA
"ECU","EC","Ecuador","2020-03-23",981,192,6,6.88857245956536,3465,18,NA,NA
"ECU","EC","Ecuador","2020-03-24",1082,101,7,6.98656645940643,3465,18,4.55622718092017,0.385251732741262
"ECU","EC","Ecuador","2020-03-25",1173,91,8,7.06731984865348,3465,18,4.97933083208243,0.29094607445602
"ECU","EC","Ecuador","2020-03-26",1403,230,9,7.24636808010246,3465,18,5.42298769939446,0.215013756908438
"ECU","EC","Ecuador","2020-03-27",1595,192,10,7.37462901521894,3465,18,5.72940856409107,0.17050814090699
"ECU","EC","Ecuador","2020-03-28",1823,228,11,7.50823877467866,3465,18,6.03625668163829,0.133726146196485
"ECU","EC","Ecuador","2020-03-29",1924,101,12,7.56216163122565,3465,18,6.14973690237809,0.120407904003243
"ECU","EC","Ecuador","2020-03-30",1962,38,13,7.58171964012531,3465,18,6.24778127781684,0.108464778638472
"ECU","EC","Ecuador","2020-03-31",2240,278,14,7.71423114484909,3465,18,6.33678595244224,0.099963200879973
"ECU","EC","Ecuador","2020-04-01",2748,508,15,7.91862865334224,3465,18,6.37108234375194,0.098909530158081
"ECU","EC","Ecuador","2020-04-02",3163,415,16,8.05927622330565,3465,18,6.26883066761582,0.108099674828954
"ECU","EC","Ecuador","2020-04-03",3368,205,17,8.12207437536222,3465,18,6.19458184927033,0.113308749979556
"ECU","EC","Ecuador","2020-04-04",3465,97,18,8.150467911624,3465,18,6.16336205240911,0.113952621075909
"EGY","EG","Egypt","2020-03-14",109,29,1,4.69134788222914,1070,22,NA,NA
"EGY","EG","Egypt","2020-03-15",110,1,2,4.70048036579242,1070,22,NA,NA
"EGY","EG","Egypt","2020-03-16",150,40,3,5.01063529409626,1070,22,NA,NA
"EGY","EG","Egypt","2020-03-17",196,46,4,5.27811465923052,1070,22,NA,NA
"EGY","EG","Egypt","2020-03-18",196,0,5,5.27811465923052,1070,22,NA,NA
"EGY","EG","Egypt","2020-03-19",256,60,6,5.54517744447956,1070,22,NA,NA
"EGY","EG","Egypt","2020-03-20",285,29,7,5.65248918026865,1070,22,4.47372315267142,0.172867764879539
"EGY","EG","Egypt","2020-03-21",294,9,8,5.68357976733868,1070,22,4.50335791680654,0.160716741508309
"EGY","EG","Egypt","2020-03-22",327,33,9,5.78996017089725,1070,22,4.70759316057932,0.125831405987767
"EGY","EG","Egypt","2020-03-23",366,39,10,5.90263333340137,1070,22,4.83109754565893,0.108416048882327
"EGY","EG","Egypt","2020-03-24",402,36,11,5.99645208861902,1070,22,4.83337379013708,0.10740696630849
"EGY","EG","Egypt","2020-03-25",456,54,12,6.12249280951439,1070,22,4.96502892418802,0.0942473384952823
"EGY","EG","Egypt","2020-03-26",495,39,13,6.20455776256869,1070,22,4.92869367716783,0.0978758481776178
"EGY","EG","Egypt","2020-03-27",536,41,14,6.2841341610708,1070,22,4.87776229023092,0.101811351451867
"EGY","EG","Egypt","2020-03-28",576,40,15,6.35610766069589,1070,22,4.94966979867343,0.095341064238731
"EGY","EG","Egypt","2020-03-29",609,33,16,6.4118182677099,1070,22,5.06436390900197,0.0860181178084202
"EGY","EG","Egypt","2020-03-30",656,47,17,6.48616078894409,1070,22,5.16629704784225,0.078547389839051
"EGY","EG","Egypt","2020-03-31",710,54,18,6.56526497003536,1070,22,5.26550164528086,0.0721145228911723
"EGY","EG","Egypt","2020-04-01",779,69,19,6.65801104587075,1070,22,5.2507651817945,0.0733098070029821
"EGY","EG","Egypt","2020-04-02",865,86,20,6.76272950693188,1070,22,5.17197264038006,0.0783228396520863
"EGY","EG","Egypt","2020-04-03",985,120,21,6.89264164117209,1070,22,4.99399969082335,0.0886883813142579
"EGY","EG","Egypt","2020-04-04",1070,85,22,6.97541392745595,1070,22,4.8458967643306,0.0964719007353819
"EST","EE","Estonia","2020-03-14",115,36,1,4.74493212836325,1039,22,NA,NA
"EST","EE","Estonia","2020-03-15",171,56,2,5.14166355650266,1039,22,NA,NA
"EST","EE","Estonia","2020-03-16",205,34,3,5.32300997913841,1039,22,NA,NA
"EST","EE","Estonia","2020-03-17",225,20,4,5.41610040220442,1039,22,NA,NA
"EST","EE","Estonia","2020-03-18",258,33,5,5.55295958492162,1039,22,NA,NA
"EST","EE","Estonia","2020-03-19",267,9,6,5.58724865840025,1039,22,NA,NA
"EST","EE","Estonia","2020-03-20",283,16,7,5.64544689764324,1039,22,4.7983852985365,0.136523718479227
"EST","EE","Estonia","2020-03-21",306,23,8,5.72358510195238,1039,22,5.02682582411709,0.0914923831983807
"EST","EE","Estonia","2020-03-22",326,20,9,5.78689738136671,1039,22,5.12665280389619,0.0749685328179444
"EST","EE","Estonia","2020-03-23",352,26,10,5.8636311755981,1039,22,5.16699451114227,0.0695287270222621
"EST","EE","Estonia","2020-03-24",369,17,11,5.91079664404053,1039,22,5.219301721853,0.0631330962669964
"EST","EE","Estonia","2020-03-25",404,35,12,6.00141487796115,1039,22,5.17346017577651,0.06833015089725
"EST","EE","Estonia","2020-03-26",538,134,13,6.28785856016178,1039,22,4.95752087615805,0.0930997786516791
"EST","EE","Estonia","2020-03-27",575,37,14,6.35437004079735,1039,22,4.79862662450509,0.108287888446004
"EST","EE","Estonia","2020-03-28",645,70,15,6.46925031679577,1039,22,4.6367748054715,0.121628516171677
"EST","EE","Estonia","2020-03-29",679,34,16,6.5206211275587,1039,22,4.60360536559583,0.122886870151017
"EST","EE","Estonia","2020-03-30",715,36,17,6.57228254269401,1039,22,4.70023961124942,0.114437926849626
"EST","EE","Estonia","2020-03-31",745,30,18,6.61338421837956,1039,22,5.02541502289921,0.0918216811814654
"EST","EE","Estonia","2020-04-01",779,34,19,6.65801104587075,1039,22,5.50710081421424,0.0618399299353413
"EST","EE","Estonia","2020-04-02",858,79,20,6.75460409948796,1039,22,5.54868997287897,0.0596780973229521
"EST","EE","Estonia","2020-04-03",961,103,21,6.86797440897029,1039,22,5.51167535767746,0.0624952401271015
"EST","EE","Estonia","2020-04-04",1039,78,22,6.94601399109923,1039,22,5.34159656624547,0.0717422215815204
"FIN","FI","Finland","2020-03-13",155,96,1,5.04342511691925,1882,23,NA,NA
"FIN","FI","Finland","2020-03-14",225,70,2,5.41610040220442,1882,23,NA,NA
"FIN","FI","Finland","2020-03-15",244,19,3,5.4971682252932,1882,23,NA,NA
"FIN","FI","Finland","2020-03-16",277,33,4,5.62401750618734,1882,23,NA,NA
"FIN","FI","Finland","2020-03-17",321,44,5,5.77144112313002,1882,23,NA,NA
"FIN","FI","Finland","2020-03-18",336,15,6,5.8171111599632,1882,23,NA,NA
"FIN","FI","Finland","2020-03-19",400,64,7,5.99146454710798,1882,23,5.0343307681264,0.140014739425735
"FIN","FI","Finland","2020-03-20",450,50,8,6.10924758276437,1882,23,5.16430582111342,0.116468851395903
"FIN","FI","Finland","2020-03-21",523,73,9,6.25958146406492,1882,23,5.12192095262003,0.1242044033374
"FIN","FI","Finland","2020-03-22",626,103,10,6.4393503711001,1882,23,5.0731408971931,0.132657703550331
"FIN","FI","Finland","2020-03-23",700,74,11,6.5510803350434,1882,23,5.03375009046174,0.137554034820389
"FIN","FI","Finland","2020-03-24",792,92,12,6.67456139181443,1882,23,4.97051506677112,0.143631609277152
"FIN","FI","Finland","2020-03-25",880,88,13,6.77992190747225,1882,23,5.04806588199127,0.135267806077551
"FIN","FI","Finland","2020-03-26",958,78,14,6.86484777797086,1882,23,5.13374092486743,0.12652473189816
"FIN","FI","Finland","2020-03-27",1041,83,15,6.94793706861497,1882,23,5.2975101023742,0.112317971422161
"FIN","FI","Finland","2020-03-28",1167,126,16,7.06219163228656,1882,23,5.43559838064443,0.101875844173534
"FIN","FI","Finland","2020-03-29",1240,73,17,7.12286665859908,1882,23,5.52831223245179,0.0949512361697862
"FIN","FI","Finland","2020-03-30",1352,112,18,7.20934025660291,1882,23,5.61903991105079,0.0888417839619576
"FIN","FI","Finland","2020-03-31",1418,66,19,7.25700270709207,1882,23,5.723354317744,0.0819698909324172
"FIN","FI","Finland","2020-04-01",1446,28,20,7.27655640271871,1882,23,5.89128827970717,0.0714430634112183
"FIN","FI","Finland","2020-04-02",1518,72,21,7.32514895795557,1882,23,6.08225543223769,0.0605179020492543
"FIN","FI","Finland","2020-04-03",1615,97,22,7.38709023565676,1882,23,6.25277617356422,0.0516598769621213
"FIN","FI","Finland","2020-04-04",1882,267,23,7.54009032014532,1882,23,6.1059299386744,0.0598327569146404
"FRA","FR","France","2020-03-01",130,30,1,4.86753445045558,89953,35,NA,NA
"FRA","FR","France","2020-03-02",191,61,2,5.25227342804663,89953,35,NA,NA
"FRA","FR","France","2020-03-03",204,13,3,5.31811999384422,89953,35,NA,NA
"FRA","FR","France","2020-03-04",285,81,4,5.65248918026865,89953,35,NA,NA
"FRA","FR","France","2020-03-05",377,92,5,5.93224518744801,89953,35,NA,NA
"FRA","FR","France","2020-03-06",653,276,6,6.48157712927643,89953,35,NA,NA
"FRA","FR","France","2020-03-07",949,296,7,6.85540879860993,89953,35,4.47475607534614,0.322726987161659
"FRA","FR","France","2020-03-08",1126,177,8,7.02642680869964,89953,35,4.4265547715101,0.329504489303508
"FRA","FR","France","2020-03-09",1209,83,9,7.09754885061479,89953,35,4.40711825589403,0.321761622797701
"FRA","FR","France","2020-03-10",1784,575,10,7.48661331313996,89953,35,4.55301540148695,0.299208193013239
"FRA","FR","France","2020-03-11",2281,497,11,7.73236922228439,89953,35,4.75814575165586,0.273306590151467
"FRA","FR","France","2020-03-12",2281,0,12,7.73236922228439,89953,35,5.28396073936857,0.213088701100469
"FRA","FR","France","2020-03-13",3661,1380,13,8.20549161312024,89953,35,5.27054910326118,0.217748344370358
"FRA","FR","France","2020-03-14",4469,808,14,8.40491994893345,89953,35,5.07766523260296,0.235611459102028
"FRA","FR","France","2020-03-15",4499,30,15,8.41161042884117,89953,35,5.18788020113035,0.223282871325071
"FRA","FR","France","2020-03-16",6633,2134,16,8.79981246952556,89953,35,5.33837667702013,0.213236807461409
"FRA","FR","France","2020-03-17",7652,1019,17,8.94272233056014,89953,35,5.33243843042034,0.213288022679663
"FRA","FR","France","2020-03-18",9043,1391,18,9.10974625674048,89953,35,5.30015761419354,0.214338752101435
"FRA","FR","France","2020-03-19",10871,1828,19,9.293853972204,89953,35,5.76353580594111,0.185923271235154
"FRA","FR","France","2020-03-20",12612,1741,20,9.44240402066495,89953,35,5.7658369712351,0.18524546746911
"FRA","FR","France","2020-03-21",14282,1670,21,9.56675528210905,89953,35,5.801290413411,0.182205332275939
"FRA","FR","France","2020-03-22",16018,1736,22,9.68146836888363,89953,35,6.39496124521133,0.150917548753447
"FRA","FR","France","2020-03-23",19856,3838,23,9.89626150744439,89953,35,6.3640566306266,0.152748680887289
"FRA","FR","France","2020-03-24",22304,2448,24,10.0125213135603,89953,35,6.45770523264615,0.148293021041385
"FRA","FR","France","2020-03-25",25233,2929,25,10.1359079406305,89953,35,6.57881535218087,0.1427108113002
"FRA","FR","France","2020-03-26",29155,3922,26,10.2803817036563,89953,35,6.58739644292304,0.14226040395334
"FRA","FR","France","2020-03-27",32964,3809,27,10.4031713358833,89953,35,6.61373426683471,0.140954330859074
"FRA","FR","France","2020-03-28",37575,4611,28,10.5340942146212,89953,35,6.70665306907348,0.137127056578087
"FRA","FR","France","2020-03-29",40174,2599,29,10.6009752991945,89953,35,7.0862477989898,0.122305377593746
"FRA","FR","France","2020-03-30",44550,4376,30,10.704367432899,89953,35,7.23865236202994,0.11640662807532
"FRA","FR","France","2020-03-31",52128,7578,31,10.8614575114018,89953,35,7.2804837856449,0.115086576218225
"FRA","FR","France","2020-04-01",56989,4861,32,10.950613545737,89953,35,7.41112687151483,0.110626467698469
"FRA","FR","France","2020-04-02",59105,2116,33,10.9870708021845,89953,35,7.67180079883592,0.101614974047951
"FRA","FR","France","2020-04-03",64338,5233,34,11.0719057154482,89953,35,7.90192563663113,0.0939954150463974
"FRA","FR","France","2020-04-04",89953,25615,35,11.4070425906847,89953,35,7.19318557924797,0.11710327608399
"DEU","DE","Germany","2020-03-01",130,51,1,4.86753445045558,96092,35,NA,NA
"DEU","DE","Germany","2020-03-02",159,29,2,5.06890420222023,96092,35,NA,NA
"DEU","DE","Germany","2020-03-03",196,37,3,5.27811465923052,96092,35,NA,NA
"DEU","DE","Germany","2020-03-04",262,66,4,5.5683445037611,96092,35,NA,NA
"DEU","DE","Germany","2020-03-05",482,220,5,6.1779441140506,96092,35,NA,NA
"DEU","DE","Germany","2020-03-06",670,188,6,6.50727771238501,96092,35,NA,NA
"DEU","DE","Germany","2020-03-07",799,129,7,6.68336094576627,96092,35,4.41820351811251,0.329430570038633
"DEU","DE","Germany","2020-03-08",1040,241,8,6.94697599213542,96092,35,4.35733867003541,0.335130041122893
"DEU","DE","Germany","2020-03-09",1176,136,9,7.06987412845857,96092,35,4.46785067593782,0.308498507719589
"DEU","DE","Germany","2020-03-10",1457,281,10,7.2841348061952,96092,35,4.76268372499743,0.26324747199531
"DEU","DE","Germany","2020-03-11",1908,451,11,7.55381085200823,96092,35,5.15538905466116,0.216708128006628
"DEU","DE","Germany","2020-03-12",2078,170,12,7.63916117165917,96092,35,5.33839290696913,0.195489607298793
"DEU","DE","Germany","2020-03-13",3675,1597,13,8.20930841164694,96092,35,5.03875037246742,0.230219624294256
"DEU","DE","Germany","2020-03-14",4585,910,14,8.43054538469057,96092,35,4.80730745652175,0.253021539625219
"DEU","DE","Germany","2020-03-15",5795,1210,15,8.66475075577385,96092,35,4.52181995924382,0.276176735663402
"DEU","DE","Germany","2020-03-16",7272,1477,16,8.89178663585731,96092,35,4.45796923025673,0.279864982483892
"DEU","DE","Germany","2020-03-17",9257,1985,17,9.13313530106721,96092,35,4.51102362053612,0.274952379275005
"DEU","DE","Germany","2020-03-18",12327,3070,18,9.41954725755152,96092,35,4.52864786991861,0.273216188845869
"DEU","DE","Germany","2020-03-19",15320,2993,19,9.63691444329458,96092,35,5.06702323514988,0.240328799498507
"DEU","DE","Germany","2020-03-20",19848,4528,20,9.89585852537164,96092,35,4.98334596768522,0.245286693527817
"DEU","DE","Germany","2020-03-21",22213,2365,21,10.0084329820576,96092,35,5.17243752864154,0.233677485718119
"DEU","DE","Germany","2020-03-22",24873,2660,22,10.1215381567843,96092,35,5.5722068053171,0.211291471163643
"DEU","DE","Germany","2020-03-23",29056,4183,23,10.276980281401,96092,35,6.06531865091106,0.185965545651075
"DEU","DE","Germany","2020-03-24",32986,3930,24,10.4038385080081,96092,35,6.62214479924905,0.159238752106976
"DEU","DE","Germany","2020-03-25",37323,4337,25,10.5273650375826,96092,35,7.01624331047968,0.141280680267157
"DEU","DE","Germany","2020-03-26",43938,6615,26,10.6905348282891,96092,35,7.23220520515625,0.132292620393793
"DEU","DE","Germany","2020-03-27",50871,6933,27,10.8370482955752,96092,35,7.08862769303341,0.138365144276572
"DEU","DE","Germany","2020-03-28",57695,6824,28,10.9629257936288,96092,35,7.03593007592881,0.140392687827243
"DEU","DE","Germany","2020-03-29",62095,4400,29,11.0364207493821,96092,35,7.2349926397449,0.132363544042048
"DEU","DE","Germany","2020-03-30",66885,4790,30,11.1107300057297,96092,35,7.50620275199957,0.121827745789411
"DEU","DE","Germany","2020-03-31",71808,4923,31,11.1817511694423,96092,35,7.90376106425137,0.107247185866685
"DEU","DE","Germany","2020-04-01",77872,6064,32,11.2628217320732,96092,35,8.36646002971595,0.0912168096852652
"DEU","DE","Germany","2020-04-02",84794,6922,33,11.3479800645598,96092,35,8.66504225444577,0.0813542001393846
"DEU","DE","Germany","2020-04-03",91159,6365,34,11.4203605135759,96092,35,8.81139321788644,0.0766969470192938
"DEU","DE","Germany","2020-04-04",96092,4933,35,11.4730613448751,96092,35,8.86711885733261,0.0748361320460263
"GHA","GH","Ghana","2020-03-26",132,39,1,4.88280192258637,205,10,NA,NA
"GHA","GH","Ghana","2020-03-27",137,5,2,4.91998092582813,205,10,NA,NA
"GHA","GH","Ghana","2020-03-28",141,4,3,4.94875989037817,205,10,NA,NA
"GHA","GH","Ghana","2020-03-29",152,11,4,5.02388052084628,205,10,NA,NA
"GHA","GH","Ghana","2020-03-30",152,0,5,5.02388052084628,205,10,NA,NA
"GHA","GH","Ghana","2020-03-31",161,9,6,5.08140436498446,205,10,NA,NA
"GHA","GH","Ghana","2020-04-01",195,34,7,5.27299955856375,205,10,4.79787818390293,0.0560200148826043
"GHA","GH","Ghana","2020-04-02",204,9,8,5.31811999384422,205,10,4.7447857563706,0.067872156591344
"GHA","GH","Ghana","2020-04-03",205,1,9,5.32300997913841,205,10,4.72164749337292,0.0700124374997885
"GHA","GH","Ghana","2020-04-04",205,0,10,5.32300997913841,205,10,4.76209568668587,0.0618701042971578
"GRC","EL","Greece","2020-03-13",190,91,1,5.24702407216049,1673,23,NA,NA
"GRC","EL","Greece","2020-03-14",228,38,2,5.42934562895444,1673,23,NA,NA
"GRC","EL","Greece","2020-03-15",331,103,3,5.80211837537706,1673,23,NA,NA
"GRC","EL","Greece","2020-03-16",331,0,4,5.80211837537706,1673,23,NA,NA
"GRC","EL","Greece","2020-03-17",387,56,5,5.95842469302978,1673,23,NA,NA
"GRC","EL","Greece","2020-03-18",418,31,6,6.03548143252476,1673,23,NA,NA
"GRC","EL","Greece","2020-03-19",418,0,7,6.03548143252476,1673,23,5.22514914343745,0.133355357353077
"GRC","EL","Greece","2020-03-20",495,77,8,6.20455776256869,1673,23,5.35505296214275,0.108061627581637
"GRC","EL","Greece","2020-03-21",530,35,9,6.27287700654617,1673,23,5.52424885240999,0.0819361216923411
"GRC","EL","Greece","2020-03-22",624,94,10,6.43615036836943,1673,23,5.4314223475495,0.0964313191447786
"GRC","EL","Greece","2020-03-23",695,71,11,6.54391184556479,1673,23,5.41378496207097,0.0998283894041354
"GRC","EL","Greece","2020-03-24",743,48,12,6.61069604471776,1673,23,5.3496338626831,0.106217759587851
"GRC","EL","Greece","2020-03-25",821,78,13,6.71052310945243,1673,23,5.29187235492779,0.111015586932135
"GRC","EL","Greece","2020-03-26",892,71,14,6.79346613258001,1673,23,5.40380486303765,0.100591535435529
"GRC","EL","Greece","2020-03-27",966,74,15,6.87316383421252,1673,23,5.45635407364565,0.0957894026895661
"GRC","EL","Greece","2020-03-28",1061,95,16,6.96696713861398,1673,23,5.57503917883771,0.0869187277104062
"GRC","EL","Greece","2020-03-29",1156,95,17,7.05272104923232,1673,23,5.59225890313297,0.0857718044126834
"GRC","EL","Greece","2020-03-30",1212,56,18,7.10002716662926,1673,23,5.62649657613675,0.0830675089760098
"GRC","EL","Greece","2020-03-31",1314,102,19,7.18083119904456,1673,23,5.69475506031233,0.0787001268533821
"GRC","EL","Greece","2020-04-01",1415,101,20,7.25488481007734,1673,23,5.73689935316597,0.0761660996489767
"GRC","EL","Greece","2020-04-02",1544,129,21,7.34213173058472,1673,23,5.75312937286352,0.0753874707805557
"GRC","EL","Greece","2020-04-03",1613,69,22,7.38585107812521,1673,23,5.83276325072088,0.0710832437388061
"GRC","EL","Greece","2020-04-04",1673,60,23,7.42237370098682,1673,23,5.93275559795747,0.0657823682069851
"HUN","HU","Hungary","2020-03-21",103,18,1,4.63472898822964,678,15,NA,NA
"HUN","HU","Hungary","2020-03-22",131,28,2,4.87519732320115,678,15,NA,NA
"HUN","HU","Hungary","2020-03-23",167,36,3,5.11799381241676,678,15,NA,NA
"HUN","HU","Hungary","2020-03-24",187,20,4,5.23110861685459,678,15,NA,NA
"HUN","HU","Hungary","2020-03-25",226,39,5,5.42053499927229,678,15,NA,NA
"HUN","HU","Hungary","2020-03-26",261,35,6,5.56452040732269,678,15,NA,NA
"HUN","HU","Hungary","2020-03-27",300,39,7,5.7037824746562,678,15,4.52278840108214,0.174583850513512
"HUN","HU","Hungary","2020-03-28",343,43,8,5.83773044716594,678,15,4.60859035319113,0.156878160244335
"HUN","HU","Hungary","2020-03-29",408,65,9,6.01126717440416,678,15,4.66035301416277,0.149153972213173
"HUN","HU","Hungary","2020-03-30",447,39,10,6.10255859461357,678,15,4.67867287833822,0.145322297263712
"HUN","HU","Hungary","2020-03-31",492,45,11,6.19847871649231,678,15,4.77201262313537,0.132764008071064
"HUN","HU","Hungary","2020-04-01",525,33,12,6.26339826259162,678,15,4.87747344773737,0.119673364175951
"HUN","HU","Hungary","2020-04-02",585,60,13,6.37161184723186,678,15,4.98339132721278,0.108644117523803
